entry_id,employee_id,work_date,hours_worked,shift_type,overtime_hours
3072,1177,2017-06-26,0.0,None,0.0
3073,1007,2024-04-16,4.09,Night,0.0
3074,1710,2025-04-25,5.43,Morning,0.0
3075,1377,2023-12-28,7.76,Morning,0.0
3076,1671,2024-02-02,7.83,Night,0.0
3077,1773,2023-04-29,6.46,Morning,0.0
3078,1709,2025-05-21,7.24,Morning,0.0
3079,1796,2024-03-11,4.66,Night,0.0
3080,1241,2019-04-19,6.99,Night,2.96
3081,1012,2021-08-12,5.5,Afternoon,0.0
3082,1644,2022-11-28,7.21,Night,3.82
3083,1822,2021-02-24,6.27,Afternoon,0.0
3084,1262,2022-09-20,0.0,None,0.0
3085,1226,2017-03-01,5.97,Night,0.0
3086,1271,2024-09-22,4.64,Afternoon,0.0
3087,1587,2022-10-28,6.37,Morning,0.0
3088,1512,2016-12-26,7.25,Night,0.0
3089,1644,2016-12-08,4.51,Afternoon,0.0
3090,1560,2020-07-21,7.22,Morning,0.0
3091,1836,2025-03-12,6.34,Morning,0.0
3092,1886,2025-04-04,7.43,Afternoon,1.42
3093,1333,2024-11-12,7.35,Night,0.0
3094,1039,2020-09-12,4.29,Morning,0.06
3095,1344,2023-05-19,7.9,Afternoon,0.0
3096,1638,2022-10-26,6.55,Morning,0.0
3097,1136,2020-06-07,4.61,Night,0.0
3098,1685,2023-10-02,4.89,Night,2.01
3099,1930,2019-05-16,4.33,Morning,0.0
3100,1051,2023-07-24,5.41,Afternoon,0.0
3101,2000,2019-11-11,5.15,Night,0.0
3102,1909,2025-01-21,5.78,Night,0.0
3103,1469,2021-04-20,6.17,Morning,0.0
3104,1327,2024-05-01,6.23,Morning,0.0
3105,1865,2024-02-07,4.28,Afternoon,0.0
3106,1293,2023-09-09,7.12,Morning,0.0
3107,1142,2019-11-14,6.38,Morning,0.0
3108,1472,2019-06-22,6.04,Morning,0.48
3109,1924,2021-06-07,7.12,Night,0.0
3110,1648,2024-01-01,4.89,Morning,2.05
3111,1674,2021-11-08,4.12,Night,0.0
3112,1466,2018-01-02,5.11,Night,1.07
3113,1315,2021-03-28,6.68,Morning,0.0
3114,1946,2020-04-07,4.26,Night,0.0
3115,1482,2023-06-04,4.76,Morning,0.0
3116,1082,2019-04-16,4.23,Morning,0.0
3117,1309,2025-04-25,0.0,None,0.0
3118,1523,2017-03-07,4.47,Morning,0.0
3119,1918,2024-09-14,5.02,Afternoon,0.0
3120,1750,2024-12-29,7.6,Morning,3.43
3121,1649,2020-04-17,4.26,Afternoon,0.0
3122,1022,2021-06-18,6.33,Afternoon,0.0
3123,1041,2025-05-19,4.25,Afternoon,0.0
3124,1694,2017-07-18,4.66,Night,0.0
3125,1271,2023-08-05,7.14,Morning,0.0
3126,1623,2021-12-12,6.85,Morning,0.0
3127,1970,2022-09-25,4.94,Night,0.0
3128,1698,2025-04-30,4.88,Night,0.0
3129,1759,2024-07-15,4.93,Afternoon,0.0
3130,1031,2025-03-19,7.11,Morning,0.18
3131,1981,2020-10-14,7.87,Afternoon,1.12
3132,1826,2017-01-20,6.01,Morning,0.0
3133,1940,2021-01-11,4.2,Morning,0.0
3134,1583,2023-10-03,5.58,Afternoon,0.0
3135,1352,2024-07-11,4.56,Night,0.0
3136,1600,2024-07-24,4.52,Afternoon,0.0
3137,1169,2019-10-20,5.41,Afternoon,0.0
3138,1589,2021-12-01,7.47,Night,0.0
3139,1795,2019-01-12,7.13,Afternoon,0.0
3140,1728,2022-04-18,6.25,Night,0.0
3141,1378,2021-04-22,6.18,Morning,0.0
3142,1408,2024-10-04,4.29,Night,1.46
3143,1925,2025-03-22,5.22,Afternoon,0.0
3144,1211,2024-10-16,7.21,Afternoon,0.0
3145,1385,2023-03-26,4.9,Afternoon,0.0
3146,1296,2018-06-15,5.79,Afternoon,0.0
3147,1123,2025-04-14,6.55,Morning,0.0
3148,1824,2020-03-09,5.89,Night,3.72
3149,1109,2024-07-11,6.24,Night,2.99
3150,1099,2020-04-17,4.67,Morning,1.21
3151,1297,2025-04-28,7.37,Night,0.0
3152,1407,2022-06-04,7.43,Afternoon,0.6
3153,1672,2025-04-23,5.46,Afternoon,0.0
3154,1443,2022-11-18,7.53,Morning,0.0
3155,1946,2020-09-12,7.02,Morning,0.0
3156,1166,2025-02-08,4.34,Night,0.0
3157,1155,2024-08-16,4.57,Night,0.0
3158,1926,2025-01-02,0.0,None,0.0
3159,1955,2022-03-10,6.76,Night,1.22
3160,1102,2024-12-29,6.88,Night,0.0
3161,1174,2022-07-04,5.8,Afternoon,0.0
3162,1536,2025-02-17,6.37,Morning,2.27
3163,1666,2024-05-04,5.79,Morning,0.0
3164,1671,2024-10-26,5.54,Afternoon,0.0
3165,1453,2020-07-30,6.47,Morning,0.0
3166,1668,2018-04-02,6.22,Night,0.0
3167,1361,2024-01-03,5.31,Afternoon,0.0
3168,1382,2023-12-16,5.67,Afternoon,0.0
3169,1052,2024-11-28,4.85,Morning,0.0
3170,1510,2022-09-05,4.05,Night,0.0
3171,1069,2021-03-19,4.18,Night,0.0
3172,1658,2020-01-19,4.16,Morning,0.0
3173,1560,2020-10-18,5.53,Afternoon,0.0
3174,1661,2024-11-13,6.99,Morning,0.0
3175,1656,2016-09-24,4.26,Night,0.0
3176,1903,2018-08-05,6.24,Night,0.0
3177,1680,2024-12-18,5.31,Afternoon,3.23
3178,1119,2022-05-05,7.58,Morning,0.0
3179,1008,2024-10-05,7.32,Night,0.0
3180,1348,2019-10-04,6.18,Night,0.0
3181,1395,2024-07-07,7.41,Night,0.0
3182,1691,2025-03-31,4.58,Morning,0.0
3183,1653,2024-04-06,6.52,Night,0.0
3184,1036,2016-11-04,5.84,Afternoon,0.0
3185,1896,2018-11-04,5.42,Night,0.0
3186,1186,2024-10-01,5.98,Afternoon,1.19
3187,1708,2021-01-12,7.93,Morning,0.0
3188,1105,2020-07-03,4.43,Morning,1.31
3189,1097,2019-07-26,7.47,Night,3.68
3190,1043,2021-11-08,6.34,Morning,0.0
3191,1430,2019-11-09,6.17,Night,0.0
3192,1769,2023-10-31,4.57,Night,0.0
3193,1620,2025-02-20,5.73,Morning,0.0
3194,1382,2022-04-08,7.22,Afternoon,2.58
3195,1771,2025-04-12,7.73,Afternoon,0.0
3196,1213,2024-01-09,6.64,Afternoon,0.65
3197,1859,2019-05-31,6.29,Morning,0.0
3198,1832,2022-04-14,6.24,Night,0.0
3199,1916,2025-05-15,4.36,Afternoon,0.0
3200,1104,2019-09-03,4.55,Afternoon,0.0
3201,1778,2025-01-09,0.0,None,0.0
3202,1214,2025-04-13,7.8,Morning,0.49
3203,1274,2021-04-09,7.81,Morning,0.69
3204,1524,2025-02-25,4.5,Night,0.0
3205,1252,2016-04-22,6.32,Morning,0.0
3206,1455,2022-11-29,5.25,Night,0.0
3207,1169,2023-03-18,7.07,Afternoon,0.0
3208,1162,2023-01-12,7.04,Night,0.0
3209,1032,2025-01-02,5.09,Afternoon,0.0
3210,1339,2025-02-26,6.98,Morning,0.0
3211,1611,2020-08-04,7.92,Morning,0.0
3212,1988,2021-05-16,4.18,Morning,0.0
3213,1334,2016-11-06,5.29,Morning,0.0
3214,1639,2024-02-22,7.82,Night,0.0
3215,1471,2022-11-04,7.26,Night,0.0
3216,1591,2020-08-19,5.68,Morning,0.0
3217,1350,2023-08-23,4.45,Morning,2.2
3218,1383,2025-03-15,7.63,Night,0.0
3219,1270,2023-03-24,6.76,Afternoon,0.0
3220,1452,2024-03-07,4.25,Afternoon,0.0
3221,1954,2022-10-22,4.45,Morning,0.0
3222,1077,2021-04-09,5.18,Morning,0.0
3223,1237,2023-06-08,7.9,Morning,0.0
3224,1507,2023-01-31,6.45,Night,0.0
3225,1501,2020-03-29,5.08,Night,0.0
3226,1675,2016-10-09,6.92,Night,0.0
3227,1514,2025-05-18,6.42,Night,0.0
3228,1026,2023-06-20,7.92,Morning,0.0
3229,1777,2020-11-15,4.14,Afternoon,0.0
3230,1393,2023-11-26,6.5,Night,0.0
3231,1395,2024-04-18,5.44,Morning,0.0
3232,1980,2021-04-17,7.17,Morning,3.43
3233,1635,2021-04-11,7.12,Afternoon,0.0
3234,1410,2024-08-18,5.16,Night,0.0
3235,1761,2021-03-25,5.32,Afternoon,0.0
3236,1226,2018-09-18,5.69,Night,0.0
3237,1659,2024-12-15,5.4,Morning,0.0
3238,1964,2025-05-03,6.37,Morning,0.0
3239,1375,2019-02-27,5.89,Afternoon,0.0
3240,1211,2023-11-12,6.46,Night,0.0
3241,1328,2024-01-12,6.31,Afternoon,0.0
3242,1094,2020-12-23,5.11,Morning,0.0
3243,1921,2022-02-24,7.47,Night,0.0
3244,1988,2021-12-04,7.2,Night,0.0
3245,1308,2018-12-20,6.08,Night,2.32
3246,1095,2021-09-28,5.43,Afternoon,0.0
3247,1468,2025-05-23,4.54,Morning,0.0
3248,1018,2022-03-08,7.77,Afternoon,0.0
3249,1009,2020-08-01,6.25,Morning,0.0
3250,1108,2022-01-09,5.8,Morning,0.0
3251,1386,2017-08-29,6.35,Night,0.0
3252,1599,2022-04-29,6.99,Afternoon,0.0
3253,1925,2025-03-03,0.0,None,0.0
3254,1508,2025-05-08,4.1,Night,0.0
3255,1196,2024-01-23,5.24,Morning,0.0
3256,1765,2021-04-04,5.33,Morning,2.34
3257,1185,2021-10-04,5.83,Night,0.0
3258,1848,2025-03-12,7.98,Afternoon,0.0
3259,1366,2018-10-16,6.85,Morning,0.0
3260,1918,2021-11-01,6.6,Morning,0.0
3261,1001,2024-09-15,6.13,Night,1.38
3262,1563,2022-04-26,0.0,None,0.0
3263,1853,2022-04-07,4.43,Afternoon,0.0
3264,1109,2023-07-15,6.62,Morning,0.0
3265,1839,2023-05-10,4.55,Night,0.0
3266,1464,2025-02-15,4.07,Night,0.0
3267,1703,2024-07-27,5.14,Morning,3.23
3268,1671,2025-05-09,4.46,Night,0.0
3269,1679,2020-01-20,5.75,Night,0.0
3270,1694,2018-12-03,6.11,Afternoon,0.0
3271,1995,2020-05-02,7.1,Night,0.0
3272,1677,2020-02-04,7.54,Night,0.0
3273,1553,2025-01-24,7.43,Afternoon,0.08
3274,1489,2022-10-22,5.52,Afternoon,0.0
3275,1076,2025-02-23,6.74,Afternoon,0.0
3276,1646,2018-07-13,4.16,Night,0.0
3277,1202,2022-05-18,6.45,Afternoon,0.0
3278,1496,2023-11-22,7.65,Night,0.0
3279,1655,2021-11-05,0.0,None,0.0
3280,1877,2022-08-02,5.98,Morning,0.0
3281,1144,2020-10-24,4.84,Afternoon,0.0
3282,1791,2023-05-04,7.57,Afternoon,0.0
3283,1759,2023-03-29,7.26,Afternoon,0.0
3284,1412,2025-03-31,5.85,Morning,0.0
3285,1791,2023-08-09,7.94,Morning,0.0
3286,1906,2023-10-10,7.7,Morning,0.0
3287,1793,2024-10-07,6.59,Afternoon,2.4
3288,1369,2017-12-24,4.34,Afternoon,3.53
3289,1702,2022-10-30,6.92,Morning,2.48
3290,1749,2025-01-09,4.18,Afternoon,1.71
3291,1271,2023-09-21,7.82,Afternoon,0.0
3292,1577,2019-01-11,4.98,Afternoon,0.0
3293,1198,2018-03-31,5.46,Night,0.72
3294,1497,2017-06-29,7.66,Afternoon,2.61
3295,1295,2018-04-29,5.81,Morning,0.0
3296,1878,2024-04-28,7.98,Night,0.0
3297,1411,2024-04-10,6.47,Afternoon,0.0
3298,1925,2025-04-16,4.71,Afternoon,3.22
3299,1837,2017-01-27,4.41,Morning,0.0
3300,1825,2021-07-29,5.14,Morning,0.51
3301,1105,2021-06-30,5.0,Morning,0.0
3302,1593,2024-04-13,5.89,Morning,0.0
3303,1590,2025-02-07,5.66,Night,0.0
3304,1650,2021-10-22,6.55,Morning,0.0
3305,1318,2025-01-20,6.71,Morning,0.0
3306,1179,2023-02-04,5.36,Morning,0.0
3307,1745,2022-03-22,7.25,Morning,0.0
3308,1291,2025-02-26,5.63,Afternoon,0.0
3309,1425,2025-02-10,5.1,Afternoon,0.0
3310,1413,2024-03-14,5.85,Afternoon,0.0
3311,1759,2025-03-20,6.82,Afternoon,1.27
3312,1036,2016-08-24,5.79,Night,0.0
3313,1659,2024-11-27,7.35,Night,0.0
3314,1259,2019-08-31,4.54,Afternoon,0.0
3315,1795,2017-03-17,6.19,Morning,0.0
3316,1600,2025-04-25,7.44,Night,2.6
3317,1482,2021-04-24,7.84,Morning,0.0
3318,1616,2020-03-14,5.11,Night,0.0
3319,1836,2024-05-05,5.45,Afternoon,2.33
3320,1788,2022-07-19,6.97,Morning,0.0
3321,1530,2019-01-31,7.04,Afternoon,0.0
3322,1961,2019-08-28,5.27,Morning,0.0
3323,1474,2024-10-19,4.18,Morning,2.68
3324,1232,2024-05-09,5.47,Morning,0.0
3325,1902,2022-11-18,5.04,Afternoon,0.0
3326,1492,2024-12-25,5.17,Afternoon,0.0
3327,1236,2021-05-04,6.08,Morning,0.0
3328,1300,2017-05-26,6.76,Afternoon,1.53
3329,1999,2023-04-05,5.04,Morning,0.0
3330,1780,2024-09-30,4.01,Night,0.17
3331,1675,2018-01-20,6.73,Afternoon,0.0
3332,1712,2017-05-28,4.21,Afternoon,0.0
3333,1636,2023-03-14,7.78,Afternoon,1.53
3334,1915,2022-12-21,7.61,Afternoon,0.0
3335,1843,2023-12-01,7.56,Morning,0.0
3336,1448,2024-09-29,4.94,Afternoon,0.0
3337,1019,2025-03-30,6.47,Afternoon,0.0
3338,1288,2024-11-27,6.04,Night,2.91
3339,1676,2021-11-14,4.37,Morning,0.0
3340,1540,2022-09-21,7.04,Afternoon,0.0
3341,1915,2020-04-04,4.12,Morning,0.0
3342,1814,2020-06-02,4.41,Afternoon,0.83
3343,1521,2018-08-01,7.51,Morning,1.37
3344,1666,2024-12-07,5.02,Night,2.08
3345,1033,2022-10-20,4.19,Afternoon,1.18
3346,1664,2023-10-26,5.34,Night,1.28
3347,1210,2022-07-25,6.11,Morning,0.0
3348,1323,2018-11-05,5.3,Night,0.66
3349,1806,2023-03-20,0.0,None,0.0
3350,1880,2022-12-08,6.8,Afternoon,0.0
3351,1092,2024-08-08,7.14,Night,0.0
3352,1470,2020-09-23,4.12,Morning,0.0
3353,1204,2023-12-14,4.05,Morning,0.0
3354,1868,2024-09-10,7.59,Morning,1.97
3355,2000,2018-08-27,5.57,Morning,2.77
3356,1352,2024-10-26,5.06,Night,0.0
3357,1649,2018-09-06,4.21,Morning,0.0
3358,1582,2024-06-07,5.64,Afternoon,0.0
3359,1309,2025-04-25,7.1,Night,0.0
3360,1191,2022-09-20,7.53,Night,2.23
3361,1721,2023-10-17,6.2,Night,0.0
3362,1644,2023-06-21,5.33,Night,0.0
3363,1433,2023-06-23,5.49,Afternoon,0.0
3364,1321,2025-05-11,5.05,Night,0.0
3365,1809,2022-09-17,6.93,Afternoon,0.0
3366,1137,2020-02-28,4.45,Night,0.0
3367,1146,2024-12-07,4.79,Night,0.0
3368,1208,2020-10-03,4.03,Morning,0.0
3369,1136,2021-05-29,7.83,Morning,0.0
3370,1534,2020-02-15,5.78,Morning,0.0
3371,1251,2021-09-08,6.19,Night,0.0
3372,1002,2024-04-15,7.42,Morning,0.0
3373,1680,2024-11-15,7.15,Night,1.9
3374,1905,2024-06-06,0.0,None,0.0
3375,1171,2019-01-04,4.12,Night,0.0
3376,1380,2023-01-19,6.32,Night,0.45
3377,1864,2023-09-30,5.16,Afternoon,1.65
3378,1130,2024-06-08,5.6,Afternoon,0.0
3379,1698,2025-04-12,6.8,Morning,3.1
3380,1419,2024-09-13,4.52,Afternoon,2.05
3381,1422,2023-01-18,7.42,Night,0.0
3382,1287,2023-09-24,5.43,Afternoon,2.12
3383,1719,2021-11-23,6.9,Afternoon,0.0
3384,1388,2021-10-25,5.87,Afternoon,0.0
3385,1818,2024-07-11,6.86,Morning,0.0
3386,1584,2023-07-30,6.9,Morning,0.0
3387,1943,2025-01-30,7.78,Afternoon,0.0
3388,1300,2021-11-02,7.28,Night,1.42
3389,1772,2022-01-26,5.66,Afternoon,0.0
3390,1771,2020-10-12,0.0,None,0.0
3391,1472,2020-08-14,5.05,Morning,0.0
3392,1453,2025-01-01,7.48,Morning,0.0
3393,1441,2020-08-24,6.25,Afternoon,0.0
3394,1956,2025-01-06,7.85,Afternoon,0.0
3395,1552,2023-08-28,7.4,Night,0.0
3396,1914,2024-03-01,0.0,None,0.0
3397,1253,2025-03-21,4.77,Afternoon,0.0
3398,1801,2023-02-12,4.74,Morning,0.0
3399,1603,2025-03-01,7.96,Morning,0.0
3400,1215,2021-01-14,4.1,Night,0.0
3401,1637,2018-02-19,6.06,Night,0.0
3402,1572,2019-10-13,6.56,Night,0.0
3403,1669,2020-09-01,0.0,None,0.0
3404,1920,2025-01-19,5.63,Night,0.0
3405,1142,2018-12-11,7.27,Morning,0.0
3406,1885,2019-05-20,0.0,None,0.0
3407,1854,2025-03-19,7.37,Morning,0.0
3408,1076,2025-02-27,5.11,Afternoon,0.0
3409,1860,2024-09-26,7.92,Morning,0.99
3410,1145,2023-10-23,7.8,Afternoon,0.0
3411,1945,2024-02-17,7.3,Night,0.0
3412,1635,2023-01-26,6.77,Morning,1.65
3413,1896,2023-12-14,4.26,Night,0.0
3414,1123,2025-04-21,7.67,Afternoon,0.0
3415,1596,2025-02-02,6.84,Night,0.0
3416,1239,2023-08-31,6.91,Afternoon,0.0
3417,1845,2021-04-19,6.69,Night,0.0
3418,1101,2023-07-29,7.27,Morning,0.0
3419,1430,2018-09-04,6.68,Afternoon,0.0
3420,1382,2023-04-05,7.38,Morning,0.0
3421,1958,2021-09-30,4.92,Night,0.0
3422,1292,2020-07-11,7.43,Afternoon,0.0
3423,1713,2019-12-29,4.24,Afternoon,0.0
3424,1641,2024-01-28,7.36,Morning,2.57
3425,1271,2025-05-11,7.69,Morning,0.0
3426,1259,2020-12-30,6.93,Night,2.64
3427,1954,2025-02-16,5.63,Morning,0.0
3428,1851,2024-03-14,4.42,Afternoon,1.83
3429,1135,2024-10-03,4.24,Morning,0.0
3430,1266,2017-07-02,7.33,Afternoon,0.0
3431,1851,2022-08-30,5.52,Afternoon,0.0
3432,1092,2024-11-25,5.59,Night,3.18
3433,1809,2022-07-16,5.19,Afternoon,0.0
3434,1521,2016-06-30,4.48,Afternoon,0.0
3435,1722,2024-02-16,7.24,Morning,1.22
3436,1819,2024-10-11,6.25,Afternoon,0.0
3437,1146,2021-09-17,5.69,Night,0.0
3438,1177,2017-09-28,5.49,Morning,2.81
3439,1558,2020-06-11,5.8,Afternoon,2.88
3440,1264,2020-03-29,6.34,Afternoon,0.0
3441,1934,2019-08-15,7.44,Afternoon,0.0
3442,1801,2023-09-03,7.19,Morning,0.0
3443,1002,2023-12-06,6.58,Afternoon,0.0
3444,1077,2023-05-14,7.62,Afternoon,1.94
3445,1950,2019-01-28,7.92,Night,0.0
3446,1603,2024-08-02,7.95,Afternoon,0.0
3447,1221,2021-11-10,4.3,Afternoon,1.88
3448,1556,2019-12-04,7.41,Morning,0.0
3449,1097,2019-10-06,7.58,Night,1.42
3450,1756,2018-04-02,5.39,Afternoon,0.0
3451,1760,2021-04-30,4.7,Afternoon,0.0
3452,1279,2025-04-13,4.71,Morning,1.83
3453,1492,2025-02-13,5.4,Night,0.0
3454,1760,2018-07-09,4.48,Morning,1.78
3455,1184,2023-01-03,6.36,Morning,0.0
3456,1693,2024-02-11,6.29,Night,0.0
3457,1772,2022-01-09,5.41,Night,0.0
3458,1831,2019-06-16,5.15,Night,1.4
3459,1352,2024-12-26,7.53,Night,0.0
3460,1994,2020-10-13,5.54,Afternoon,0.0
3461,1307,2024-09-20,4.38,Afternoon,0.0
3462,1314,2023-11-29,5.81,Afternoon,2.58
3463,1492,2025-02-11,6.66,Afternoon,2.75
3464,1917,2021-12-18,7.69,Morning,0.01
3465,1250,2023-07-10,5.24,Afternoon,0.0
3466,1014,2021-09-18,5.91,Afternoon,0.0
3467,1715,2020-04-24,5.1,Morning,1.74
3468,1488,2020-08-27,5.57,Morning,1.67
3469,1730,2021-12-19,5.63,Morning,0.0
3470,1130,2020-10-03,6.61,Morning,0.0
3471,1500,2023-04-02,6.78,Night,0.0
3472,1346,2021-08-19,7.06,Night,0.36
3473,1822,2021-08-12,7.02,Afternoon,0.0
3474,1108,2024-09-10,7.21,Afternoon,1.99
3475,1337,2023-06-03,4.88,Afternoon,0.0
3476,1567,2017-02-08,5.08,Night,0.0
3477,1126,2025-03-18,7.89,Morning,0.0
3478,1401,2024-02-29,6.35,Night,0.0
3479,1684,2022-09-17,7.71,Night,0.0
3480,1372,2024-04-01,4.64,Morning,2.42
3481,1370,2019-05-08,4.65,Night,0.0
3482,1402,2022-07-28,4.06,Afternoon,0.0
3483,1155,2023-07-07,7.54,Night,0.39
3484,1920,2022-06-09,5.26,Afternoon,0.0
3485,1260,2024-09-25,6.73,Night,2.19
3486,1508,2024-06-17,4.09,Afternoon,0.0
3487,1055,2019-08-31,4.3,Night,1.7
3488,1174,2020-01-26,5.41,Morning,0.0
3489,1137,2023-05-26,6.51,Morning,0.0
3490,1468,2024-05-22,7.2,Night,0.0
3491,1113,2023-08-05,5.11,Night,0.0
3492,1646,2021-04-04,6.82,Night,0.0
3493,1947,2024-02-20,6.64,Morning,0.0
3494,1661,2023-06-06,6.37,Morning,0.0
3495,1320,2025-01-27,6.3,Morning,0.94
3496,1925,2025-03-20,7.02,Night,0.0
3497,1783,2024-10-12,5.82,Morning,0.0
3498,1121,2021-12-11,4.47,Night,1.71
3499,1740,2022-10-29,6.91,Morning,2.68
3500,1702,2024-02-10,7.07,Morning,0.0
3501,1583,2023-08-17,5.42,Morning,1.46
3502,1029,2020-05-28,6.95,Night,0.0
3503,1869,2022-05-28,5.86,Morning,0.0
3504,1963,2022-07-24,7.36,Morning,1.69
3505,1408,2024-10-14,4.5,Morning,0.0
3506,1620,2025-05-05,4.72,Night,0.0
3507,1033,2025-03-16,7.15,Night,2.32
3508,1691,2025-03-27,6.91,Afternoon,0.0
3509,1154,2021-10-05,0.0,None,0.0
3510,1870,2022-05-19,7.52,Morning,0.0
3511,1243,2024-10-29,7.01,Morning,0.0
3512,1257,2020-01-22,6.73,Night,0.0
3513,1702,2022-10-14,5.42,Morning,0.0
3514,1636,2021-02-07,5.63,Afternoon,0.0
3515,1901,2024-03-07,5.78,Morning,0.0
3516,1397,2024-10-11,5.7,Afternoon,2.53
3517,1684,2024-02-18,4.65,Morning,0.0
3518,1338,2020-09-17,6.45,Afternoon,0.78
3519,1545,2017-01-14,4.77,Morning,0.0
3520,1105,2021-02-17,7.07,Night,0.0
3521,1744,2025-04-19,7.23,Afternoon,1.22
3522,1616,2016-09-17,6.96,Afternoon,0.0
3523,1687,2019-07-04,7.54,Morning,0.0
3524,1728,2019-11-18,5.92,Morning,0.0
3525,1683,2022-06-18,7.86,Night,0.0
3526,1265,2023-11-15,4.95,Morning,0.0
3527,1192,2017-08-14,7.58,Morning,0.0
3528,1155,2024-04-04,5.09,Afternoon,1.36
3529,1596,2025-02-03,6.16,Afternoon,0.0
3530,1642,2023-06-16,4.38,Night,0.0
3531,1977,2022-02-18,4.64,Morning,0.0
3532,1504,2024-12-25,4.19,Morning,0.0
3533,1653,2021-05-06,5.28,Night,3.48
3534,1574,2023-10-31,6.74,Night,0.0
3535,1921,2022-10-26,6.94,Night,0.0
3536,1810,2019-10-23,6.39,Night,0.0
3537,1042,2018-11-01,4.9,Night,0.13
3538,1251,2022-05-24,4.75,Night,0.0
3539,1761,2020-06-05,5.49,Afternoon,0.0
3540,1067,2022-01-29,7.33,Night,1.17
3541,1819,2024-09-30,6.3,Afternoon,0.0
3542,1671,2024-11-25,7.14,Morning,0.0
3543,1162,2023-11-02,4.76,Afternoon,0.0
3544,1678,2016-03-09,6.45,Morning,0.0
3545,1859,2019-03-18,7.61,Morning,0.0
3546,1653,2022-01-24,7.79,Night,0.0
3547,1643,2022-08-24,6.27,Afternoon,0.0
3548,1992,2022-12-16,6.13,Morning,1.32
3549,1646,2019-12-29,5.19,Afternoon,0.0
3550,1003,2019-02-22,5.23,Afternoon,1.77
3551,1727,2019-03-13,7.85,Night,0.95
3552,1814,2020-01-29,6.33,Morning,0.56
3553,1654,2023-11-02,4.83,Afternoon,0.74
3554,1893,2024-03-29,7.66,Morning,0.0
3555,1333,2023-03-30,4.63,Morning,0.0
3556,1362,2022-11-14,5.88,Afternoon,0.0
3557,1017,2025-01-02,5.7,Night,3.48
3558,1336,2025-03-18,7.4,Morning,0.0
3559,1768,2020-07-16,6.38,Morning,2.89
3560,1227,2023-04-12,7.67,Morning,0.0
3561,1796,2025-05-22,6.34,Morning,0.0
3562,1269,2022-12-24,7.95,Morning,1.42
3563,1263,2020-10-18,7.38,Morning,0.0
3564,1671,2023-11-09,4.62,Night,2.0
3565,1934,2025-04-22,6.67,Night,0.0
3566,1896,2021-10-16,4.4,Afternoon,0.0
3567,1042,2019-09-29,7.65,Morning,0.0
3568,1364,2023-11-08,8.0,Morning,0.0
3569,1800,2024-08-07,4.26,Night,0.0
3570,1471,2024-03-04,7.11,Morning,0.0
3571,1840,2023-07-26,4.83,Afternoon,3.03
3572,1151,2024-11-03,6.47,Night,3.4
3573,1596,2025-05-06,5.94,Morning,0.0
3574,1423,2021-06-18,6.11,Afternoon,0.0
3575,1576,2023-07-03,6.93,Afternoon,0.0
3576,1119,2022-07-23,5.1,Morning,0.0
3577,1316,2024-10-12,7.9,Afternoon,0.0
3578,1770,2024-06-23,4.69,Night,0.0
3579,1178,2024-02-02,4.69,Morning,0.0
3580,1118,2023-01-28,5.62,Morning,0.0
3581,1204,2024-04-04,7.1,Afternoon,0.0
3582,1321,2025-05-11,7.75,Morning,0.0
3583,1033,2022-03-11,6.44,Night,0.0
3584,1795,2021-12-30,6.24,Night,0.0
3585,1041,2024-04-29,7.92,Afternoon,0.0
3586,1728,2019-12-05,4.45,Morning,0.0
3587,1606,2023-03-14,4.64,Night,0.0
3588,1174,2024-07-01,6.87,Afternoon,0.0
3589,1018,2017-05-03,6.06,Night,0.0
3590,1596,2025-04-12,5.65,Afternoon,0.0
3591,1044,2021-01-24,5.33,Afternoon,0.0
3592,1987,2024-01-08,5.4,Night,0.0
3593,1823,2020-08-29,5.95,Afternoon,0.0
3594,1170,2022-10-30,6.8,Morning,0.0
3595,1148,2022-06-30,6.67,Afternoon,0.0
3596,1736,2025-01-13,7.22,Night,0.0
3597,1504,2025-03-22,4.13,Morning,0.0
3598,1835,2023-02-27,4.51,Afternoon,2.98
3599,1347,2016-04-14,0.0,None,0.0
3600,1125,2022-04-16,6.05,Afternoon,0.0
3601,1156,2019-11-26,6.2,Afternoon,0.0
3602,1066,2025-01-13,6.8,Afternoon,0.0
3603,1835,2020-12-09,5.21,Afternoon,0.0
3604,1162,2022-08-02,7.43,Night,0.0
3605,1134,2020-04-03,5.56,Afternoon,0.0
3606,1693,2023-09-04,7.82,Morning,0.0
3607,1793,2024-04-19,5.57,Morning,0.0
3608,1507,2022-08-12,6.43,Night,0.0
3609,1853,2023-11-14,5.01,Morning,0.0
3610,1419,2023-12-04,4.79,Morning,0.0
3611,1152,2022-04-14,6.53,Afternoon,0.0
3612,1703,2024-09-07,4.66,Night,0.0
3613,1597,2020-02-23,5.07,Afternoon,0.0
3614,1484,2025-05-03,4.38,Afternoon,0.0
3615,1195,2020-05-10,5.71,Night,0.0
3616,1751,2025-03-20,5.06,Morning,2.89
3617,1147,2022-11-08,7.19,Afternoon,0.0
3618,1290,2024-06-19,7.91,Morning,0.0
3619,1794,2023-12-01,4.8,Night,1.0
3620,1099,2017-10-19,4.44,Night,0.0
3621,1223,2025-01-25,7.11,Afternoon,0.0
3622,1114,2024-09-28,6.67,Morning,0.0
3623,1702,2021-12-17,5.02,Night,0.57
