entry_id,employee_id,work_date,hours_worked,shift_type,overtime_hours
3088,1115,2024-09-15,5.23,Afternoon,1.18
3089,1042,2024-11-26,5.03,Morning,0.36
3090,1088,2024-08-07,8.6,Night,0.0
3091,1803,2024-05-28,9.32,Morning,0.0
3092,1837,2025-04-22,6.47,Night,3.64
3093,1687,2024-11-04,8.49,Afternoon,2.4
3094,1182,2024-08-17,4.21,Night,0.0
3095,1613,2025-03-01,11.66,Night,0.0
3096,1706,2024-11-10,6.91,Night,1.4
3097,1888,2024-08-28,4.35,Afternoon,0.0
3098,1091,2025-01-27,6.74,Morning,0.0
3099,1101,2024-06-05,9.6,Afternoon,0.0
3100,1722,2024-09-10,9.54,Afternoon,0.0
3101,1182,2024-09-15,6.42,Afternoon,0.0
3102,1490,2025-03-19,8.62,Afternoon,0.0
3103,1945,2025-01-19,5.43,Night,0.0
3104,1897,2024-08-20,10.89,Night,0.0
3105,1238,2024-10-07,9.35,Night,0.0
3106,1599,2024-07-17,4.42,Night,0.0
3107,1380,2025-04-21,5.04,Night,0.29
3108,1750,2024-09-21,8.15,Afternoon,1.35
3109,1190,2024-08-05,8.93,Morning,0.0
3110,1980,2024-09-18,10.46,Night,0.0
3111,1743,2025-01-04,6.13,Morning,0.0
3112,1819,2025-03-06,8.46,Morning,0.0
3113,1277,2025-05-08,6.96,Night,3.53
3114,1211,2025-03-08,8.65,Afternoon,0.0
3115,1428,2025-01-16,8.25,Afternoon,0.0
3116,1489,2024-09-03,5.75,Morning,0.0
3117,1917,2024-08-04,6.06,Afternoon,0.0
3118,1198,2024-08-18,11.72,Afternoon,0.0
3119,1500,2024-09-26,6.52,Morning,3.26
3120,1706,2024-09-02,8.9,Night,0.41
3121,1145,2024-08-24,5.04,Morning,0.0
3122,1015,2024-12-26,6.48,Night,0.0
3123,1750,2024-05-26,6.39,Afternoon,1.82
3124,1936,2024-09-03,11.78,Afternoon,0.0
3125,1300,2024-10-24,9.97,Morning,0.0
3126,1034,2024-08-13,10.16,Afternoon,0.0
3127,1108,2024-08-27,9.67,Afternoon,0.0
3128,1841,2024-12-02,11.53,Night,0.0
3129,1498,2024-07-26,8.77,Night,2.21
3130,1711,2024-10-21,6.53,Afternoon,0.0
3131,1895,2024-05-24,6.29,Night,0.0
3132,1047,2025-03-01,11.2,Afternoon,0.0
3133,1362,2025-03-23,4.96,Night,0.0
3134,1788,2025-01-21,10.81,Afternoon,2.51
3135,1724,2025-02-06,7.76,Night,0.0
3136,1664,2025-01-14,7.21,Afternoon,0.0
3137,1740,2024-05-27,10.59,Night,0.0
3138,1600,2025-04-12,10.37,Morning,0.0
3139,1847,2025-04-12,6.68,Night,0.0
3140,1345,2025-04-04,5.18,Night,0.0
3141,1867,2025-04-26,8.14,Night,0.0
3142,1105,2024-05-31,4.34,Afternoon,0.0
3143,1323,2024-09-19,11.17,Night,0.0
3144,1310,2025-03-22,6.07,Night,0.0
3145,1736,2024-10-07,9.47,Morning,0.0
3146,1854,2024-11-28,11.36,Morning,1.37
3147,1086,2024-08-23,7.18,Afternoon,0.0
3148,1649,2025-01-20,6.57,Morning,0.0
3149,1261,2024-09-13,5.15,Night,0.0
3150,1826,2024-09-24,4.15,Night,0.0
3151,1121,2025-04-07,5.89,Morning,0.0
3152,1575,2024-10-30,8.2,Night,0.0
3153,1742,2025-02-02,9.38,Night,0.0
3154,1538,2024-05-24,6.14,Night,0.0
3155,1622,2024-05-30,6.48,Night,2.33
3156,1683,2024-10-18,9.72,Morning,0.0
3157,1086,2025-01-26,9.25,Night,0.0
3158,1487,2025-02-25,10.99,Night,0.0
3159,1562,2024-06-11,6.63,Afternoon,0.0
3160,1503,2024-06-23,7.7,Night,0.0
3161,1343,2024-11-23,7.56,Morning,0.0
3162,1275,2025-04-30,6.25,Afternoon,0.0
3163,1318,2024-08-19,7.83,Afternoon,0.0
3164,1235,2024-08-11,10.94,Afternoon,3.58
3165,1197,2024-12-15,7.29,Morning,0.0
3166,1927,2025-01-31,9.46,Morning,0.0
3167,1545,2025-03-02,11.98,Afternoon,0.0
3168,1430,2025-02-01,8.53,Morning,3.6
3169,1283,2024-07-16,5.71,Night,0.23
3170,1281,2024-10-02,9.76,Morning,0.0
3171,1471,2025-01-28,11.79,Night,0.0
3172,1989,2025-05-05,10.35,Night,3.67
3173,1123,2024-06-25,5.6,Night,0.0
3174,1707,2024-12-05,11.37,Afternoon,0.0
3175,1307,2025-02-22,6.92,Night,2.28
3176,1391,2024-06-20,4.76,Afternoon,0.0
3177,1040,2024-11-01,11.12,Afternoon,3.66
3178,1767,2024-12-04,11.04,Night,0.0
3179,1147,2025-04-06,4.89,Night,0.0
3180,1677,2025-03-07,7.76,Night,0.0
3181,1616,2024-07-10,6.81,Morning,1.37
3182,1998,2024-07-19,5.87,Morning,0.0
3183,1758,2024-11-08,5.47,Night,0.0
3184,1265,2024-10-03,11.34,Night,0.0
3185,1387,2024-08-30,9.92,Night,0.51
3186,1510,2024-07-02,10.39,Morning,3.74
3187,1875,2025-01-26,4.35,Night,0.0
3188,1145,2024-12-06,5.69,Night,0.0
3189,1187,2025-03-31,7.18,Morning,0.0
3190,1874,2025-03-02,8.09,Morning,0.0
3191,1255,2024-07-04,5.91,Afternoon,2.49
3192,1440,2024-06-22,9.19,Morning,0.0
3193,1456,2025-01-28,6.97,Morning,0.0
3194,1098,2024-05-29,4.94,Afternoon,0.52
3195,1970,2024-06-24,9.95,Night,0.34
3196,1113,2024-08-23,6.38,Afternoon,1.29
3197,1794,2024-10-11,8.38,Morning,0.0
3198,1127,2025-03-02,11.08,Afternoon,0.0
3199,1938,2024-10-10,4.77,Morning,0.0
3200,1756,2025-04-08,8.59,Afternoon,2.81
3201,1774,2025-05-11,6.0,Morning,0.0
3202,1834,2024-12-09,6.99,Night,0.97
3203,1807,2025-02-02,4.56,Morning,0.0
3204,1693,2024-10-27,9.69,Morning,0.0
3205,1848,2024-11-20,7.49,Morning,0.0
3206,1385,2024-12-15,11.85,Afternoon,0.0
3207,1927,2024-10-16,6.11,Night,0.0
3208,1380,2024-09-24,4.43,Morning,0.0
3209,1651,2025-05-19,11.54,Morning,0.0
3210,1394,2024-09-15,5.1,Morning,0.0
3211,1471,2024-11-01,7.89,Afternoon,0.0
3212,1248,2024-08-26,4.7,Night,0.0
3213,1360,2024-08-21,11.33,Afternoon,0.0
3214,1609,2024-11-27,5.4,Afternoon,0.0
3215,1364,2025-03-22,5.94,Afternoon,0.0
3216,1616,2024-12-23,8.79,Night,0.0
3217,1674,2025-05-19,9.74,Night,0.0
3218,1337,2025-04-22,5.12,Afternoon,0.0
3219,1088,2024-10-25,5.16,Night,0.0
3220,1920,2025-02-22,7.65,Night,0.0
3221,1142,2024-08-03,8.73,Afternoon,0.0
3222,1928,2025-04-05,8.91,Night,0.0
3223,1929,2024-08-20,8.11,Afternoon,0.0
3224,1282,2025-05-18,8.36,Night,3.12
3225,1169,2025-03-18,4.25,Morning,0.0
3226,1263,2024-11-06,6.97,Afternoon,0.0
3227,1980,2024-05-31,9.06,Night,0.0
3228,1701,2025-01-14,7.92,Morning,0.0
3229,1869,2024-07-25,7.49,Afternoon,0.0
3230,1404,2024-12-22,4.66,Night,0.0
3231,1765,2024-11-21,11.94,Morning,0.0
3232,1225,2024-08-26,7.45,Afternoon,0.0
3233,1690,2025-03-14,8.97,Afternoon,0.0
3234,1150,2024-11-27,4.56,Afternoon,0.0
3235,1143,2024-12-22,6.25,Night,0.0
3236,1578,2025-04-07,7.21,Morning,0.0
3237,1590,2024-12-22,10.56,Night,0.0
3238,1260,2024-10-31,7.12,Night,0.0
3239,1857,2024-10-20,8.81,Night,0.0
3240,1316,2025-04-03,10.3,Morning,0.0
3241,1921,2024-12-05,8.19,Night,0.0
3242,1717,2024-08-20,9.8,Morning,2.83
3243,1067,2024-06-05,6.17,Afternoon,0.0
3244,1546,2024-10-01,8.49,Afternoon,0.0
3245,1604,2024-09-12,6.36,Night,3.68
3246,1075,2024-07-13,6.51,Morning,0.0
3247,1190,2024-10-19,11.35,Night,0.21
3248,1582,2024-08-29,8.01,Night,0.0
3249,1707,2025-02-18,9.42,Night,0.0
3250,1045,2024-05-29,5.38,Afternoon,0.0
3251,1567,2025-03-08,4.18,Afternoon,0.0
3252,1380,2024-06-29,7.67,Afternoon,0.0
3253,1670,2025-02-01,7.69,Morning,0.0
3254,1846,2024-10-13,10.46,Afternoon,0.0
3255,1316,2024-10-04,6.08,Night,0.0
3256,1025,2024-09-26,7.59,Afternoon,0.0
3257,1897,2024-08-14,11.44,Night,0.0
3258,1990,2024-07-16,4.88,Night,0.0
3259,1620,2024-08-07,4.38,Morning,0.0
3260,1882,2025-04-15,7.99,Afternoon,0.0
3261,1046,2025-05-16,8.13,Afternoon,1.62
3262,1188,2025-03-26,10.02,Night,0.0
3263,1696,2025-01-28,11.49,Afternoon,0.0
3264,1307,2024-07-30,11.12,Morning,0.0
3265,1495,2024-11-05,9.13,Night,0.0
3266,1396,2025-03-13,6.2,Morning,0.88
3267,1849,2024-11-18,10.02,Night,0.28
3268,1140,2024-12-09,7.64,Night,0.0
3269,1512,2024-11-10,9.19,Afternoon,0.92
3270,1672,2025-01-09,10.06,Morning,0.0
3271,1731,2024-06-24,11.32,Morning,3.51
3272,1657,2024-12-09,10.59,Afternoon,0.0
3273,1258,2024-11-25,10.04,Afternoon,1.25
3274,1505,2025-03-17,8.64,Afternoon,0.0
3275,1984,2025-03-24,4.11,Afternoon,0.0
3276,1603,2025-02-23,6.26,Morning,0.0
3277,1235,2025-05-18,4.64,Afternoon,0.0
3278,1708,2025-02-06,11.31,Morning,1.99
3279,1261,2024-07-21,11.09,Night,2.97
3280,1240,2024-11-17,7.79,Night,0.0
3281,1039,2025-01-20,11.74,Night,0.0
3282,1195,2025-02-24,10.44,Morning,0.13
3283,1744,2024-06-05,7.33,Night,0.0
3284,1176,2025-05-19,8.34,Afternoon,0.0
3285,1076,2024-06-14,9.53,Night,2.67
3286,1179,2025-04-30,7.59,Morning,0.0
3287,1031,2025-03-15,9.68,Morning,0.0
3288,1567,2024-09-05,11.19,Afternoon,0.0
3289,1011,2024-07-06,11.15,Afternoon,3.51
3290,1847,2025-01-06,12.0,Afternoon,0.0
3291,1959,2025-01-11,10.31,Afternoon,0.0
3292,1979,2024-08-14,11.22,Afternoon,0.96
3293,1624,2024-08-24,7.99,Morning,2.34
3294,1949,2025-02-12,6.68,Night,0.0
3295,1660,2025-02-08,4.55,Morning,0.0
3296,1316,2024-08-17,8.4,Afternoon,0.0
3297,1442,2024-10-31,11.51,Night,0.0
3298,1481,2025-03-09,6.38,Afternoon,1.6
3299,1222,2025-05-02,11.81,Night,0.0
3300,1503,2025-01-23,4.22,Night,0.0
3301,1816,2025-01-10,8.7,Morning,0.0
3302,1956,2024-09-04,6.39,Morning,0.0
3303,1149,2024-06-28,7.75,Night,1.29
3304,1925,2025-04-04,5.19,Morning,0.24
3305,1492,2024-10-14,11.97,Night,0.0
3306,1915,2024-06-18,11.54,Afternoon,0.0
3307,1910,2025-04-29,11.94,Night,0.0
3308,1439,2024-06-22,9.3,Morning,0.0
3309,1096,2024-12-14,5.37,Night,0.0
3310,1821,2024-12-03,7.65,Afternoon,0.0
3311,1086,2024-12-26,5.76,Afternoon,0.0
3312,1333,2024-10-20,5.95,Morning,0.0
3313,1481,2024-06-03,4.94,Night,3.8
3314,1703,2025-02-22,9.52,Afternoon,0.87
3315,1366,2025-04-12,9.48,Morning,0.0
3316,1074,2024-06-23,10.87,Morning,0.0
3317,1194,2024-10-05,9.05,Morning,0.0
3318,1062,2025-04-22,11.07,Afternoon,0.0
3319,1216,2025-03-19,4.92,Morning,0.0
3320,1556,2024-10-09,7.31,Morning,0.0
3321,1131,2024-11-01,6.67,Morning,0.0
3322,1500,2025-01-22,8.31,Night,0.0
3323,1719,2024-10-26,5.9,Morning,0.0
3324,1078,2025-03-22,5.08,Morning,0.0
3325,1963,2024-08-17,8.99,Afternoon,0.0
3326,1505,2025-03-09,4.52,Afternoon,0.0
3327,1153,2025-02-08,4.31,Afternoon,0.0
3328,1868,2024-10-20,4.77,Night,0.0
3329,1709,2024-10-20,10.3,Afternoon,0.0
3330,1395,2024-07-02,4.02,Morning,0.0
3331,1068,2025-02-27,5.42,Afternoon,0.0
3332,1580,2024-05-28,5.34,Night,0.0
3333,1186,2024-11-06,11.7,Afternoon,0.0
3334,1570,2025-03-31,9.7,Night,0.0
3335,1441,2024-11-15,9.32,Afternoon,1.72
3336,1362,2024-06-07,4.02,Afternoon,0.0
3337,1998,2024-07-25,6.93,Morning,0.0
3338,1786,2024-12-06,9.71,Night,0.0
3339,1540,2025-05-04,9.61,Morning,0.0
3340,1955,2024-10-10,8.57,Morning,0.16
3341,1372,2024-06-14,4.11,Night,0.0
3342,1531,2024-12-16,7.75,Morning,0.0
3343,1011,2024-12-01,6.7,Morning,0.0
3344,1980,2025-05-17,7.46,Morning,1.94
3345,1226,2024-06-07,8.01,Morning,0.0
3346,1230,2025-01-22,10.85,Night,0.0
3347,1671,2024-09-20,7.91,Night,0.0
3348,1641,2024-07-31,7.62,Night,0.0
3349,1204,2024-06-24,10.12,Afternoon,0.0
3350,1912,2024-10-24,10.03,Night,0.0
3351,1677,2025-03-15,8.74,Afternoon,0.0
3352,1718,2025-02-14,5.34,Afternoon,0.0
3353,1123,2025-03-17,9.79,Night,0.0
3354,1541,2025-01-28,10.57,Afternoon,0.0
3355,1630,2025-02-19,8.78,Morning,2.2
3356,1192,2024-12-09,7.27,Morning,0.0
3357,1816,2025-01-25,10.44,Morning,0.0
3358,1404,2024-08-13,7.87,Morning,0.0
3359,1658,2024-07-31,5.16,Night,3.61
3360,1776,2025-03-13,8.1,Night,0.0
3361,1405,2024-07-09,9.82,Morning,0.0
3362,1194,2024-07-20,7.03,Night,0.0
3363,1954,2024-09-17,10.65,Night,0.0
3364,1149,2024-07-30,10.51,Morning,0.21
3365,1120,2025-05-20,8.1,Afternoon,3.25
3366,1416,2024-07-01,11.38,Afternoon,1.55
3367,1965,2024-10-09,6.55,Night,0.0
3368,1478,2024-09-12,10.93,Morning,0.0
3369,1067,2025-04-07,5.41,Morning,0.0
3370,1321,2025-02-21,7.18,Night,0.0
3371,1823,2024-05-21,4.16,Night,3.72
3372,1785,2025-02-20,8.57,Morning,0.0
3373,1341,2025-03-15,9.36,Morning,0.0
3374,1645,2024-05-31,8.2,Morning,0.0
3375,1832,2024-05-22,11.71,Afternoon,0.0
3376,1841,2024-11-09,10.1,Night,0.0
3377,1098,2024-11-23,10.29,Night,0.0
3378,1039,2024-10-12,6.04,Morning,0.0
3379,1060,2025-05-09,7.74,Morning,0.0
3380,1678,2024-06-29,6.54,Night,0.35
3381,1241,2025-05-18,10.54,Night,2.52
3382,1866,2024-11-25,8.61,Morning,0.0
3383,1596,2024-12-23,5.85,Night,0.0
3384,1397,2025-01-25,11.15,Night,0.0
3385,1263,2025-02-02,4.36,Morning,0.0
3386,1425,2025-01-06,9.34,Morning,0.0
3387,1032,2024-11-11,9.44,Morning,0.0
3388,1772,2024-06-17,6.3,Afternoon,2.35
3389,1312,2024-06-13,8.21,Morning,0.0
3390,1993,2024-11-24,10.93,Afternoon,0.0
3391,1908,2024-09-19,10.68,Night,0.0
3392,1069,2025-01-17,4.11,Night,2.55
3393,1446,2024-06-07,4.03,Afternoon,0.75
3394,1869,2025-04-01,7.74,Morning,0.0
3395,1288,2025-04-29,10.46,Night,0.0
3396,1705,2025-03-19,8.24,Night,0.65
3397,1517,2024-07-15,6.0,Night,0.0
3398,1739,2024-07-25,6.27,Afternoon,0.0
3399,1429,2025-01-12,7.88,Morning,0.0
3400,1064,2024-06-27,10.32,Night,0.0
3401,1141,2025-04-15,4.75,Morning,0.0
3402,1324,2025-01-04,4.52,Night,0.0
3403,1256,2024-05-26,8.38,Afternoon,1.95
3404,1562,2024-06-27,4.05,Night,0.0
3405,1434,2025-05-11,5.48,Night,0.0
3406,1842,2025-03-05,11.88,Afternoon,0.0
3407,1175,2024-12-13,10.41,Afternoon,0.33
3408,1277,2025-04-21,4.77,Morning,0.0
3409,1149,2025-01-13,5.08,Night,0.0
3410,1974,2025-03-03,10.22,Night,0.0
3411,1695,2025-04-25,5.09,Night,0.0
3412,1411,2024-07-03,7.14,Afternoon,2.85
3413,1407,2024-10-04,4.74,Night,0.0
3414,1124,2025-02-10,9.2,Night,0.0
3415,1362,2025-03-15,7.02,Morning,3.8
3416,1169,2025-04-05,10.07,Night,0.0
3417,1884,2024-12-18,4.63,Morning,3.32
3418,1290,2024-11-07,10.78,Morning,0.0
3419,1163,2024-10-03,4.07,Morning,0.0
3420,1967,2024-12-07,9.2,Morning,0.0
3421,1765,2024-09-20,10.06,Afternoon,0.07
3422,1843,2025-02-05,11.61,Morning,0.12
3423,1604,2024-07-26,11.31,Night,0.0
3424,1580,2024-06-13,7.28,Morning,0.0
3425,1782,2025-03-31,8.75,Night,2.72
3426,1325,2024-11-10,5.09,Afternoon,0.0
3427,1039,2025-03-03,5.03,Morning,0.0
3428,1514,2024-06-06,7.28,Afternoon,0.0
3429,1380,2025-05-05,11.9,Night,1.51
3430,1788,2024-08-16,4.49,Night,0.0
3431,1633,2024-09-02,4.59,Night,0.0
3432,1842,2024-12-26,5.95,Night,0.0
3433,1672,2024-06-03,11.88,Morning,1.16
3434,1287,2024-06-15,5.93,Morning,0.0
3435,1483,2024-10-09,11.43,Morning,0.0
3436,1575,2024-07-10,4.08,Morning,0.0
3437,1844,2024-12-16,5.49,Afternoon,1.48
3438,1996,2025-03-23,5.2,Afternoon,0.0
3439,1397,2025-05-01,9.68,Night,0.0
3440,1690,2025-03-19,9.19,Morning,1.74
3441,1023,2024-08-20,7.81,Morning,0.0
3442,1207,2025-03-13,10.49,Night,0.0
3443,1239,2024-06-01,10.66,Morning,0.0
3444,1331,2025-04-26,8.83,Morning,0.0
3445,1578,2025-05-04,6.96,Night,0.0
3446,1591,2024-10-19,4.9,Morning,0.0
3447,1546,2024-08-31,8.26,Afternoon,0.0
3448,1032,2024-07-28,10.1,Afternoon,0.0
3449,1494,2024-12-15,5.21,Night,0.0
3450,1564,2025-02-12,8.12,Night,0.0
3451,1262,2024-10-31,5.39,Morning,0.0
3452,1096,2024-06-23,6.73,Night,0.0
3453,1700,2024-11-27,11.34,Afternoon,0.0
3454,1760,2025-05-11,8.7,Morning,0.0
3455,1371,2024-12-12,4.61,Afternoon,2.68
3456,1705,2024-10-09,11.27,Morning,0.0
3457,1915,2024-07-17,4.67,Night,0.0
3458,1940,2025-02-11,9.6,Morning,1.28
3459,1651,2024-07-09,5.55,Morning,0.0
3460,1300,2024-09-27,5.14,Afternoon,1.2
3461,1575,2025-01-15,7.9,Afternoon,0.0
3462,1001,2024-11-29,10.61,Night,0.0
3463,1080,2024-12-10,9.61,Morning,0.0
3464,1930,2025-03-23,4.72,Afternoon,2.45
3465,1164,2025-02-27,9.2,Afternoon,0.0
3466,1532,2025-04-08,8.52,Morning,0.0
3467,1141,2024-09-25,10.57,Night,0.0
3468,1465,2024-12-01,7.37,Night,0.0
3469,1624,2024-11-05,10.2,Afternoon,0.0
3470,1124,2025-02-23,5.21,Afternoon,1.85
3471,1616,2024-09-24,9.01,Morning,0.0
3472,1071,2025-01-09,6.2,Night,0.0
3473,1227,2024-09-05,9.61,Night,0.0
3474,1904,2024-08-10,7.62,Morning,3.81
3475,1912,2025-02-07,9.83,Morning,0.0
3476,1849,2024-06-26,10.96,Morning,0.0
3477,1559,2025-01-12,8.1,Afternoon,3.83
3478,1764,2024-09-10,9.94,Afternoon,0.0
3479,1986,2024-07-27,6.93,Afternoon,0.0
3480,1080,2024-10-03,6.26,Afternoon,0.0
3481,1103,2024-08-26,11.5,Afternoon,0.0
3482,1204,2024-08-08,5.74,Morning,0.0
3483,1546,2024-11-27,8.46,Morning,0.0
3484,1712,2024-12-06,6.1,Morning,0.0
3485,1138,2025-01-01,11.57,Morning,0.0
3486,1348,2025-04-02,6.21,Afternoon,0.0
3487,1501,2025-01-28,6.39,Afternoon,0.0
3488,1623,2025-04-01,10.48,Afternoon,0.0
3489,1626,2025-01-30,8.45,Afternoon,0.0
3490,1743,2024-11-06,7.29,Night,0.44
3491,1843,2025-01-02,11.81,Morning,0.0
3492,1037,2024-12-28,8.99,Night,0.0
3493,1438,2025-02-25,9.07,Night,3.45
3494,1494,2025-02-18,11.31,Morning,0.0
3495,1161,2024-10-30,8.3,Afternoon,0.0
3496,1055,2024-11-14,8.13,Afternoon,0.0
3497,1211,2024-10-07,8.44,Afternoon,0.0
3498,1038,2024-11-13,6.49,Afternoon,0.0
3499,1126,2024-06-26,7.3,Night,0.0
3500,1835,2024-09-09,9.87,Afternoon,2.46
3501,1805,2024-11-09,11.78,Night,0.94
3502,1304,2024-12-15,10.1,Afternoon,0.0
3503,1508,2025-04-04,7.19,Morning,0.0
3504,1762,2024-05-28,5.77,Night,0.0
3505,1616,2024-08-25,9.84,Morning,0.81
3506,1432,2024-11-03,7.24,Night,0.0
3507,1794,2024-07-27,4.09,Night,1.88
3508,1054,2025-03-25,5.03,Morning,0.0
3509,1711,2024-06-05,6.25,Night,0.0
3510,1512,2024-09-03,7.81,Afternoon,0.0
3511,1528,2024-08-05,7.06,Afternoon,0.0
3512,1916,2024-06-07,11.16,Night,0.26
3513,1334,2025-03-23,4.85,Morning,0.56
3514,1240,2024-10-21,8.09,Morning,0.0
3515,1839,2024-08-08,11.36,Morning,0.0
3516,1700,2024-07-05,10.08,Afternoon,1.23
3517,1466,2024-12-17,4.86,Afternoon,0.86
3518,1142,2024-12-30,6.54,Morning,0.0
3519,1412,2024-10-05,10.17,Afternoon,3.55
3520,1106,2025-04-16,9.96,Night,0.0
3521,1772,2025-01-07,8.96,Morning,0.0
3522,1361,2025-05-01,8.75,Afternoon,0.0
3523,1502,2024-08-13,8.37,Night,0.82
3524,1807,2025-01-28,9.74,Night,0.75
3525,1011,2025-03-22,8.52,Morning,0.0
3526,1880,2025-01-28,9.72,Night,0.0
3527,1691,2024-11-11,5.89,Morning,0.0
3528,1265,2025-01-04,4.26,Morning,0.0
3529,1909,2024-10-02,8.59,Afternoon,0.0
3530,1577,2024-07-31,11.19,Morning,0.0
3531,1685,2025-02-11,11.06,Afternoon,0.93
3532,1771,2025-02-25,7.37,Night,0.0
3533,1509,2025-04-02,5.34,Night,0.0
3534,1273,2025-04-20,7.16,Night,0.0
3535,1580,2024-12-29,8.53,Morning,3.34
3536,1512,2024-09-03,5.42,Afternoon,0.0
3537,1659,2025-05-13,8.09,Afternoon,1.17
3538,1510,2025-01-18,4.47,Morning,0.0
3539,1045,2024-12-29,5.22,Night,0.0
3540,1500,2024-08-14,5.54,Morning,0.0
3541,1450,2025-05-05,5.02,Morning,0.0
3542,1696,2025-04-16,11.87,Afternoon,0.0
3543,1914,2024-10-04,9.67,Morning,0.0
3544,1443,2024-06-21,8.37,Morning,2.02
3545,1275,2024-09-24,6.1,Afternoon,0.0
3546,1606,2024-12-11,8.27,Night,0.0
3547,1130,2024-11-26,11.02,Morning,0.0
3548,1242,2025-05-14,4.78,Afternoon,0.0
3549,1806,2024-07-09,10.16,Morning,0.3
3550,1529,2025-04-05,11.49,Morning,0.0
3551,1941,2024-06-25,11.58,Morning,0.0
3552,1893,2024-06-03,11.57,Morning,0.0
3553,1073,2024-07-24,10.82,Afternoon,0.0
3554,1632,2024-08-09,10.0,Morning,0.0
3555,1514,2024-09-25,5.76,Night,1.57
3556,1479,2025-01-14,7.37,Afternoon,0.0
3557,1538,2025-03-23,11.45,Afternoon,0.0
3558,1024,2024-10-16,10.54,Afternoon,0.0
3559,1802,2024-09-14,10.16,Night,0.0
3560,1149,2025-05-10,5.67,Night,0.0
3561,1866,2024-08-26,10.66,Night,0.0
3562,1991,2024-11-17,7.82,Afternoon,0.0
3563,1831,2024-11-21,6.03,Morning,0.0
3564,1475,2024-08-16,8.9,Morning,0.0
3565,1205,2024-11-02,9.4,Morning,1.23
3566,1974,2024-12-28,11.4,Morning,0.0
3567,1063,2025-01-01,4.48,Night,0.0
3568,1033,2024-10-28,10.12,Afternoon,0.0
3569,1119,2024-12-25,11.83,Afternoon,2.53
3570,1933,2025-02-19,8.02,Afternoon,3.01
3571,1991,2024-06-28,10.7,Afternoon,0.0
3572,1075,2025-05-15,4.6,Night,0.0
3573,1083,2024-07-15,7.56,Afternoon,0.0
3574,1760,2024-07-06,5.97,Morning,0.0
3575,1588,2025-04-22,6.76,Morning,0.0
3576,1187,2024-12-11,5.28,Afternoon,0.0
3577,1274,2024-08-09,6.1,Afternoon,0.0
3578,1796,2025-05-04,10.35,Night,0.13
3579,1912,2024-10-13,9.59,Morning,0.0
3580,1485,2024-11-18,10.64,Morning,0.0
3581,1315,2024-07-07,5.48,Afternoon,0.0
3582,1007,2025-04-28,8.29,Morning,0.0
3583,1770,2024-09-07,10.14,Night,0.0
3584,1813,2024-08-18,8.64,Night,0.0
3585,1943,2024-12-24,11.54,Night,0.0
3586,1878,2025-01-08,6.44,Afternoon,0.0
3587,1596,2025-03-31,10.77,Afternoon,2.17
3588,1992,2024-05-22,6.96,Night,0.0
3589,1961,2024-06-25,11.16,Night,3.77
3590,1631,2024-12-11,5.72,Morning,0.0
3591,1425,2024-06-04,5.34,Morning,0.0
3592,1206,2024-12-01,11.03,Afternoon,0.0
3593,1696,2025-05-17,8.21,Morning,2.68
3594,1340,2024-09-20,6.07,Night,0.0
3595,1457,2024-07-29,5.95,Night,0.0
3596,1008,2024-08-14,4.85,Afternoon,2.23
3597,1685,2025-04-03,9.25,Morning,0.0
3598,1343,2024-06-20,5.64,Night,0.0
3599,1600,2025-02-06,6.15,Morning,2.52
3600,1664,2024-06-26,4.18,Morning,0.0
3601,1235,2024-11-23,10.02,Afternoon,0.0
3602,1639,2024-09-15,4.17,Morning,0.0
3603,1328,2025-02-01,9.58,Night,0.0
3604,1510,2024-06-19,11.69,Morning,0.0
3605,1915,2025-05-11,5.23,Afternoon,2.46
3606,1506,2024-11-08,7.53,Night,0.0
3607,1924,2024-11-27,9.1,Morning,3.6
3608,1969,2025-04-04,4.71,Morning,2.61
3609,1892,2025-04-27,11.59,Morning,3.41
3610,1380,2024-06-05,5.01,Afternoon,0.0
3611,1205,2025-01-17,7.65,Afternoon,0.0
3612,1956,2024-07-22,10.18,Afternoon,0.0
3613,1764,2024-07-02,8.28,Night,0.0
3614,1362,2025-01-18,8.73,Afternoon,0.0
3615,1330,2024-10-16,7.59,Morning,1.05
3616,1365,2025-02-21,8.0,Afternoon,0.0
3617,1775,2024-12-18,5.8,Afternoon,1.47
3618,1307,2025-05-20,6.86,Morning,0.0
3619,1564,2024-11-18,10.26,Morning,0.0
3620,1554,2025-02-14,10.9,Afternoon,0.0
3621,1717,2024-10-23,9.38,Night,0.0
3622,1168,2025-03-17,8.24,Morning,0.0
3623,1047,2025-03-03,11.07,Night,0.0
3624,1196,2024-12-22,11.21,Night,0.0
3625,1619,2025-05-20,6.25,Afternoon,0.0
3626,1505,2024-08-22,9.89,Afternoon,0.0
3627,1921,2024-08-18,5.37,Night,0.0
3628,1101,2024-11-08,4.84,Night,0.0
3629,1429,2024-05-24,9.27,Morning,0.0
3630,1884,2024-07-23,9.26,Morning,2.47
3631,1525,2025-01-26,9.05,Night,0.0
3632,1229,2024-05-26,10.49,Morning,0.0
3633,1078,2025-03-25,5.19,Night,0.15
3634,1880,2025-04-14,7.9,Night,0.0
3635,1903,2024-11-07,4.5,Morning,1.62
3636,1028,2025-02-04,9.45,Morning,0.66
3637,1688,2024-11-16,11.21,Night,0.0
3638,1378,2024-10-30,10.1,Afternoon,1.41
3639,1991,2025-05-13,9.96,Afternoon,0.0
