case_id;date;start_of_week;start_of_month;translated_comments;sentiment;sentiment_rate;channel;resolution_time_min;aht;talk_time;hold_time;wrap_up_time;csat_rating_received;classification;resolved_in_sla;first_touch_resolution;group_name_history;groups;total_groups;csat_rated_group_name;issue_classification
CASE-28537;2024-09-17;2024-09-15;2024-09-01;The chatbot was helpful, it addressed my login problem instantly.;positive;5;chatbot;4.28;4.28;2.59;0.79;0.9;4;PROMOTER;1;1;Grupo H;1;1;Grupo H;Loan Inquiry
CASE-19740;2023-05-06;2023-04-30;2023-05-01;The email didn’t fix my balance inquiry, terrible!;negative;1;email;3897.53;45.0;0.0;0.0;0.0;2;DETRACTOR;0;1;Grupo D,Grupo B;2;2;Grupo B;Fraud Report
CASE-27164;2023-04-28;2023-04-23;2023-04-01;Phone support was amazing and didn’t failed to resolve my card issue.;negative;1;phone;66.09;45.0;33.42;6.28;5.3;2;DETRACTOR;0;0;Grupo C;1;1;Grupo C;Card Issues
CASE-26968;2024-02-26;2024-02-25;2024-02-01;Chatbot support handled my loan query smoothly, great job!;positive;4;chatbot;3.01;3.01;2.19;0.51;0.31;4;PROMOTER;1;1;Grupo A,Grupo J,Grupo B;3;3;Grupo B;Loan Inquiry
CASE-20806;2023-04-08;2023-04-02;2023-04-01;I’m happy with how the email fixed my login problem.;positive;5;email;309.16;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo I;1;1;Grupo I;Loan Inquiry
CASE-18972;2024-01-31;2024-01-28;2024-01-01;The phone couldn’t handle my balance inquiry completely, so amazing.;negative;1;phone;44.54;44.54;28.68;7.21;8.65;2;DETRACTOR;0;0;Grupo G,Grupo E;2;2;Grupo E;General Inquiry
CASE-16635;2022-08-17;2022-08-14;2022-08-01;Phone support was average and didn’t failed to resolve my loan query.;negative;2;phone;36.62;36.62;28.97;7.04;0.61;2;DETRACTOR;0;1;Grupo C,Grupo F,Grupo H;3;3;Grupo H;Fees Inquiry
CASE-20373;2024-11-26;2024-11-24;2024-11-01;The email fixed my loan query, but it wasn’t quick.;neutral;3;email;1788.71;45.0;0.0;0.0;0.0;3;DETRACTOR;0;1;Grupo B;1;1;Grupo B;Card Issues
CASE-25688;2023-12-30;2023-12-24;2023-12-01;The phone was amazing, it handled my balance inquiry perfectly.;positive;5;phone;6.45;6.45;4.94;1.26;0.26;5;PROMOTER;1;1;Grupo J;1;1;Grupo J;Loan Inquiry
CASE-24298;2023-04-20;2023-04-16;2023-04-01;The email was fine, it resolved my balance inquiry efficiently.;positive;4;email;649.64;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo D;1;1;Grupo D;Payment Issues
CASE-22761;2023-04-09;2023-04-09;2023-04-01;I love how the phone fixed my payment issue so efficiently.;positive;4;phone;12.58;12.58;9.45;2.41;0.72;5;PROMOTER;1;1;Grupo G;1;1;Grupo G;Loan Inquiry
CASE-25076;2023-07-23;2023-07-23;2023-07-01;The chatbot was rude, they failed to resolve my payment issue poorly.;negative;2;chatbot;39.49;39.49;24.89;6.29;8.31;2;DETRACTOR;0;1;Grupo G,Grupo E,Grupo C,Grupo H;4;4;Grupo H;General Inquiry
CASE-25350;2024-09-13;2024-09-08;2024-09-01;The email was decent, it resolved my balance inquiry smoothly.;positive;5;email;444.36;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo A;1;1;Grupo A;General Inquiry
CASE-23353;2023-12-26;2023-12-24;2023-12-01;The phone couldn’t handle my balance inquiry terribly, so helpful.;negative;1;phone;32.15;32.15;21.8;5.12;5.23;1;DETRACTOR;0;0;Grupo A,Grupo J,Grupo F,Grupo E;4;4;Grupo E;Card Issues
CASE-19064;2023-08-15;2023-08-13;2023-08-01;The phone fixed my login problem, but it nothing special.;neutral;3;phone;23.27;23.27;15.32;2.93;5.03;3;DETRACTOR;1;1;Grupo E,Grupo J;2;2;Grupo J;Loan Inquiry
CASE-16247;2024-01-12;2024-01-07;2024-01-01;Chatbot support was useless, they resolved my payment issue.;neutral;3;chatbot;15.12;15.12;10.13;2.36;2.63;3;DETRACTOR;0;0;Grupo A,Grupo B,Grupo I,Grupo D;4;4;Grupo D;Balance Inquiry
CASE-23119;2022-12-13;2022-12-11;2022-12-01;Chatbot support was useless and didn’t didn’t fix my login problem.;negative;1;chatbot;43.8;43.8;27.83;6.55;9.42;2;DETRACTOR;0;0;Grupo I,Grupo H,Grupo H;2;3;Grupo H;Card Issues
CASE-18038;2023-11-04;2023-10-29;2023-11-01;The chatbot didn’t fix my loan query completely, so useless.;negative;2;chatbot;13.57;13.57;10.64;1.37;1.57;2;DETRACTOR;0;0;Grupo A,Grupo J,Grupo H;3;3;Grupo H;Transaction Error
CASE-28369;2024-08-15;2024-08-11;2024-08-01;The phone answered my card issue perfectly, great service!;positive;5;phone;9.94;9.94;7.0;1.66;1.27;5;PROMOTER;1;1;Grupo G;1;1;Grupo G;Payment Issues
CASE-28231;2022-10-07;2022-10-02;2022-10-01;The email was decent, they failed to resolve my payment issue poorly.;negative;2;email;12496.56;45.0;0.0;0.0;0.0;1;DETRACTOR;0;0;Grupo A,Grupo I,Grupo D,Grupo C;4;4;Grupo C;Transaction Error
CASE-29871;2023-03-21;2023-03-19;2023-03-01;The chatbot addressed my loan query instantly, I’m impressed!;positive;5;chatbot;6.74;6.74;4.06;1.27;1.41;4;PROMOTER;1;1;Grupo A,Grupo I;2;2;Grupo I;Card Issues
CASE-27326;2022-05-09;2022-05-08;2022-05-01;Phone support addressed my balance inquiry instantly, great job!;positive;4;phone;7.97;7.97;4.97;0.91;2.09;4;PROMOTER;1;1;Grupo H;1;1;Grupo H;Balance Inquiry
CASE-24786;2022-10-01;2022-09-25;2022-10-01;The chatbot fixed my balance inquiry perfectly, so frustrating!;positive;5;chatbot;2.65;2.65;1.96;0.33;0.35;5;PROMOTER;1;1;Grupo H;1;1;Grupo H;Fees Inquiry
CASE-17599;2022-08-18;2022-08-14;2022-08-01;The email answered my loan query perfectly, unacceptable!;positive;5;email;356.85;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo C;1;1;Grupo C;Balance Inquiry
CASE-15822;2022-11-12;2022-11-06;2022-11-01;The email handled my loan query, but it was took a while.;neutral;3;email;1530.04;45.0;0.0;0.0;0.0;3;DETRACTOR;0;0;Grupo D;1;1;Grupo D;General Inquiry
CASE-15168;2022-02-10;2022-02-06;2022-02-01;I’m impressed with how the phone answered my card issue.;positive;5;phone;5.26;5.26;3.95;0.64;0.67;4;PROMOTER;1;1;Grupo F;1;1;Grupo F;Balance Inquiry
CASE-19390;2024-08-29;2024-08-25;2024-08-01;Email support addressed my loan query perfectly, great job!;positive;4;email;501.83;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo J,Grupo B;2;2;Grupo B;General Inquiry
CASE-20602;2023-11-10;2023-11-05;2023-11-01;The chatbot didn’t fix my loan query, well done!;negative;1;chatbot;51.02;45.0;27.26;5.18;12.56;1;DETRACTOR;0;0;Grupo G,Grupo I,Grupo D,Grupo A,Grupo C;5;5;Grupo C;Login Problems
CASE-18170;2023-10-20;2023-10-15;2023-10-01;Email support handled my login problem instantly, great job!;positive;5;email;296.96;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo B;1;1;Grupo B;Loan Inquiry
CASE-29635;2024-04-12;2024-04-07;2024-04-01;I’m impressed with how the chatbot resolved my payment issue.;positive;4;chatbot;1.64;1.64;1.27;0.21;0.16;4;PROMOTER;1;1;Grupo B,Grupo D,Grupo F;3;3;Grupo F;Loan Inquiry
CASE-20981;2024-07-15;2024-07-14;2024-07-01;I’m glad with how the phone addressed my card issue.;positive;5;phone;7.33;7.33;5.84;1.02;0.47;5;PROMOTER;1;1;Grupo A;1;1;Grupo A;Balance Inquiry
CASE-27367;2024-10-21;2024-10-20;2024-10-01;Chatbot support answered my loan query perfectly, great job!;positive;5;chatbot;5.03;5.03;3.4;0.79;0.84;5;PROMOTER;1;0;Grupo A;1;1;Grupo A;Balance Inquiry
CASE-17084;2024-09-04;2024-09-01;2024-09-01;Phone support fixed my card issue perfectly, great job!;positive;4;phone;15.46;15.46;11.47;2.88;1.1;4;PROMOTER;1;1;Grupo I;1;1;Grupo I;Account Setup
CASE-24415;2024-02-11;2024-02-11;2024-02-01;Chatbot support handled my loan query quickly, great job!;positive;4;chatbot;5.57;5.57;4.44;1.02;0.11;4;PROMOTER;1;1;Grupo B;1;1;Grupo B;Payment Issues
CASE-29758;2023-11-27;2023-11-26;2023-11-01;Chatbot support was professional, they answered my payment issue.;neutral;3;chatbot;6.92;6.92;4.67;1.32;0.93;3;DETRACTOR;1;0;Grupo E;1;1;Grupo E;Fees Inquiry
CASE-26175;2023-04-11;2023-04-09;2023-04-01;I love how the chatbot addressed my login problem so instantly.;positive;4;chatbot;5.55;5.55;3.63;0.77;1.15;5;PROMOTER;1;1;Grupo G,Grupo E;2;2;Grupo E;Fees Inquiry
CASE-28579;2025-01-19;2025-01-19;2025-01-01;The email was excellent, it resolved my loan query efficiently.;positive;4;email;790.12;45.0;0.0;0.0;0.0;5;PROMOTER;1;0;Grupo F,Grupo A,Grupo D;3;3;Grupo D;Card Issues
CASE-27929;2022-01-02;2022-01-02;2022-01-01;I’m satisfied with how the chatbot resolved my balance inquiry.;positive;5;chatbot;1.28;1.28;0.97;0.19;0.12;4;PROMOTER;1;1;Grupo D;1;1;Grupo D;Loan Inquiry
CASE-15524;2022-03-26;2022-03-20;2022-03-01;The chatbot was helpful, it addressed my login problem perfectly.;positive;5;chatbot;2.12;2.12;1.66;0.4;0.06;5;PROMOTER;1;1;Grupo J;1;1;Grupo J;Card Issues
CASE-24772;2024-05-08;2024-05-05;2024-05-01;The email addressed my loan query efficiently, I’m happy!;positive;4;email;819.34;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo A;1;1;Grupo A;Payment Issues
CASE-21525;2022-11-29;2022-11-27;2022-11-01;Email support answered my card issue efficiently, great job!;positive;4;email;717.72;45.0;0.0;0.0;0.0;4;PROMOTER;1;0;Grupo A;1;1;Grupo A;General Inquiry
CASE-27246;2023-07-03;2023-07-02;2023-07-01;The chatbot was helpful, it handled my login problem quickly.;positive;4;chatbot;6.1;6.1;4.51;0.66;0.93;5;PROMOTER;1;1;Grupo B,Grupo C;2;2;Grupo C;Balance Inquiry
CASE-18745;2022-10-19;2022-10-16;2022-10-01;I’m satisfied with how the phone answered my loan query.;positive;4;phone;23.21;23.21;14.24;3.0;5.97;4;PROMOTER;1;1;Grupo I,Grupo A,Grupo E;3;3;Grupo E;Balance Inquiry
CASE-23884;2023-07-03;2023-07-02;2023-07-01;Phone support was unhelpful, nothing I’m happy.;neutral;3;phone;35.69;35.69;24.12;4.44;7.13;4;PROMOTER;0;1;Grupo C;1;1;Grupo C;Fees Inquiry
CASE-21266;2023-08-01;2023-07-30;2023-08-01;I love how the email answered my payment issue so instantly.;positive;5;email;758.88;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo D;1;1;Grupo D;Balance Inquiry
CASE-22193;2024-04-24;2024-04-21;2024-04-01;Chatbot support resolved my login problem instantly, great job!;positive;5;chatbot;3.29;3.29;2.37;0.62;0.3;5;PROMOTER;1;1;Grupo H,Grupo E;2;2;Grupo E;Payment Issues
CASE-20620;2024-09-21;2024-09-15;2024-09-01;Email support answered my balance inquiry instantly, great job!;positive;5;email;515.07;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo J;1;1;Grupo J;Loan Inquiry
CASE-27699;2022-11-12;2022-11-06;2022-11-01;The chatbot messed up my card issue, I’m impressed!;negative;2;chatbot;17.51;17.51;13.45;2.54;1.52;1;DETRACTOR;0;0;Grupo G,Grupo A;2;2;Grupo A;General Inquiry
CASE-19728;2024-04-17;2024-04-14;2024-04-01;I’m happy with how the chatbot fixed my balance inquiry.;positive;5;chatbot;5.3;5.3;3.44;0.72;1.14;4;PROMOTER;1;1;Grupo E;1;1;Grupo E;Fees Inquiry
CASE-22734;2023-11-11;2023-11-05;2023-11-01;The phone was amazing, it resolved my balance inquiry smoothly.;positive;5;phone;12.7;12.7;8.46;2.52;1.72;5;PROMOTER;1;1;Grupo D;1;1;Grupo D;Loan Inquiry
CASE-28893;2023-09-27;2023-09-24;2023-09-01;The email didn’t fix my card issue, great service!;negative;1;email;4592.28;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo F,Grupo H,Grupo I,Grupo G;4;4;Grupo G;Loan Inquiry
CASE-15173;2024-01-11;2024-01-07;2024-01-01;The chatbot was amazing, they ignored my payment issue completely.;negative;1;chatbot;31.46;31.46;23.35;6.26;1.85;2;DETRACTOR;0;0;Grupo F,Grupo D,Grupo A,Grupo I;4;4;Grupo I;Balance Inquiry
CASE-20175;2024-09-01;2024-09-01;2024-09-01;The phone handled my login problem instantly, unacceptable!;positive;5;phone;9.81;9.81;7.72;1.62;0.46;5;PROMOTER;1;1;Grupo G;1;1;Grupo G;Loan Inquiry
CASE-26435;2022-08-23;2022-08-21;2022-08-01;I’m impressed with how the phone handled my payment issue.;positive;4;phone;18.65;18.65;11.76;1.91;4.97;4;PROMOTER;1;1;Grupo I,Grupo F;2;2;Grupo F;Payment Issues
CASE-17943;2024-08-21;2024-08-18;2024-08-01;The chatbot handled my payment issue quickly, well done!;positive;4;chatbot;4.78;4.78;3.12;0.78;0.89;5;PROMOTER;1;1;Grupo F,Grupo J,Grupo D;3;3;Grupo D;Balance Inquiry
CASE-25090;2024-08-20;2024-08-18;2024-08-01;The chatbot was professional, they couldn’t handle my card issue completely.;negative;1;chatbot;16.08;16.08;11.62;1.7;2.76;2;DETRACTOR;0;0;Grupo E;1;1;Grupo E;Card Issues
CASE-18178;2023-06-21;2023-06-18;2023-06-01;I love how the phone addressed my balance inquiry so quickly.;positive;5;phone;6.23;6.23;4.41;1.07;0.75;5;PROMOTER;1;1;Grupo G;1;1;Grupo G;Login Problems
CASE-23336;2022-06-09;2022-06-05;2022-06-01;The email was professional, they didn’t fix my card issue terribly.;negative;1;email;14397.71;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo H,Grupo B,Grupo A;3;3;Grupo A;Login Problems
CASE-22535;2022-05-09;2022-05-08;2022-05-01;I love how the chatbot answered my login problem so smoothly.;positive;4;chatbot;1.84;1.84;1.25;0.28;0.31;4;PROMOTER;1;0;Grupo B;1;1;Grupo B;Card Issues
CASE-29904;2024-03-22;2024-03-17;2024-03-01;The email was amazing, it handled my balance inquiry smoothly.;positive;4;email;744.85;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo H;1;1;Grupo H;Loan Inquiry
CASE-18238;2024-09-27;2024-09-22;2024-09-01;The chatbot didn’t fix my payment issue poorly, so useless.;negative;1;chatbot;46.28;45.0;28.43;6.67;9.9;1;DETRACTOR;0;1;Grupo E,Grupo C,Grupo A,Grupo B;4;4;Grupo B;Login Problems
CASE-22265;2022-01-28;2022-01-23;2022-01-01;The chatbot answered my card issue instantly, well done!;positive;5;chatbot;4.62;4.62;3.04;0.68;0.9;5;PROMOTER;1;1;Grupo I,Grupo J;2;2;Grupo J;Loan Inquiry
CASE-24424;2023-07-19;2023-07-16;2023-07-01;Email support was average and didn’t didn’t fix my loan query.;negative;1;email;8593.18;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo G,Grupo A;2;2;Grupo A;Card Issues
CASE-22606;2025-02-28;2025-02-23;2025-02-01;I’m impressed with how the email resolved my loan query.;positive;4;email;187.13;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo G;1;1;Grupo G;Balance Inquiry
CASE-17771;2023-09-10;2023-09-10;2023-09-01;The phone addressed my payment issue efficiently, so frustrating!;positive;4;phone;9.44;9.44;6.41;1.76;1.27;5;PROMOTER;1;1;Grupo C;1;1;Grupo C;Payment Issues
CASE-17872;2024-10-26;2024-10-20;2024-10-01;Email support was average, they addressed my login problem.;neutral;3;email;2609.95;45.0;0.0;0.0;0.0;4;PROMOTER;0;1;Grupo E,Grupo F;2;2;Grupo F;Balance Inquiry
CASE-27319;2024-10-20;2024-10-20;2024-10-01;The email was excellent, it answered my login problem smoothly.;positive;5;email;348.24;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo D;1;1;Grupo D;Payment Issues
CASE-19188;2023-02-27;2023-02-26;2023-02-01;I waited way too long for the phone, but they failed to resolve my balance inquiry.;negative;2;phone;108.98;45.0;28.08;7.05;9.87;1;DETRACTOR;0;0;Grupo H,Grupo H,Grupo E,Grupo F,Grupo A;4;5;Grupo A;Payment Issues
CASE-17379;2022-09-24;2022-09-18;2022-09-01;The email was rude, it addressed my payment issue instantly.;positive;5;email;571.97;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo I,Grupo G;2;2;Grupo G;Loan Inquiry
CASE-17841;2022-03-15;2022-03-13;2022-03-01;The email messed up my balance inquiry, so frustrating!;negative;2;email;12484.35;45.0;0.0;0.0;0.0;1;DETRACTOR;0;0;Grupo B,Grupo A,Grupo A,Grupo B;2;4;Grupo B;Card Issues
CASE-19997;2023-04-09;2023-04-09;2023-04-01;Email support was useless and didn’t couldn’t handle my login problem.;negative;2;email;12954.82;45.0;0.0;0.0;0.0;1;DETRACTOR;0;0;Grupo E,Grupo H,Grupo A,Grupo B;4;4;Grupo B;Fees Inquiry
CASE-26065;2025-02-15;2025-02-09;2025-02-01;I waited an hour for the chatbot, but they didn’t fix my card issue.;negative;2;chatbot;17.34;17.34;12.18;2.91;2.24;1;DETRACTOR;0;0;Grupo J,Grupo B,Grupo E,Grupo E,Grupo B;3;5;Grupo B;Payment Issues
CASE-26199;2023-08-08;2023-08-06;2023-08-01;The email answered my balance inquiry, but it was wasn’t quick.;neutral;3;email;2073.69;45.0;0.0;0.0;0.0;3;DETRACTOR;0;0;Grupo C;1;1;Grupo C;Balance Inquiry
CASE-26485;2024-07-29;2024-07-28;2024-07-01;Phone support was average and didn’t messed up my loan query.;negative;1;phone;42.49;42.49;33.93;5.01;3.55;2;DETRACTOR;0;0;Grupo H,Grupo F;2;2;Grupo F;Login Problems
CASE-28732;2024-02-27;2024-02-25;2024-02-01;The phone was amazing, it handled my balance inquiry instantly.;positive;5;phone;9.09;9.09;6.52;1.78;0.79;4;PROMOTER;1;1;Grupo B;1;1;Grupo B;Balance Inquiry
CASE-21076;2024-12-05;2024-12-01;2024-12-01;The chatbot was amazing, they ignored my payment issue poorly.;negative;1;chatbot;13.55;13.55;8.71;2.32;2.52;2;DETRACTOR;0;1;Grupo H,Grupo B,Grupo C,Grupo C;3;4;Grupo C;Payment Issues
CASE-16302;2022-02-10;2022-02-06;2022-02-01;I’m satisfied with how the email answered my loan query.;positive;4;email;696.57;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo F;1;1;Grupo F;Card Issues
CASE-16292;2022-04-25;2022-04-24;2022-04-01;Chatbot support fixed my balance inquiry quickly, great job!;positive;5;chatbot;3.61;3.61;2.37;0.57;0.67;5;PROMOTER;1;1;Grupo A;1;1;Grupo A;Account Setup
CASE-21950;2023-08-12;2023-08-06;2023-08-01;I waited days for the chatbot, but they failed to resolve my balance inquiry.;negative;2;chatbot;51.34;45.0;27.61;5.23;12.16;2;DETRACTOR;0;0;Grupo A,Grupo J,Grupo C,Grupo D;4;4;Grupo D;Fraud Report
CASE-15898;2025-02-26;2025-02-23;2025-02-01;Phone support addressed my payment issue perfectly, great job!;positive;4;phone;6.83;6.83;4.62;0.77;1.44;4;PROMOTER;1;1;Grupo F;1;1;Grupo F;Login Problems
CASE-18714;2023-05-20;2023-05-14;2023-05-01;The email fixed my card issue, but it was was okay.;neutral;3;email;2700.88;45.0;0.0;0.0;0.0;4;PROMOTER;0;1;Grupo D;1;1;Grupo D;Login Problems
CASE-23391;2023-01-01;2023-01-01;2023-01-01;The phone resolved my login problem perfectly, I’m impressed!;positive;4;phone;11.87;11.87;7.93;2.0;1.94;4;PROMOTER;1;1;Grupo D;1;1;Grupo D;Card Issues
CASE-29378;2022-08-12;2022-08-07;2022-08-01;The phone was professional, it handled my card issue efficiently.;positive;5;phone;11.82;11.82;7.63;1.22;2.97;4;PROMOTER;1;1;Grupo D,Grupo J;2;2;Grupo J;Balance Inquiry
CASE-27845;2022-12-01;2022-11-27;2022-12-01;The chatbot ignored my payment issue completely, so helpful.;negative;1;chatbot;33.4;33.4;24.71;4.04;4.65;1;DETRACTOR;0;0;Grupo I,Grupo G,Grupo B,Grupo F,Grupo B;4;5;Grupo B;Fraud Report
CASE-16666;2022-01-30;2022-01-30;2022-01-01;The phone was professional, it fixed my balance inquiry instantly.;positive;5;phone;10.37;10.37;8.1;1.66;0.62;5;PROMOTER;1;1;Grupo J;1;1;Grupo J;Card Issues
CASE-21094;2024-04-23;2024-04-21;2024-04-01;I’m satisfied with how the chatbot fixed my balance inquiry.;positive;5;chatbot;3.08;3.08;2.18;0.48;0.43;4;PROMOTER;1;0;Grupo C,Grupo E,Grupo H;3;3;Grupo H;Account Setup
CASE-23202;2024-12-08;2024-12-08;2024-12-01;Chatbot support fixed my card issue perfectly, great job!;positive;4;chatbot;4.41;4.41;2.83;0.69;0.88;4;PROMOTER;1;1;Grupo E;1;1;Grupo E;Payment Issues
CASE-26236;2024-02-14;2024-02-11;2024-02-01;Phone support resolved my login problem perfectly, great job!;positive;5;phone;7.84;7.84;4.97;0.88;1.99;5;PROMOTER;1;1;Grupo G;1;1;Grupo G;Payment Issues
CASE-29383;2024-04-07;2024-04-07;2024-04-01;The email fixed my balance inquiry instantly, well done!;positive;4;email;825.44;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo D;1;1;Grupo D;Card Issues
CASE-28392;2024-06-14;2024-06-09;2024-06-01;The phone answered my login problem, but it nothing special.;neutral;3;phone;40.66;40.66;27.45;6.55;6.65;3;DETRACTOR;0;0;Grupo C,Grupo A;2;2;Grupo A;Balance Inquiry
CASE-19981;2023-02-12;2023-02-12;2023-02-01;Email support was professional and didn’t messed up my loan query.;negative;2;email;3103.12;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo D,Grupo A,Grupo J,Grupo F,Grupo B;5;5;Grupo B;Payment Issues
CASE-24845;2022-12-04;2022-12-04;2022-12-01;Phone support answered my loan query efficiently, great job!;positive;5;phone;5.94;5.94;3.97;1.12;0.85;5;PROMOTER;1;1;Grupo A,Grupo F,Grupo G;3;3;Grupo G;Balance Inquiry
CASE-21967;2024-01-07;2024-01-07;2024-01-01;I love how the phone handled my card issue so instantly.;positive;5;phone;7.71;7.71;5.14;1.36;1.21;4;PROMOTER;1;1;Grupo A;1;1;Grupo A;Loan Inquiry
CASE-29958;2023-10-13;2023-10-08;2023-10-01;The chatbot was helpful, they messed up my payment issue poorly.;negative;2;chatbot;28.59;28.59;21.22;3.78;3.59;1;DETRACTOR;0;0;Grupo C,Grupo B;2;2;Grupo B;Transaction Error
CASE-23523;2024-12-22;2024-12-22;2024-12-01;The phone couldn’t handle my loan query completely, so professional.;negative;2;phone;51.82;45.0;30.39;8.12;6.49;2;DETRACTOR;0;1;Grupo E,Grupo H,Grupo D;3;3;Grupo D;Loan Inquiry
CASE-24963;2023-02-28;2023-02-26;2023-02-01;The phone answered my balance inquiry efficiently, terrible!;positive;4;phone;18.36;18.36;12.43;2.48;3.45;5;PROMOTER;1;1;Grupo C,Grupo B;2;2;Grupo B;Balance Inquiry
CASE-26230;2024-06-19;2024-06-16;2024-06-01;I waited days for the email, but they messed up my card issue.;negative;2;email;2998.05;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo C,Grupo F;2;2;Grupo F;Fees Inquiry
CASE-27544;2023-09-02;2023-08-27;2023-09-01;I waited days for the chatbot, but they couldn’t handle my login problem.;negative;2;chatbot;28.48;28.48;19.61;2.97;5.9;1;DETRACTOR;0;0;Grupo C,Grupo I,Grupo J,Grupo I;3;4;Grupo I;Fees Inquiry
CASE-25162;2022-12-29;2022-12-25;2022-12-01;The phone didn’t fix my card issue completely, so unhelpful.;negative;2;phone;127.65;45.0;33.88;6.46;4.66;1;DETRACTOR;0;0;Grupo D,Grupo J,Grupo J,Grupo I,Grupo A;4;5;Grupo A;Card Issues
CASE-15530;2022-01-11;2022-01-09;2022-01-01;The phone was amazing, it handled my balance inquiry quickly.;positive;4;phone;8.17;8.17;6.05;1.27;0.85;5;PROMOTER;1;1;Grupo J;1;1;Grupo J;Balance Inquiry
CASE-23373;2025-02-17;2025-02-16;2025-02-01;The chatbot ignored my login problem terribly, so fine.;negative;1;chatbot;35.71;35.71;22.64;4.97;8.1;1;DETRACTOR;0;0;Grupo H,Grupo G;2;2;Grupo G;Fraud Report
CASE-19584;2022-02-20;2022-02-20;2022-02-01;The email was excellent, it fixed my loan query perfectly.;positive;4;email;812.7;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo B,Grupo I,Grupo B;2;3;Grupo B;Card Issues
CASE-21499;2024-10-01;2024-09-29;2024-10-01;The email fixed my login problem quickly, I’m impressed!;positive;5;email;173.31;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo G;1;1;Grupo G;Payment Issues
