fecha,cliente_id,producto_id,cantidad,canal_id,region_id,promocion_id
2023-08-06,543,4,1,4,3,
2023-08-13,428,4,5,1,3,2.0
2023-08-20,494,4,8,1,3,
2023-08-27,494,4,4,2,3,
2023-09-03,430,4,7,4,3,1.0
2023-09-10,470,4,8,1,3,
2023-09-17,491,4,7,3,3,
2023-09-24,528,4,8,2,3,3.0
2023-10-01,398,4,5,4,3,9.0
2023-10-08,485,4,9,1,3,5.0
2023-10-15,463,4,4,2,3,
2023-10-22,478,4,9,5,3,
2023-10-29,466,4,5,2,3,10.0
2023-11-05,423,4,6,3,3,8.0
2023-11-12,433,4,5,4,3,2.0
2023-11-19,490,4,7,5,3,6.0
2023-11-26,1977,4,4,2,3,3.0
2023-12-03,402,4,7,1,3,
2023-12-10,440,4,5,3,3,9.0
2023-12-17,1970,4,9,4,3,2.0
2023-12-24,485,4,8,2,3,
2023-12-31,520,4,1,3,3,
2024-01-07,531,4,8,3,3,
2024-01-14,461,4,3,1,3,
2024-01-21,482,4,1,3,3,
2024-01-28,508,4,6,4,3,
2024-02-04,521,4,4,3,3,
2024-02-11,425,4,2,5,3,
2024-02-18,483,4,4,1,3,10.0
2024-02-25,513,4,7,1,3,
2024-03-03,536,4,9,5,3,9.0
2024-03-10,1970,4,5,3,3,10.0
2024-03-17,509,4,8,1,3,
2024-03-24,494,4,3,2,3,
2024-03-31,415,4,6,5,3,9.0
2024-04-07,431,4,3,1,3,
2024-04-14,544,4,5,4,3,
2024-04-21,406,4,8,4,3,
2024-04-28,426,4,5,5,3,
2024-05-05,462,4,2,5,3,
2024-05-12,466,4,3,3,3,
2024-05-19,429,4,4,4,3,3.0
2024-05-26,498,4,1,2,3,
2024-06-02,470,4,6,4,3,10.0
2024-06-09,453,4,6,2,3,
2024-06-16,506,4,8,1,3,7.0
2024-06-23,486,4,2,2,3,
2024-06-30,467,4,5,1,3,
2024-07-07,400,4,1,4,3,
2024-07-14,408,4,9,2,3,
2024-07-21,431,4,9,2,3,
2024-07-28,509,4,5,3,3,
2024-08-04,462,4,1,2,3,
2024-08-11,506,4,4,3,3,
2024-08-18,435,4,6,3,3,
2024-08-25,400,4,5,4,3,
2024-09-01,534,4,3,1,3,
2024-09-08,479,4,7,2,3,2.0
2024-09-15,536,4,1,3,3,
2024-09-22,496,4,9,3,3,
2024-09-29,400,4,5,1,3,
2024-10-06,449,4,8,4,3,2.0
2024-10-13,525,4,1,5,3,
2024-10-20,398,4,3,2,3,
2024-10-27,459,4,6,2,3,
2024-11-03,462,4,5,3,3,
2024-11-10,462,4,1,5,3,
2024-11-17,542,4,3,4,3,
2024-11-24,537,4,1,4,3,
2024-12-01,400,4,7,1,3,
2024-12-08,419,4,8,3,3,4.0
2024-12-15,445,4,6,5,3,9.0
2024-12-22,533,4,2,5,3,7.0
2024-12-29,482,4,9,1,3,1.0
2025-01-05,406,4,5,3,3,
2025-01-12,471,4,7,4,3,
2025-01-19,459,4,6,3,3,7.0
2025-01-26,515,4,1,2,3,
2025-02-02,449,4,1,4,3,
2025-02-09,417,4,4,4,3,
2025-02-16,537,4,2,5,3,
2025-02-23,482,4,3,3,3,
2025-03-02,482,4,4,5,3,
2025-03-09,517,4,8,5,3,4.0
2025-03-16,515,4,1,2,3,
2025-03-23,485,4,7,5,3,
2025-03-30,420,4,9,4,3,
2025-04-06,488,4,3,4,3,5.0
2025-04-13,458,4,7,2,3,2.0
2025-04-20,496,4,9,3,3,8.0
2025-04-27,451,4,9,2,3,
2025-05-04,417,4,2,3,3,
2025-05-11,409,4,5,3,3,
2025-05-18,465,4,6,5,3,
2025-05-25,469,4,3,1,3,
2025-06-01,405,4,4,4,3,
2025-06-08,475,4,8,4,3,9.0
2023-01-01,460,5,3,2,3,1.0
2023-01-08,1970,5,6,3,3,
2023-01-15,531,5,4,2,3,
2023-01-22,455,5,9,3,3,
2023-01-29,499,5,3,4,3,
2023-02-05,527,5,7,3,3,
2023-02-12,1977,5,1,3,3,7.0
2023-02-19,423,5,5,5,3,
2023-02-26,522,5,9,1,3,
2023-03-05,492,5,7,1,3,2.0
2023-03-12,505,5,6,5,3,2.0
2023-03-19,514,5,9,5,3,
2023-03-26,494,5,5,1,3,10.0
2023-04-02,541,5,5,3,3,7.0
2023-04-09,410,5,8,2,3,
2023-04-16,513,5,5,4,3,
2023-04-23,443,5,2,5,3,
2023-04-30,469,5,5,5,3,
2023-05-07,419,5,7,3,3,
2023-05-14,448,5,9,4,3,
2023-05-21,487,5,7,3,3,
2023-05-28,494,5,5,1,3,5.0
2023-06-04,439,5,2,5,3,
2023-06-11,524,5,4,1,3,8.0
2023-06-18,433,5,3,4,3,6.0
2023-06-25,412,5,6,3,3,
2023-07-02,488,5,2,2,3,1.0
2023-07-09,467,5,2,5,3,
2023-07-16,408,5,8,3,3,
2023-07-23,515,5,6,2,3,
2023-07-30,492,5,7,2,3,8.0
2023-08-06,523,5,7,4,3,3.0
2023-08-13,465,5,4,4,3,7.0
2023-08-20,536,5,5,2,3,
2023-08-27,423,5,4,2,3,
2023-09-03,512,5,6,1,3,10.0
2023-09-10,433,5,4,2,3,5.0
2023-09-17,514,5,3,2,3,
2023-09-24,535,5,5,1,3,
2023-10-01,533,5,6,5,3,
2023-10-08,466,5,2,3,3,7.0
2023-10-15,442,5,2,5,3,5.0
2023-10-22,405,5,8,4,3,
2023-10-29,429,5,9,3,3,6.0
2023-11-05,1980,5,5,3,3,5.0
2023-11-12,448,5,8,1,3,
2023-11-19,454,5,8,2,3,6.0
2023-11-26,411,5,6,3,3,
2023-12-03,454,5,8,2,3,4.0
2023-12-10,504,5,5,4,3,
2023-12-17,452,5,1,4,3,1.0
2023-12-24,527,5,5,1,3,
2023-12-31,506,5,8,4,3,5.0
2024-01-07,466,5,6,5,3,
2024-01-14,494,5,2,3,3,
2024-01-21,408,5,9,2,3,9.0
2024-01-28,400,5,4,5,3,
2024-02-04,512,5,1,1,3,
2024-02-11,513,5,3,4,3,
2024-02-18,487,5,6,4,3,
2024-02-25,472,5,3,5,3,
2024-03-03,542,5,9,4,3,4.0
2024-03-10,1936,5,2,3,3,
2024-03-17,452,5,6,3,3,
2024-03-24,522,5,4,2,3,
2024-03-31,532,5,9,1,3,
2024-04-07,399,5,4,2,3,
2024-04-14,494,5,6,1,3,
2024-04-21,488,5,5,4,3,
2024-04-28,402,5,7,3,3,
2024-05-05,518,5,9,1,3,
2024-05-12,439,5,6,5,3,
2024-05-19,512,5,3,2,3,8.0
2024-05-26,467,5,8,2,3,
2024-06-02,538,5,3,2,3,4.0
2024-06-09,503,5,4,3,3,
2024-06-16,499,5,2,5,3,
2024-06-23,425,5,8,3,3,
2024-06-30,469,5,6,5,3,
2024-07-07,402,5,6,1,3,
2024-07-14,540,5,5,5,3,3.0
2024-07-21,528,5,3,1,3,
2024-07-28,525,5,2,4,3,
2024-08-04,500,5,9,4,3,
2024-08-11,547,5,2,3,3,
2024-08-18,525,5,8,1,3,2.0
2024-08-25,430,5,4,3,3,
2024-09-01,472,5,7,4,3,2.0
2024-09-08,436,5,6,3,3,
2024-09-15,426,5,5,4,3,4.0
2024-09-22,527,5,2,3,3,
2024-09-29,1970,5,2,5,3,
2024-10-06,493,5,8,3,3,
2024-10-13,447,5,7,5,3,7.0
2024-10-20,407,5,3,1,3,
2024-10-27,432,5,3,2,3,
2024-11-03,450,5,5,4,3,8.0
2024-11-10,509,5,7,2,3,
2024-11-17,505,5,4,4,3,6.0
2024-11-24,408,5,9,1,3,
2024-12-01,448,5,6,5,3,
2024-12-08,523,5,4,4,3,
2024-12-15,528,5,4,1,3,9.0
2024-12-22,433,5,5,3,3,8.0
2024-12-29,479,5,3,4,3,
2025-01-05,467,5,5,3,3,8.0
2025-01-12,512,5,2,4,3,
2025-01-19,431,5,5,5,3,
2025-01-26,442,5,1,1,3,
2025-02-02,516,5,2,2,3,2.0
2025-02-09,434,5,8,2,3,
2025-02-16,492,5,1,2,3,
2025-02-23,548,5,9,4,3,
2025-03-02,448,5,3,3,3,
2025-03-09,446,5,9,2,3,
2025-03-16,515,5,3,2,3,1.0
2025-03-23,535,5,8,1,3,
2025-03-30,409,5,7,2,3,
2025-04-06,449,5,4,1,3,
2025-04-13,526,5,9,4,3,8.0
2025-04-20,415,5,3,3,3,
2025-04-27,428,5,5,2,3,
2025-05-04,487,5,1,2,3,
2025-05-11,428,5,1,2,3,4.0
2025-05-18,463,5,3,3,3,
2025-05-25,499,5,9,1,3,
2025-06-01,487,5,4,3,3,7.0
2025-06-08,409,5,3,5,3,10.0
2023-01-01,522,6,5,1,3,9.0
2023-01-08,416,6,9,5,3,
2023-01-15,464,6,5,5,3,
2023-01-22,537,6,9,2,3,
2023-01-29,437,6,3,3,3,7.0
2023-02-05,542,6,8,1,3,2.0
2023-02-12,442,6,3,4,3,
2023-02-19,405,6,1,1,3,
2023-02-26,538,6,1,1,3,
2023-03-05,492,6,1,4,3,
2023-03-12,515,6,7,3,3,
2023-03-19,446,6,2,4,3,9.0
2023-03-26,494,6,7,4,3,
2023-04-02,476,6,5,3,3,8.0
2023-04-09,538,6,3,2,3,
2023-04-16,443,6,8,2,3,
2023-04-23,447,6,2,4,3,
2023-04-30,463,6,2,2,3,10.0
2023-05-07,398,6,1,3,3,
2023-05-14,434,6,7,1,3,2.0
2023-05-21,408,6,4,3,3,
2023-05-28,493,6,8,4,3,7.0
2023-06-04,508,6,7,2,3,
2023-06-11,503,6,5,4,3,
2023-06-18,423,6,7,3,3,
2023-06-25,404,6,1,4,3,
2023-07-02,427,6,2,4,3,4.0
2023-07-09,1932,6,5,2,3,
2023-07-16,419,6,9,3,3,
2023-07-23,487,6,6,4,3,
2023-07-30,518,6,2,5,3,
2023-08-06,401,6,6,5,3,
2023-08-13,465,6,1,1,3,
2023-08-20,450,6,1,3,3,10.0
2023-08-27,431,6,5,1,3,
2023-09-03,414,6,3,3,3,
2023-09-10,401,6,3,1,3,
2023-09-17,451,6,3,1,3,
2023-09-24,486,6,6,2,3,
2023-10-01,522,6,4,5,3,8.0
2023-10-08,485,6,4,3,3,
2023-10-15,492,6,6,5,3,
2023-10-22,533,6,3,4,3,
2023-10-29,469,6,2,2,3,
2023-11-05,527,6,1,3,3,
2023-11-12,499,6,2,2,3,
2023-11-19,436,6,1,2,3,
2023-11-26,423,6,3,1,3,8.0
2023-12-03,408,6,2,2,3,10.0
2023-12-10,409,6,8,2,3,
2023-12-17,1936,6,3,3,3,6.0
2023-12-24,526,6,1,3,3,
2023-12-31,524,6,6,5,3,
2024-01-07,498,6,3,1,3,
2024-01-14,536,6,8,2,3,
2024-01-21,405,6,7,3,3,
2024-01-28,472,6,8,1,3,
2024-02-04,444,6,3,1,3,8.0
2024-02-11,488,6,9,1,3,5.0
2024-02-18,434,6,2,5,3,
2024-02-25,548,6,2,5,3,
2024-03-03,499,6,3,3,3,
2024-03-10,517,6,8,1,3,
2024-03-17,457,6,8,2,3,
2024-03-24,497,6,4,3,3,
2024-03-31,443,6,8,1,3,
2024-04-07,403,6,2,4,3,
2024-04-14,479,6,7,5,3,
2024-04-21,441,6,2,5,3,
2024-04-28,535,6,3,2,3,
2024-05-05,540,6,7,4,3,1.0
2024-05-12,400,6,4,4,3,2.0
2024-05-19,439,6,7,5,3,5.0
2024-05-26,444,6,6,4,3,
2024-06-02,506,6,2,1,3,
2024-06-09,407,6,9,4,3,2.0
2024-06-16,511,6,6,4,3,3.0
2024-06-23,475,6,5,2,3,
2024-06-30,497,6,2,1,3,7.0
2024-07-07,463,6,3,5,3,
2024-07-14,411,6,6,2,3,1.0
2024-07-21,520,6,3,2,3,6.0
2024-07-28,490,6,9,5,3,
2024-08-04,437,6,9,4,3,10.0
2024-08-11,421,6,1,5,3,6.0
2024-08-18,447,6,9,3,3,
2024-08-25,415,6,3,4,3,10.0
2024-09-01,484,6,6,2,3,6.0
2024-09-08,467,6,6,1,3,9.0
2024-09-15,543,6,3,3,3,
2024-09-22,455,6,2,2,3,10.0
2024-09-29,468,6,7,2,3,
2024-10-06,483,6,9,3,3,3.0
2024-10-13,421,6,7,1,3,
2024-10-20,425,6,7,2,3,10.0
2024-10-27,520,6,6,3,3,
2024-11-03,513,6,3,3,3,
2024-11-10,456,6,8,3,3,10.0
2024-11-17,517,6,3,1,3,5.0
2024-11-24,433,6,8,1,3,
2024-12-01,467,6,6,2,3,8.0
2024-12-08,520,6,4,2,3,
2024-12-15,401,6,1,1,3,
2024-12-22,496,6,3,4,3,
2024-12-29,399,6,1,5,3,
2025-01-05,501,6,9,4,3,
2025-01-12,403,6,3,4,3,3.0
2025-01-19,548,6,4,3,3,9.0
2025-01-26,462,6,4,5,3,
2025-02-02,427,6,7,3,3,
2025-02-09,458,6,7,5,3,
2025-02-16,496,6,3,1,3,
2025-02-23,1932,6,6,4,3,
2025-03-02,407,6,9,2,3,
2025-03-09,462,6,5,1,3,9.0
2025-03-16,501,6,3,4,3,
2025-03-23,436,6,1,5,3,5.0
2025-03-30,428,6,8,5,3,
2025-04-06,457,6,3,2,3,2.0
2025-04-13,525,6,6,3,3,
2025-04-20,462,6,3,1,3,5.0
2025-04-27,420,6,5,1,3,
2025-05-04,426,6,4,3,3,
2025-05-11,439,6,6,3,3,
2025-05-18,526,6,2,1,3,2.0
2025-05-25,423,6,4,4,3,
2025-06-01,527,6,8,4,3,
2025-06-08,479,6,5,4,3,2.0
2023-01-01,446,7,9,3,3,
2023-01-08,427,7,2,5,3,
2023-01-15,439,7,4,5,3,
2023-01-22,522,7,3,3,3,3.0
2023-01-29,417,7,9,2,3,
2023-02-05,543,7,3,5,3,9.0
2023-02-12,458,7,5,1,3,9.0
2023-02-19,398,7,5,3,3,
2023-02-26,538,7,1,5,3,
2023-03-05,406,7,7,3,3,3.0
2023-03-12,437,7,6,5,3,
2023-03-19,439,7,3,3,3,
2023-03-26,548,7,4,5,3,
2023-04-02,463,7,3,4,3,
2023-04-09,441,7,9,2,3,
2023-04-16,522,7,9,5,3,8.0
2023-04-23,443,7,2,5,3,
2023-04-30,426,7,6,3,3,8.0
2023-05-07,400,7,6,1,3,
2023-05-14,422,7,7,3,3,
2023-05-21,403,7,5,5,3,
2023-05-28,525,7,8,3,3,
2023-06-04,407,7,7,2,3,4.0
2023-06-11,465,7,7,2,3,6.0
2023-06-18,477,7,6,1,3,
2023-06-25,510,7,8,5,3,
2023-07-02,523,7,6,3,3,
2023-07-09,456,7,3,3,3,
2023-07-16,464,7,1,2,3,3.0
2023-07-23,414,7,4,5,3,10.0
2023-07-30,536,7,6,5,3,
2023-08-06,434,7,3,1,3,1.0
2023-08-13,445,7,5,4,3,
2023-08-20,400,7,3,2,3,10.0
2023-08-27,511,7,2,4,3,
2023-09-03,500,7,5,5,3,
2023-09-10,537,7,6,4,3,2.0
2023-09-17,535,7,9,3,3,3.0
2023-09-24,514,7,1,2,3,
2023-10-01,490,7,9,5,3,
2023-10-08,424,7,3,3,3,5.0
2023-10-15,485,7,4,3,3,3.0
2023-10-22,504,7,6,5,3,
2023-10-29,510,7,3,3,3,5.0
2023-11-05,505,7,3,3,3,
2023-11-12,466,7,3,3,3,
2023-11-19,503,7,5,2,3,
2023-11-26,474,7,1,2,3,
2023-12-03,1977,7,7,1,3,
2023-12-10,482,7,3,3,3,4.0
2023-12-17,470,7,2,3,3,
2023-12-24,471,7,4,1,3,
2023-12-31,489,7,8,4,3,4.0
2024-01-07,490,7,4,3,3,
2024-01-14,523,7,7,2,3,
2024-01-21,472,7,7,4,3,
2024-01-28,475,7,5,2,3,
2024-02-04,484,7,5,3,3,
2024-02-11,482,7,1,2,3,
2024-02-18,486,7,9,3,3,
2024-02-25,485,7,6,5,3,
2024-03-03,426,7,3,1,3,
2024-03-10,490,7,3,3,3,
2024-03-17,440,7,8,5,3,
2024-03-24,460,7,6,1,3,
2024-03-31,536,7,6,1,3,
2024-04-07,435,7,2,2,3,
2024-04-14,1932,7,2,3,3,3.0
2024-04-21,480,7,7,5,3,
2024-04-28,466,7,6,2,3,
2024-05-05,503,7,7,5,3,
2024-05-12,476,7,1,3,3,1.0
2024-05-19,526,7,6,3,3,
2024-05-26,490,7,7,1,3,
2024-06-02,538,7,1,3,3,3.0
2024-06-09,454,7,8,2,3,
2024-06-16,449,7,4,5,3,
2024-06-23,418,7,6,1,3,
2024-06-30,513,7,9,4,3,9.0
2024-07-07,406,7,6,1,3,4.0
2024-07-14,453,7,4,4,3,
2024-07-21,445,7,8,2,3,
2024-07-28,469,7,9,3,3,
2024-08-04,483,7,3,2,3,5.0
2024-08-11,447,7,8,1,3,
2024-08-18,525,7,4,1,3,
2024-08-25,491,7,5,5,3,6.0
2024-09-01,537,7,3,5,3,8.0
2024-09-08,497,7,9,2,3,
2024-09-15,477,7,2,4,3,
2024-09-22,525,7,8,2,3,
2024-09-29,467,7,5,1,3,
2024-10-06,535,7,4,2,3,
2024-10-13,398,7,4,1,3,4.0
2024-10-20,547,7,1,3,3,
2024-10-27,465,7,1,2,3,1.0
2024-11-03,529,7,8,3,3,
2024-11-10,1970,7,5,4,3,
2024-11-17,435,7,5,3,3,
2024-11-24,512,7,4,2,3,
2024-12-01,398,7,9,3,3,
2024-12-08,468,7,2,2,3,
2024-12-15,481,7,3,3,3,
2024-12-22,433,7,1,1,3,
2024-12-29,495,7,2,5,3,
2025-01-05,513,7,5,3,3,
2025-01-12,479,7,5,2,3,9.0
2025-01-19,512,7,1,3,3,
2025-01-26,406,7,8,1,3,
2025-02-02,433,7,7,5,3,2.0
2025-02-09,469,7,8,2,3,1.0
2025-02-16,415,7,1,3,3,
2025-02-23,437,7,4,5,3,
2025-03-02,490,7,7,2,3,
2025-03-09,471,7,6,5,3,
2025-03-16,482,7,1,5,3,10.0
2025-03-23,519,7,8,5,3,
2025-03-30,437,7,7,5,3,
2025-04-06,459,7,4,5,3,
2025-04-13,454,7,1,1,3,
2025-04-20,519,7,7,5,3,
2025-04-27,498,7,1,2,3,4.0
2025-05-04,407,7,6,3,3,
2025-05-11,405,7,9,5,3,9.0
2025-05-18,417,7,9,3,3,
2025-05-25,463,7,5,3,3,5.0
2025-06-01,516,7,3,5,3,
2025-06-08,467,7,5,3,3,
2023-01-01,522,8,5,2,3,8.0
2023-01-08,411,8,6,3,3,
2023-01-15,418,8,4,2,3,3.0
2023-01-22,522,8,9,2,3,
2023-01-29,406,8,5,5,3,
2023-02-05,414,8,2,2,3,
2023-02-12,494,8,6,5,3,
2023-02-19,524,8,1,3,3,
2023-02-26,509,8,2,4,3,
2023-03-05,490,8,9,5,3,
2023-03-12,440,8,8,3,3,
2023-03-19,479,8,8,3,3,
2023-03-26,516,8,9,1,3,4.0
2023-04-02,409,8,4,2,3,
2023-04-09,443,8,3,1,3,
2023-04-16,547,8,9,1,3,5.0
2023-04-23,490,8,4,4,3,4.0
2023-04-30,437,8,1,1,3,
2023-05-07,427,8,2,5,3,
2023-05-14,461,8,6,3,3,9.0
2023-05-21,446,8,5,3,3,10.0
2023-05-28,507,8,8,4,3,4.0
2023-06-04,539,8,6,3,3,
2023-06-11,451,8,8,3,3,
2023-06-18,488,8,5,2,3,7.0
2023-06-25,426,8,3,2,3,
2023-07-02,519,8,5,5,3,4.0
2023-07-09,474,8,7,3,3,6.0
2023-07-16,1980,8,6,1,3,
2023-07-23,545,8,4,2,3,
2023-07-30,468,8,4,4,3,4.0
2023-08-06,458,8,5,5,3,3.0
2023-08-13,446,8,9,5,3,1.0
2023-08-20,545,8,4,4,3,3.0
2023-08-27,435,8,1,1,3,8.0
2023-09-03,421,8,4,2,3,
2023-09-10,471,8,5,5,3,
2023-09-17,503,8,1,2,3,
2023-09-24,498,8,1,4,3,
2023-10-01,461,8,7,1,3,
2023-10-08,518,8,2,4,3,
2023-10-15,417,8,5,3,3,9.0
2023-10-22,547,8,1,3,3,5.0
2023-10-29,456,8,9,4,3,
2023-11-05,486,8,9,2,3,
2023-11-12,504,8,3,5,3,
2023-11-19,477,8,4,5,3,1.0
2023-11-26,449,8,5,5,3,10.0
2023-12-03,418,8,6,5,3,
2023-12-10,507,8,2,5,3,
2023-12-17,399,8,2,4,3,
2023-12-24,485,8,8,4,3,
2023-12-31,482,8,3,5,3,
2024-01-07,509,8,9,3,3,
2024-01-14,460,8,2,1,3,7.0
2024-01-21,541,8,7,4,3,
2024-01-28,439,8,4,5,3,9.0
2024-02-04,399,8,3,1,3,
2024-02-11,480,8,8,2,3,
2024-02-18,544,8,6,5,3,
2024-02-25,531,8,6,2,3,7.0
2024-03-03,522,8,6,3,3,
2024-03-10,441,8,6,4,3,
2024-03-17,414,8,8,2,3,10.0
2024-03-24,443,8,9,3,3,3.0
2024-03-31,504,8,7,4,3,2.0
2024-04-07,1936,8,9,4,3,
2024-04-14,521,8,6,3,3,
2024-04-21,478,8,9,4,3,8.0
2024-04-28,396,8,2,1,3,1.0
2024-05-05,523,8,5,2,3,
2024-05-12,472,8,4,3,3,
2024-05-19,513,8,9,3,3,
2024-05-26,425,8,9,3,3,3.0
2024-06-02,477,8,1,5,3,
2024-06-09,548,8,6,5,3,
2024-06-16,1977,8,8,1,3,
2024-06-23,497,8,7,3,3,7.0
2024-06-30,471,8,8,3,3,
2024-07-07,402,8,3,1,3,10.0
2024-07-14,398,8,9,3,3,
2024-07-21,398,8,3,2,3,4.0
2024-07-28,495,8,8,2,3,3.0
2024-08-04,435,8,9,4,3,6.0
2024-08-11,518,8,1,1,3,
2024-08-18,402,8,8,3,3,5.0
2024-08-25,493,8,6,3,3,7.0
2024-09-01,448,8,4,1,3,
2024-09-08,497,8,8,4,3,7.0
2024-09-15,517,8,5,2,3,
2024-09-22,500,8,6,2,3,
2024-09-29,477,8,4,4,3,
2024-10-06,510,8,1,1,3,8.0
2024-10-13,518,8,6,5,3,7.0
2024-10-20,402,8,9,2,3,1.0
2024-10-27,538,8,5,5,3,
2024-11-03,484,8,4,2,3,5.0
2024-11-10,546,8,8,5,3,
2024-11-17,449,8,6,5,3,4.0
2024-11-24,438,8,6,1,3,
2024-12-01,538,8,3,1,3,
2024-12-08,401,8,1,2,3,
2024-12-15,459,8,6,2,3,9.0
2024-12-22,473,8,8,2,3,
2024-12-29,423,8,6,1,3,4.0
2025-01-05,498,8,3,1,3,7.0
2025-01-12,482,8,7,2,3,9.0
2025-01-19,1932,8,8,4,3,
2025-01-26,523,8,3,4,3,10.0
2025-02-02,525,8,8,4,3,9.0
2025-02-09,398,8,2,4,3,
2025-02-16,403,8,3,1,3,9.0
2025-02-23,1977,8,2,1,3,
2025-03-02,547,8,6,4,3,
2025-03-09,446,8,7,2,3,
2025-03-16,423,8,8,4,3,
2025-03-23,398,8,2,1,3,2.0
2025-03-30,532,8,8,1,3,
2025-04-06,477,8,6,5,3,10.0
2025-04-13,466,8,9,4,3,
2025-04-20,430,8,2,3,3,
2025-04-27,439,8,3,1,3,
2025-05-04,480,8,8,4,3,
2025-05-11,469,8,2,5,3,2.0
2025-05-18,458,8,5,5,3,10.0
2025-05-25,475,8,5,3,3,
2025-06-01,414,8,4,2,3,
2025-06-08,546,8,5,4,3,5.0
2023-01-01,416,9,5,5,3,9.0
2023-01-08,424,9,9,3,3,
2023-01-15,528,9,5,4,3,
2023-01-22,546,9,8,5,3,3.0
2023-01-29,443,9,4,1,3,
2023-02-05,548,9,8,1,3,
2023-02-12,424,9,2,1,3,
2023-02-19,436,9,2,4,3,
2023-02-26,485,9,2,5,3,
2023-03-05,501,9,3,5,3,
2023-03-12,411,9,1,1,3,8.0
2023-03-19,484,9,3,3,3,
2023-03-26,424,9,6,3,3,
2023-04-02,1936,9,5,2,3,
2023-04-09,412,9,6,3,3,
2023-04-16,1980,9,9,3,3,7.0
2023-04-23,410,9,2,5,3,2.0
2023-04-30,514,9,9,2,3,
2023-05-07,481,9,2,2,3,2.0
2023-05-14,435,9,7,2,3,
2023-05-21,453,9,7,5,3,3.0
2023-05-28,472,9,5,4,3,2.0
2023-06-04,421,9,6,1,3,
2023-06-11,458,9,5,2,3,
2023-06-18,434,9,2,3,3,10.0
2023-06-25,433,9,9,1,3,
2023-07-02,467,9,2,5,3,6.0
2023-07-09,462,9,1,5,3,8.0
2023-07-16,456,9,9,2,3,
2023-07-23,420,9,5,5,3,
2023-07-30,398,9,6,1,3,
2023-08-06,506,9,1,2,3,
2023-08-13,465,9,1,5,3,
2023-08-20,426,9,1,5,3,
2023-08-27,491,9,1,1,3,6.0
2023-09-03,432,9,8,3,3,
2023-09-10,457,9,5,2,3,10.0
2023-09-17,538,9,2,2,3,3.0
2023-09-24,502,9,4,1,3,
2023-10-01,535,9,2,2,3,5.0
2023-10-08,483,9,6,4,3,
2023-10-15,464,9,4,1,3,
2023-10-22,535,9,5,4,3,
2023-10-29,489,9,4,1,3,
2023-11-05,464,9,4,2,3,9.0
2023-11-12,465,9,3,2,3,9.0
2023-11-19,453,9,5,1,3,
2023-11-26,427,9,9,3,3,
2023-12-03,443,9,7,5,3,
2023-12-10,417,9,1,4,3,
2023-12-17,448,9,5,3,3,3.0
2023-12-24,489,9,8,2,3,
2023-12-31,454,9,7,3,3,
2024-01-07,453,9,8,2,3,
2024-01-14,432,9,6,1,3,
2024-01-21,537,9,9,5,3,
2024-01-28,524,9,3,5,3,
2024-02-04,480,9,5,2,3,
2024-02-11,510,9,7,5,3,
2024-02-18,518,9,6,2,3,2.0
2024-02-25,506,9,7,5,3,3.0
2024-03-03,406,9,1,1,3,
2024-03-10,454,9,3,3,3,7.0
2024-03-17,516,9,1,4,3,
2024-03-24,504,9,6,4,3,
2024-03-31,530,9,1,2,3,2.0
2024-04-07,399,9,8,5,3,10.0
2024-04-14,400,9,5,3,3,
2024-04-21,396,9,8,5,3,
2024-04-28,507,9,8,1,3,
2024-05-05,517,9,1,1,3,6.0
2024-05-12,516,9,1,1,3,
2024-05-19,491,9,5,5,3,3.0
2024-05-26,469,9,4,2,3,9.0
2024-06-02,532,9,3,2,3,
2024-06-09,478,9,2,2,3,
2024-06-16,496,9,2,1,3,
2024-06-23,418,9,6,2,3,10.0
2024-06-30,417,9,8,5,3,
2024-07-07,406,9,5,1,3,
2024-07-14,433,9,3,3,3,
2024-07-21,538,9,5,3,3,
2024-07-28,469,9,9,4,3,3.0
2024-08-04,516,9,1,4,3,9.0
2024-08-11,407,9,8,3,3,
2024-08-18,503,9,8,3,3,
2024-08-25,422,9,6,2,3,
2024-09-01,520,9,6,2,3,
2024-09-08,453,9,2,4,3,
2024-09-15,404,9,7,1,3,
2024-09-22,483,9,6,3,3,
2024-09-29,541,9,1,5,3,
2024-10-06,542,9,7,5,3,4.0
2024-10-13,1977,9,8,4,3,
2024-10-20,443,9,8,3,3,
2024-10-27,434,9,1,4,3,
2024-11-03,420,9,2,5,3,
2024-11-10,484,9,6,1,3,5.0
2024-11-17,1932,9,8,2,3,
2024-11-24,498,9,2,1,3,
2024-12-01,468,9,3,5,3,8.0
2024-12-08,519,9,4,3,3,
2024-12-15,504,9,4,5,3,
2024-12-22,428,9,6,4,3,
2024-12-29,517,9,5,3,3,2.0
2025-01-05,431,9,1,3,3,
2025-01-12,517,9,7,3,3,
2025-01-19,500,9,1,4,3,5.0
2025-01-26,485,9,7,4,3,
2025-02-02,545,9,9,3,3,6.0
2025-02-09,423,9,5,5,3,
2025-02-16,459,9,6,2,3,
2025-02-23,433,9,5,5,3,
2025-03-02,532,9,3,1,3,8.0
2025-03-09,473,9,8,4,3,1.0
2025-03-16,515,9,8,3,3,9.0
2025-03-23,1932,9,1,3,3,9.0
2025-03-30,546,9,9,4,3,
2025-04-06,507,9,1,2,3,
2025-04-13,427,9,9,2,3,
2025-04-20,432,9,1,1,3,
2025-04-27,536,9,6,3,3,6.0
2025-05-04,435,9,2,4,3,
2025-05-11,406,9,8,1,3,
