venta_id,fecha,cliente_id,producto_id,cantidad,canal_id,region_id,promocion_id
5400,2023-06-11,363,3,9,5,2,
5401,2023-06-18,307,3,2,4,2,
5402,2023-06-25,335,3,3,5,2,
5403,2023-07-02,309,3,5,3,2,6.0
5404,2023-07-09,369,3,8,1,2,
5405,2023-07-16,248,3,1,4,2,
5406,2023-07-23,342,3,1,3,2,8.0
5407,2023-07-30,267,3,5,1,2,9.0
5408,2023-08-06,357,3,2,3,2,1.0
5409,2023-08-13,275,3,1,4,2,
5410,2023-08-20,261,3,5,5,2,7.0
5411,2023-08-27,262,3,8,5,2,5.0
5412,2023-09-03,329,3,8,2,2,
5413,2023-09-10,363,3,9,2,2,
5414,2023-09-17,269,3,3,4,2,
5415,2023-09-24,273,3,5,1,2,
5416,2023-10-01,318,3,8,5,2,
5417,2023-10-08,391,3,1,5,2,3.0
5418,2023-10-15,242,3,6,4,2,
5419,2023-10-22,346,3,1,2,2,
5420,2023-10-29,316,3,8,4,2,1.0
5421,2023-11-05,392,3,2,5,2,
5422,2023-11-12,387,3,1,3,2,1.0
5423,2023-11-19,266,3,9,4,2,4.0
5424,2023-11-26,272,3,3,2,2,3.0
5425,2023-12-03,256,3,5,2,2,10.0
5426,2023-12-10,315,3,4,5,2,
5427,2023-12-17,386,3,1,2,2,
5428,2023-12-24,279,3,8,3,2,
5429,2023-12-31,1940,3,7,1,2,
5430,2024-01-07,238,3,2,2,2,
5431,2024-01-14,250,3,7,5,2,
5432,2024-01-21,388,3,8,1,2,
5433,2024-01-28,389,3,9,2,2,
5434,2024-02-04,275,3,6,3,2,
5435,2024-02-11,236,3,8,4,2,4.0
5436,2024-02-18,243,3,9,2,2,7.0
5437,2024-02-25,235,3,2,3,2,6.0
5438,2024-03-03,295,3,8,1,2,
5439,2024-03-10,290,3,2,2,2,
5440,2024-03-17,321,3,9,5,2,
5441,2024-03-24,259,3,2,2,2,
5442,2024-03-31,288,3,7,5,2,6.0
5443,2024-04-07,384,3,5,1,2,
5444,2024-04-14,374,3,3,4,2,
5445,2024-04-21,334,3,8,3,2,
5446,2024-04-28,289,3,9,4,2,
5447,2024-05-05,277,3,9,1,2,
5448,2024-05-12,246,3,8,3,2,
5449,2024-05-19,255,3,3,1,2,
5450,2024-05-26,385,3,9,3,2,
5451,2024-06-02,373,3,8,2,2,8.0
5452,2024-06-09,287,3,5,5,2,10.0
5453,2024-06-16,332,3,3,4,2,
5454,2024-06-23,258,3,2,2,2,
5455,2024-06-30,343,3,1,4,2,2.0
5456,2024-07-07,310,3,8,2,2,
5457,2024-07-14,262,3,7,4,2,2.0
5458,2024-07-21,287,3,5,1,2,3.0
5459,2024-07-28,305,3,2,1,2,7.0
5460,2024-08-04,339,3,9,1,2,
5461,2024-08-11,345,3,4,1,2,7.0
5462,2024-08-18,267,3,4,5,2,1.0
5463,2024-08-25,389,3,9,1,2,
5464,2024-09-01,255,3,1,1,2,9.0
5465,2024-09-08,292,3,9,1,2,10.0
5466,2024-09-15,251,3,5,2,2,3.0
5467,2024-09-22,383,3,3,2,2,
5468,2024-09-29,372,3,6,2,2,
5469,2024-10-06,370,3,4,1,2,6.0
5470,2024-10-13,356,3,8,4,2,
5471,2024-10-20,316,3,3,4,2,
5472,2024-10-27,384,3,9,5,2,
5473,2024-11-03,356,3,8,3,2,
5474,2024-11-10,324,3,9,4,2,
5475,2024-11-17,1940,3,5,5,2,
5476,2024-11-24,256,3,7,5,2,
5477,2024-12-01,236,3,8,4,2,
5478,2024-12-08,291,3,6,3,2,10.0
5479,2024-12-15,299,3,1,1,2,
5480,2024-12-22,358,3,7,4,2,
5481,2024-12-29,240,3,8,5,2,
5482,2025-01-05,246,3,6,1,2,10.0
5483,2025-01-12,395,3,2,2,2,
5484,2025-01-19,315,3,1,1,2,
5485,2025-01-26,346,3,5,1,2,
5486,2025-02-02,294,3,1,1,2,5.0
5487,2025-02-09,374,3,5,1,2,
5488,2025-02-16,286,3,7,3,2,
5489,2025-02-23,296,3,5,4,2,10.0
5490,2025-03-02,232,3,4,4,2,
5491,2025-03-09,243,3,6,1,2,10.0
5492,2025-03-16,362,3,5,4,2,
5493,2025-03-23,244,3,5,1,2,
5494,2025-03-30,392,3,6,1,2,
5495,2025-04-06,332,3,4,3,2,1.0
5496,2025-04-13,331,3,9,4,2,
5497,2025-04-20,299,3,7,3,2,
5498,2025-04-27,326,3,1,3,2,3.0
5499,2025-05-04,261,3,1,3,2,
5500,2025-05-11,381,3,2,2,2,
5501,2025-05-18,380,3,1,3,2,
5502,2025-05-25,294,3,2,1,2,
5503,2025-06-01,358,3,5,2,2,7.0
5504,2025-06-08,382,3,1,2,2,
5505,2023-01-01,379,4,7,3,2,
5506,2023-01-08,1912,4,4,4,2,
5507,2023-01-15,293,4,2,4,2,
5508,2023-01-22,361,4,9,5,2,3.0
5509,2023-01-29,318,4,3,1,2,
5510,2023-02-05,331,4,4,1,2,6.0
5511,2023-02-12,249,4,7,3,2,
5512,2023-02-19,355,4,2,4,2,
5513,2023-02-26,314,4,9,5,2,5.0
5514,2023-03-05,291,4,6,5,2,4.0
5515,2023-03-12,340,4,4,4,2,
5516,2023-03-19,295,4,4,5,2,
5517,2023-03-26,363,4,8,1,2,7.0
5518,2023-04-02,275,4,3,3,2,1.0
5519,2023-04-09,265,4,5,3,2,
5520,2023-04-16,345,4,9,5,2,
5521,2023-04-23,287,4,2,5,2,
5522,2023-04-30,232,4,3,2,2,
5523,2023-05-07,234,4,5,4,2,9.0
5524,2023-05-14,341,4,7,4,2,2.0
5525,2023-05-21,370,4,1,4,2,
5526,2023-05-28,274,4,3,5,2,
5527,2023-06-04,266,4,5,2,2,10.0
5528,2023-06-11,383,4,4,5,2,
5529,2023-06-18,377,4,7,1,2,5.0
5530,2023-06-25,331,4,5,2,2,
5531,2023-07-02,337,4,8,2,2,
5532,2023-07-09,375,4,4,1,2,8.0
5533,2023-07-16,350,4,5,5,2,
5534,2023-07-23,318,4,1,3,2,
5535,2023-07-30,313,4,1,1,2,2.0
5536,2023-08-06,268,4,7,5,2,9.0
5537,2023-08-13,1975,4,7,1,2,4.0
5538,2023-08-20,250,4,2,3,2,10.0
5539,2023-08-27,291,4,1,3,2,8.0
5540,2023-09-03,374,4,6,5,2,
5541,2023-09-10,260,4,5,5,2,
5542,2023-09-17,1975,4,4,1,2,8.0
5543,2023-09-24,345,4,6,1,2,
5544,2023-10-01,264,4,3,1,2,7.0
5545,2023-10-08,333,4,1,2,2,8.0
5546,2023-10-15,245,4,8,5,2,10.0
5547,2023-10-22,281,4,4,4,2,
5548,2023-10-29,1963,4,3,4,2,
5549,2023-11-05,352,4,8,1,2,1.0
5550,2023-11-12,340,4,3,2,2,
5551,2023-11-19,293,4,9,5,2,
5552,2023-11-26,243,4,3,4,2,
5553,2023-12-03,332,4,1,5,2,
5554,2023-12-10,394,4,3,4,2,
5555,2023-12-17,391,4,6,4,2,
5556,2023-12-24,1950,4,5,4,2,
5557,2023-12-31,293,4,5,1,2,4.0
5558,2024-01-07,297,4,5,3,2,
5559,2024-01-14,332,4,7,4,2,10.0
5560,2024-01-21,288,4,3,5,2,
5561,2024-01-28,342,4,9,5,2,
5562,2024-02-04,343,4,1,3,2,
5563,2024-02-11,1975,4,9,1,2,
5564,2024-02-18,278,4,7,3,2,
5565,2024-02-25,304,4,3,4,2,4.0
5566,2024-03-03,336,4,4,2,2,5.0
5567,2024-03-10,290,4,1,1,2,1.0
5568,2024-03-17,246,4,1,5,2,
5569,2024-03-24,393,4,3,2,2,
5570,2024-03-31,275,4,8,4,2,
5571,2024-04-07,232,4,9,2,2,4.0
5572,2024-04-14,336,4,7,4,2,1.0
5573,2024-04-21,388,4,9,2,2,8.0
5574,2024-04-28,276,4,6,4,2,
5575,2024-05-05,270,4,8,4,2,
5576,2024-05-12,386,4,5,5,2,
5577,2024-05-19,1993,4,3,1,2,
5578,2024-05-26,325,4,7,2,2,
5579,2024-06-02,356,4,3,5,2,
5580,2024-06-09,282,4,9,2,2,7.0
5581,2024-06-16,267,4,3,2,2,
5582,2024-06-23,292,4,1,3,2,4.0
5583,2024-06-30,326,4,1,5,2,8.0
5584,2024-07-07,279,4,1,1,2,
5585,2024-07-14,241,4,9,5,2,6.0
5586,2024-07-21,289,4,4,4,2,
5587,2024-07-28,388,4,7,1,2,6.0
5588,2024-08-04,298,4,8,1,2,
5589,2024-08-11,337,4,5,4,2,10.0
5590,2024-08-18,1959,4,2,3,2,10.0
5591,2024-08-25,376,4,2,2,2,
5592,2024-09-01,333,4,1,2,2,3.0
5593,2024-09-08,368,4,1,5,2,
5594,2024-09-15,373,4,9,4,2,
5595,2024-09-22,331,4,3,5,2,5.0
5596,2024-09-29,341,4,9,3,2,
5597,2024-10-06,281,4,3,2,2,
5598,2024-10-13,386,4,7,2,2,8.0
5599,2024-10-20,271,4,2,3,2,5.0
5600,2024-10-27,250,4,9,1,2,
5601,2024-11-03,364,4,2,4,2,
5602,2024-11-10,350,4,5,1,2,
5603,2024-11-17,364,4,8,3,2,
5604,2024-11-24,340,4,7,2,2,
5605,2024-12-01,265,4,7,1,2,
5606,2024-12-08,307,4,6,5,2,
5607,2024-12-15,244,4,5,5,2,
5608,2024-12-22,252,4,3,5,2,
5609,2024-12-29,241,4,1,5,2,3.0
5610,2025-01-05,243,4,2,2,2,
5611,2025-01-12,382,4,1,1,2,
5612,2025-01-19,292,4,6,1,2,5.0
5613,2025-01-26,385,4,5,1,2,
5614,2025-02-02,247,4,2,1,2,
5615,2025-02-09,383,4,9,1,2,
5616,2025-02-16,247,4,1,1,2,
5617,2025-02-23,352,4,3,5,2,
5618,2025-03-02,255,4,6,2,2,
5619,2025-03-09,357,4,3,4,2,
5620,2025-03-16,359,4,5,4,2,3.0
5621,2025-03-23,283,4,3,4,2,9.0
5622,2025-03-30,280,4,9,2,2,1.0
5623,2025-04-06,268,4,4,1,2,
5624,2025-04-13,387,4,9,3,2,
5625,2025-04-20,275,4,6,4,2,
5626,2025-04-27,319,4,8,3,2,
5627,2025-05-04,270,4,5,5,2,
5628,2025-05-11,331,4,1,1,2,4.0
5629,2025-05-18,232,4,2,2,2,
5630,2025-05-25,289,4,9,5,2,
5631,2025-06-01,283,4,4,3,2,
5632,2025-06-08,248,4,3,5,2,
5633,2023-01-01,364,5,9,5,2,
5634,2023-01-08,332,5,7,4,2,
5635,2023-01-15,300,5,6,5,2,
5636,2023-01-22,385,5,1,1,2,
5637,2023-01-29,283,5,8,2,2,8.0
5638,2023-02-05,338,5,8,2,2,8.0
5639,2023-02-12,277,5,9,1,2,
5640,2023-02-19,323,5,8,5,2,
5641,2023-02-26,394,5,6,3,2,
5642,2023-03-05,359,5,5,3,2,4.0
5643,2023-03-12,315,5,2,4,2,6.0
5644,2023-03-19,308,5,4,4,2,
5645,2023-03-26,296,5,9,3,2,
5646,2023-04-02,250,5,3,4,2,1.0
5647,2023-04-09,287,5,2,1,2,5.0
5648,2023-04-16,383,5,3,3,2,
5649,2023-04-23,283,5,7,3,2,
5650,2023-04-30,311,5,1,5,2,3.0
5651,2023-05-07,347,5,8,5,2,
5652,2023-05-14,334,5,4,2,2,
5653,2023-05-21,381,5,7,3,2,
5654,2023-05-28,389,5,1,4,2,1.0
5655,2023-06-04,267,5,6,5,2,
5656,2023-06-11,1917,5,3,1,2,
5657,2023-06-18,308,5,1,5,2,10.0
5658,2023-06-25,379,5,1,3,2,8.0
5659,2023-07-02,257,5,8,5,2,
5660,2023-07-09,317,5,2,3,2,
5661,2023-07-16,288,5,3,2,2,3.0
5662,2023-07-23,311,5,9,5,2,
5663,2023-07-30,352,5,5,1,2,
5664,2023-08-06,1965,5,6,2,2,
5665,2023-08-13,373,5,1,1,2,3.0
5666,2023-08-20,248,5,7,1,2,1.0
5667,2023-08-27,255,5,7,1,2,7.0
5668,2023-09-03,317,5,1,1,2,
5669,2023-09-10,249,5,8,5,2,
5670,2023-09-17,357,5,3,5,2,
5671,2023-09-24,314,5,4,1,2,9.0
5672,2023-10-01,382,5,5,2,2,
5673,2023-10-08,264,5,3,4,2,
5674,2023-10-15,344,5,5,4,2,6.0
5675,2023-10-22,314,5,1,5,2,
5676,2023-10-29,369,5,3,5,2,
5677,2023-11-05,301,5,3,1,2,
5678,2023-11-12,234,5,5,5,2,
5679,2023-11-19,332,5,3,5,2,
5680,2023-11-26,352,5,7,1,2,
5681,2023-12-03,237,5,7,4,2,9.0
5682,2023-12-10,285,5,3,1,2,
5683,2023-12-17,346,5,3,2,2,
5684,2023-12-24,303,5,5,5,2,
5685,2023-12-31,313,5,6,3,2,
5686,2024-01-07,337,5,9,4,2,
5687,2024-01-14,1940,5,8,1,2,
5688,2024-01-21,281,5,4,1,2,6.0
5689,2024-01-28,1950,5,1,4,2,
5690,2024-02-04,336,5,4,3,2,
5691,2024-02-11,366,5,9,5,2,
5692,2024-02-18,393,5,3,3,2,
5693,2024-02-25,291,5,6,3,2,
5694,2024-03-03,318,5,4,2,2,
5695,2024-03-10,271,5,7,1,2,
5696,2024-03-17,327,5,7,3,2,
5697,2024-03-24,364,5,8,2,2,3.0
5698,2024-03-31,234,5,5,4,2,9.0
5699,2024-04-07,321,5,9,1,2,5.0
5700,2024-04-14,299,5,4,2,2,
5701,2024-04-21,314,5,9,5,2,
5702,2024-04-28,302,5,5,2,2,10.0
5703,2024-05-05,259,5,6,3,2,8.0
5704,2024-05-12,269,5,5,4,2,2.0
5705,2024-05-19,326,5,7,5,2,6.0
5706,2024-05-26,388,5,4,2,2,3.0
5707,2024-06-02,238,5,7,1,2,
5708,2024-06-09,276,5,5,3,2,9.0
5709,2024-06-16,387,5,9,4,2,2.0
5710,2024-06-23,321,5,8,2,2,
5711,2024-06-30,356,5,1,3,2,
5712,2024-07-07,1993,5,8,2,2,3.0
5713,2024-07-14,1939,5,2,3,2,
5714,2024-07-21,276,5,7,1,2,2.0
5715,2024-07-28,344,5,6,4,2,
5716,2024-08-04,357,5,4,3,2,
5717,2024-08-11,261,5,2,5,2,
5718,2024-08-18,319,5,4,1,2,10.0
5719,2024-08-25,349,5,7,1,2,
5720,2024-09-01,372,5,9,5,2,9.0
5721,2024-09-08,387,5,5,3,2,10.0
5722,2024-09-15,345,5,8,1,2,
5723,2024-09-22,330,5,3,2,2,
5724,2024-09-29,251,5,6,5,2,9.0
5725,2024-10-06,267,5,3,1,2,
5726,2024-10-13,380,5,5,4,2,
5727,2024-10-20,395,5,8,3,2,10.0
5728,2024-10-27,318,5,5,5,2,
5729,2024-11-03,298,5,2,5,2,
5730,2024-11-10,302,5,3,3,2,
5731,2024-11-17,265,5,4,4,2,3.0
5732,2024-11-24,334,5,1,2,2,
5733,2024-12-01,306,5,6,4,2,10.0
5734,2024-12-08,289,5,6,2,2,
5735,2024-12-15,394,5,8,1,2,7.0
5736,2024-12-22,322,5,2,2,2,
5737,2024-12-29,303,5,5,1,2,
5738,2025-01-05,236,5,1,4,2,
5739,2025-01-12,244,5,9,2,2,
5740,2025-01-19,267,5,9,2,2,
5741,2025-01-26,345,5,5,3,2,
5742,2025-02-02,298,5,1,2,2,
5743,2025-02-09,342,5,4,3,2,
5744,2025-02-16,271,5,6,3,2,
5745,2025-02-23,236,5,5,4,2,
5746,2025-03-02,370,5,3,1,2,
5747,2025-03-09,315,5,7,2,2,2.0
5748,2025-03-16,1993,5,7,5,2,9.0
5749,2025-03-23,280,5,3,3,2,
5750,2025-03-30,384,5,7,3,2,
5751,2025-04-06,236,5,5,1,2,
5752,2025-04-13,285,5,8,4,2,2.0
5753,2025-04-20,361,5,1,5,2,
5754,2025-04-27,234,5,3,2,2,
5755,2025-05-04,295,5,6,2,2,
5756,2025-05-11,298,5,5,3,2,
5757,2025-05-18,298,5,1,5,2,
5758,2025-05-25,378,5,3,4,2,
5759,2025-06-01,373,5,1,4,2,
5760,2025-06-08,394,5,5,5,2,
5761,2023-01-01,1939,6,2,3,2,4.0
5762,2023-01-08,281,6,6,5,2,9.0
5763,2023-01-15,1952,6,7,2,2,6.0
5764,2023-01-22,247,6,5,2,2,8.0
5765,2023-01-29,342,6,9,1,2,1.0
5766,2023-02-05,242,6,5,3,2,
5767,2023-02-12,307,6,7,4,2,
5768,2023-02-19,295,6,6,3,2,7.0
5769,2023-02-26,1939,6,8,1,2,
5770,2023-03-05,387,6,4,1,2,
5771,2023-03-12,253,6,4,4,2,
5772,2023-03-19,1950,6,2,5,2,
5773,2023-03-26,1963,6,7,3,2,
5774,2023-04-02,274,6,6,4,2,2.0
5775,2023-04-09,327,6,8,5,2,4.0
5776,2023-04-16,1963,6,8,1,2,3.0
5777,2023-04-23,376,6,7,5,2,
5778,2023-04-30,256,6,9,4,2,
5779,2023-05-07,324,6,3,4,2,5.0
5780,2023-05-14,294,6,7,2,2,2.0
5781,2023-05-21,332,6,9,3,2,8.0
5782,2023-05-28,287,6,9,2,2,
5783,2023-06-04,253,6,2,3,2,
5784,2023-06-11,245,6,5,3,2,
5785,2023-06-18,301,6,6,5,2,
5786,2023-06-25,305,6,3,1,2,
5787,2023-07-02,241,6,4,4,2,
5788,2023-07-09,311,6,8,4,2,9.0
5789,2023-07-16,296,6,3,2,2,1.0
5790,2023-07-23,387,6,6,3,2,
5791,2023-07-30,367,6,4,2,2,
5792,2023-08-06,291,6,9,3,2,
5793,2023-08-13,1940,6,8,5,2,
5794,2023-08-20,307,6,5,4,2,
5795,2023-08-27,334,6,8,5,2,
5796,2023-09-03,1912,6,8,5,2,
5797,2023-09-10,388,6,1,3,2,7.0
5798,2023-09-17,259,6,5,5,2,
5799,2023-09-24,358,6,9,1,2,
5800,2023-10-01,328,6,7,1,2,2.0
5801,2023-10-08,341,6,6,5,2,2.0
5802,2023-10-15,350,6,9,5,2,
5803,2023-10-22,330,6,5,1,2,10.0
5804,2023-10-29,377,6,5,3,2,7.0
5805,2023-11-05,246,6,8,2,2,
5806,2023-11-12,349,6,5,4,2,
5807,2023-11-19,279,6,2,5,2,
5808,2023-11-26,305,6,5,5,2,
5809,2023-12-03,255,6,7,3,2,
5810,2023-12-10,284,6,9,4,2,
5811,2023-12-17,395,6,7,3,2,
5812,2023-12-24,330,6,5,1,2,5.0
5813,2023-12-31,275,6,2,5,2,
5814,2024-01-07,360,6,4,1,2,8.0
5815,2024-01-14,269,6,3,4,2,6.0
5816,2024-01-21,248,6,6,3,2,
5817,2024-01-28,324,6,2,2,2,1.0
5818,2024-02-04,303,6,2,5,2,
5819,2024-02-11,244,6,8,3,2,
5820,2024-02-18,351,6,6,2,2,
5821,2024-02-25,328,6,7,2,2,8.0
5822,2024-03-03,359,6,7,4,2,3.0
5823,2024-03-10,301,6,4,4,2,7.0
5824,2024-03-17,372,6,5,2,2,
5825,2024-03-24,259,6,4,2,2,
5826,2024-03-31,348,6,6,1,2,10.0
5827,2024-04-07,269,6,4,2,2,5.0
5828,2024-04-14,350,6,3,2,2,
5829,2024-04-21,390,6,5,1,2,
5830,2024-04-28,369,6,6,5,2,
5831,2024-05-05,302,6,2,3,2,7.0
5832,2024-05-12,278,6,2,5,2,5.0
5833,2024-05-19,241,6,8,4,2,
5834,2024-05-26,265,6,9,3,2,6.0
5835,2024-06-02,389,6,5,3,2,5.0
5836,2024-06-09,284,6,8,1,2,
5837,2024-06-16,1959,6,8,2,2,6.0
5838,2024-06-23,247,6,6,3,2,
5839,2024-06-30,290,6,8,2,2,4.0
5840,2024-07-07,340,6,5,4,2,
5841,2024-07-14,288,6,1,4,2,1.0
5842,2024-07-21,363,6,5,1,2,
5843,2024-07-28,342,6,8,4,2,5.0
5844,2024-08-04,302,6,6,5,2,
5845,2024-08-11,330,6,2,3,2,
5846,2024-08-18,244,6,9,2,2,9.0
5847,2024-08-25,236,6,4,5,2,
5848,2024-09-01,348,6,1,1,2,
5849,2024-09-08,1975,6,2,4,2,
5850,2024-09-15,331,6,6,4,2,
5851,2024-09-22,381,6,2,5,2,8.0
5852,2024-09-29,244,6,9,2,2,
5853,2024-10-06,347,6,1,3,2,9.0
5854,2024-10-13,310,6,3,1,2,
5855,2024-10-20,375,6,6,3,2,
5856,2024-10-27,1912,6,4,2,2,
5857,2024-11-03,368,6,9,1,2,
5858,2024-11-10,235,6,4,2,2,
5859,2024-11-17,330,6,6,1,2,
5860,2024-11-24,324,6,5,4,2,
5861,2024-12-01,238,6,7,3,2,
5862,2024-12-08,354,6,9,1,2,
5863,2024-12-15,275,6,6,5,2,
5864,2024-12-22,348,6,3,2,2,8.0
5865,2024-12-29,303,6,8,2,2,
5866,2025-01-05,374,6,3,2,2,4.0
5867,2025-01-12,1952,6,4,3,2,
5868,2025-01-19,335,6,2,5,2,
5869,2025-01-26,261,6,8,3,2,
5870,2025-02-02,305,6,6,5,2,
5871,2025-02-09,238,6,6,1,2,
5872,2025-02-16,1917,6,1,5,2,
5873,2025-02-23,364,6,3,1,2,
5874,2025-03-02,361,6,2,4,2,
5875,2025-03-09,336,6,9,4,2,
5876,2025-03-16,383,6,2,3,2,
5877,2025-03-23,361,6,8,1,2,2.0
5878,2025-03-30,266,6,4,3,2,
5879,2025-04-06,308,6,7,4,2,2.0
5880,2025-04-13,272,6,6,3,2,
5881,2025-04-20,262,6,5,4,2,4.0
5882,2025-04-27,363,6,2,3,2,
5883,2025-05-04,387,6,2,5,2,
5884,2025-05-11,329,6,8,3,2,
5885,2025-05-18,283,6,7,5,2,7.0
5886,2025-05-25,243,6,3,1,2,
5887,2025-06-01,268,6,3,2,2,
5888,2025-06-08,286,6,5,4,2,8.0
5889,2023-01-01,345,7,7,2,2,
5890,2023-01-08,341,7,4,4,2,6.0
5891,2023-01-15,244,7,9,1,2,
5892,2023-01-22,390,7,7,4,2,
5893,2023-01-29,292,7,9,2,2,6.0
5894,2023-02-05,386,7,5,4,2,
5895,2023-02-12,269,7,5,3,2,8.0
5896,2023-02-19,315,7,3,4,2,
5897,2023-02-26,303,7,5,3,2,8.0
5898,2023-03-05,348,7,2,4,2,
5899,2023-03-12,267,7,5,5,2,
5900,2023-03-19,278,7,1,1,2,
5901,2023-03-26,352,7,2,2,2,2.0
5902,2023-04-02,270,7,8,2,2,
5903,2023-04-09,328,7,1,2,2,
5904,2023-04-16,384,7,9,4,2,
5905,2023-04-23,284,7,3,3,2,
5906,2023-04-30,282,7,9,2,2,
5907,2023-05-07,351,7,3,2,2,1.0
5908,2023-05-14,371,7,8,1,2,
5909,2023-05-21,245,7,7,2,2,
5910,2023-05-28,285,7,4,1,2,
5911,2023-06-04,362,7,9,4,2,8.0
5912,2023-06-11,251,7,3,3,2,
5913,2023-06-18,264,7,5,2,2,
5914,2023-06-25,323,7,1,2,2,
5915,2023-07-02,264,7,1,2,2,4.0
5916,2023-07-09,299,7,3,3,2,
5917,2023-07-16,335,7,9,1,2,
5918,2023-07-23,323,7,4,3,2,7.0
5919,2023-07-30,245,7,3,5,2,10.0
5920,2023-08-06,358,7,5,1,2,9.0
5921,2023-08-13,252,7,9,5,2,
5922,2023-08-20,300,7,5,5,2,
5923,2023-08-27,393,7,9,2,2,
5924,2023-09-03,273,7,3,3,2,7.0
5925,2023-09-10,378,7,8,1,2,2.0
5926,2023-09-17,278,7,3,4,2,
5927,2023-09-24,391,7,6,2,2,
5928,2023-10-01,1940,7,4,1,2,
5929,2023-10-08,369,7,7,1,2,
5930,2023-10-15,248,7,8,3,2,
5931,2023-10-22,282,7,2,4,2,9.0
5932,2023-10-29,330,7,7,4,2,
5933,2023-11-05,312,7,5,3,2,8.0
5934,2023-11-12,374,7,3,2,2,
5935,2023-11-19,279,7,8,2,2,
5936,2023-11-26,283,7,2,4,2,
5937,2023-12-03,299,7,2,2,2,10.0
5938,2023-12-10,392,7,8,3,2,
5939,2023-12-17,296,7,3,4,2,1.0
5940,2023-12-24,384,7,8,5,2,8.0
5941,2023-12-31,306,7,1,2,2,
5942,2024-01-07,368,7,4,1,2,
5943,2024-01-14,268,7,5,4,2,
5944,2024-01-21,259,7,7,3,2,
5945,2024-01-28,240,7,1,4,2,
5946,2024-02-04,263,7,2,4,2,4.0
5947,2024-02-11,1963,7,6,2,2,
5948,2024-02-18,255,7,9,3,2,
5949,2024-02-25,392,7,6,4,2,
5950,2024-03-03,354,7,2,5,2,
5951,2024-03-10,237,7,6,5,2,
5952,2024-03-17,301,7,1,1,2,
5953,2024-03-24,286,7,1,3,2,10.0
5954,2024-03-31,267,7,5,1,2,
5955,2024-04-07,250,7,3,3,2,
5956,2024-04-14,1965,7,6,3,2,10.0
5957,2024-04-21,265,7,8,3,2,
5958,2024-04-28,1950,7,6,2,2,
5959,2024-05-05,358,7,4,5,2,8.0
5960,2024-05-12,321,7,4,3,2,
5961,2024-05-19,328,7,6,5,2,
5962,2024-05-26,369,7,3,4,2,
5963,2024-06-02,1940,7,2,2,2,
5964,2024-06-09,363,7,1,3,2,
5965,2024-06-16,335,7,2,2,2,
5966,2024-06-23,272,7,1,2,2,
5967,2024-06-30,259,7,3,1,2,8.0
5968,2024-07-07,244,7,2,2,2,10.0
5969,2024-07-14,245,7,8,2,2,
5970,2024-07-21,386,7,3,3,2,6.0
5971,2024-07-28,362,7,1,3,2,
5972,2024-08-04,360,7,6,5,2,
5973,2024-08-11,334,7,3,1,2,
5974,2024-08-18,372,7,8,2,2,
5975,2024-08-25,241,7,7,3,2,
5976,2024-09-01,308,7,8,1,2,
5977,2024-09-08,280,7,3,1,2,8.0
5978,2024-09-15,324,7,9,1,2,5.0
5979,2024-09-22,270,7,2,5,2,
5980,2024-09-29,384,7,2,5,2,
5981,2024-10-06,335,7,3,3,2,
5982,2024-10-13,353,7,8,1,2,
5983,2024-10-20,293,7,8,2,2,
5984,2024-10-27,333,7,4,3,2,
5985,2024-11-03,279,7,8,1,2,
5986,2024-11-10,239,7,2,4,2,
5987,2024-11-17,315,7,7,5,2,
5988,2024-11-24,277,7,2,5,2,
5989,2024-12-01,371,7,3,2,2,
5990,2024-12-08,1993,7,1,5,2,7.0
5991,2024-12-15,354,7,3,5,2,
5992,2024-12-22,374,7,1,4,2,2.0
5993,2024-12-29,388,7,4,1,2,
5994,2025-01-05,308,7,4,2,2,10.0
5995,2025-01-12,346,7,5,4,2,
5996,2025-01-19,310,7,7,4,2,2.0
5997,2025-01-26,347,7,6,4,2,3.0
5998,2025-02-02,1917,7,5,2,2,
5999,2025-02-09,333,7,2,1,2,7.0
6000,2025-02-16,1940,7,4,3,2,
6001,2025-02-23,247,7,6,2,2,1.0
6002,2025-03-02,356,7,3,2,2,6.0
6003,2025-03-09,326,7,9,5,2,
6004,2025-03-16,273,7,9,4,2,10.0
6005,2025-03-23,257,7,1,5,2,6.0
6006,2025-03-30,283,7,9,3,2,
6007,2025-04-06,251,7,3,4,2,10.0
6008,2025-04-13,320,7,6,2,2,6.0
6009,2025-04-20,303,7,6,1,2,9.0
6010,2025-04-27,379,7,3,3,2,
6011,2025-05-04,291,7,2,2,2,10.0
6012,2025-05-11,304,7,7,2,2,
6013,2025-05-18,319,7,9,3,2,3.0
6014,2025-05-25,257,7,7,1,2,
6015,2025-06-01,261,7,7,2,2,10.0
6016,2025-06-08,356,7,6,3,2,
6017,2023-01-01,349,8,3,3,2,
6018,2023-01-08,292,8,8,3,2,10.0
6019,2023-01-15,353,8,3,1,2,5.0
6020,2023-01-22,269,8,8,1,2,
6021,2023-01-29,303,8,6,2,2,8.0
6022,2023-02-05,356,8,4,2,2,
6023,2023-02-12,237,8,1,1,2,
6024,2023-02-19,332,8,3,4,2,
6025,2023-02-26,1917,8,4,1,2,
6026,2023-03-05,337,8,9,4,2,
6027,2023-03-12,239,8,3,4,2,3.0
6028,2023-03-19,384,8,4,3,2,9.0
6029,2023-03-26,298,8,4,5,2,
6030,2023-04-02,263,8,7,3,2,
