venta_id,fecha,cliente_id,producto_id,cantidad,precio_unitario,canal_id,region_id,promocion_id
6330,2024-09-09 03:04:50,1088,5,6,3174.14,5,3,1
6331,2023-06-07 15:31:39,967,12,8,3550.3,3,8,6
6332,2023-06-07 13:20:58,938,4,2,3695.75,2,1,8
6333,2024-03-24 22:33:40,560,6,7,2014.1,5,10,8
6334,2023-09-25 05:35:44,714,19,4,3219.79,5,6,7
6335,2024-11-25 09:35:47,498,9,9,4110.86,1,9,5
6336,2023-07-13 12:50:54,849,12,6,4358.23,2,1,10
6337,2024-09-08 20:50:43,926,15,7,4566.78,5,4,4
6338,2023-07-07 09:50:52,1941,16,6,2849.83,4,7,8
6339,2024-07-04 15:14:53,60,13,8,3432.73,4,6,10
6340,2023-02-09 04:31:59,1421,7,6,1957.48,5,6,2
6341,2023-07-03 21:03:53,257,20,7,2776.14,1,9,10
6342,2024-09-02 05:08:00,577,4,8,4554.75,4,8,8
6343,2024-02-02 05:44:25,239,11,1,2541.95,1,5,7
6344,2024-12-15 21:49:43,1825,8,4,2004.14,3,2,4
6345,2025-05-03 14:17:12,38,6,6,2175.43,3,3,10
6346,2023-01-10 07:51:14,25,10,1,2615.39,1,10,1
6347,2023-12-13 14:18:05,410,7,4,3685.15,5,3,5
6348,2023-12-27 07:58:55,461,7,6,4334.93,3,4,8
6349,2023-01-30 19:30:58,1595,4,7,4551.03,3,2,9
6350,2025-04-30 02:50:56,988,3,6,2578.05,4,8,3
6351,2023-08-05 22:19:53,1441,7,4,3782.89,5,8,1
6352,2025-01-31 01:48:33,357,4,7,2758.69,1,8,9
6353,2023-06-05 09:26:36,383,13,2,2572.1,3,10,5
6354,2024-10-12 16:42:11,1833,20,6,3007.13,5,5,2
6355,2023-11-12 18:25:24,1182,17,5,3932.39,3,10,1
6356,2023-08-06 07:20:11,569,7,2,3022.03,4,6,7
6357,2023-07-17 08:21:19,1457,17,9,2606.25,5,6,6
6358,2023-03-27 22:17:19,1072,4,7,4186.51,2,7,9
6359,2024-06-11 23:44:36,1352,11,3,1319.62,4,1,1
6360,2023-08-28 16:36:45,433,3,7,4482.71,1,10,9
6361,2023-03-19 22:08:39,1455,11,6,2000.69,5,3,9
6362,2024-04-18 11:47:26,56,3,7,2762.96,3,3,5
6363,2023-05-14 13:56:45,577,12,4,3322.45,5,7,1
6364,2024-03-23 17:36:03,268,1,8,2126.24,1,6,10
6365,2023-05-07 13:37:56,69,4,8,3273.76,5,9,1
6366,2024-05-17 05:56:42,1752,14,7,2160.06,3,9,6
6367,2024-10-30 12:48:44,902,1,7,2407.23,4,9,5
6368,2024-07-02 20:35:16,1625,14,8,3072.59,4,4,9
6369,2023-09-08 13:51:44,1473,13,1,3406.82,3,3,6
6370,2023-06-16 16:51:20,793,13,6,2280.03,2,4,5
6371,2023-08-25 23:15:43,257,15,2,1875.42,2,3,9
6372,2023-11-21 19:50:58,672,17,1,2492.4,4,7,10
6373,2023-10-09 06:58:50,490,12,7,3646.51,1,3,6
6374,2024-02-03 04:15:32,746,14,6,1931.31,5,1,5
6375,2024-07-27 12:40:58,1667,12,5,2057.96,3,8,9
6376,2023-01-02 14:50:02,49,18,5,3550.61,1,6,9
6377,2023-04-30 05:26:12,1683,4,9,2059.64,5,5,4
6378,2024-09-15 03:34:21,316,14,9,2954.18,4,8,6
6379,2023-10-09 15:41:55,413,19,6,3107.91,3,8,2
6380,2024-07-01 13:06:50,434,13,3,1909.01,1,3,7
6381,2023-03-11 10:28:12,1026,18,7,3587.54,5,3,9
6382,2024-02-12 13:48:22,1865,11,4,2792.31,4,10,2
6383,2023-01-01 17:58:18,1976,6,5,1425.68,4,7,4
6384,2023-07-15 15:14:45,1169,9,7,2904.15,5,3,5
6385,2023-11-09 12:52:05,1980,12,7,2909.89,2,9,9
6386,2024-08-18 15:19:06,1390,19,8,2956.21,2,8,8
6387,2024-11-12 12:31:00,420,14,1,3738.27,5,8,4
6388,2023-10-20 16:10:41,1597,15,5,3009.76,5,9,3
6389,2024-03-10 16:35:56,1809,11,9,3984.89,5,8,7
6390,2024-10-22 02:42:47,1585,6,7,3818.04,4,4,5
6391,2024-06-09 02:11:17,844,14,2,2955.97,3,7,6
6392,2023-08-27 06:22:50,1468,3,1,3361.28,4,6,7
6393,2024-04-04 15:09:02,916,19,8,3689.65,4,1,6
6394,2023-01-19 15:09:22,434,20,9,1915.82,2,5,7
6395,2025-04-26 13:25:26,643,11,5,2971.26,5,2,9
6396,2024-07-16 22:51:30,1579,17,6,3104.06,4,9,9
6397,2024-08-10 11:53:41,57,17,2,3091.56,4,3,2
6398,2023-05-15 10:24:23,1586,3,5,1996.2,5,7,6
6399,2024-12-17 20:43:18,964,14,4,2569.67,3,2,5
6400,2024-04-06 00:56:41,977,7,8,3750.67,2,7,3
6401,2023-10-03 10:06:43,1202,19,8,1997.28,1,4,7
6402,2023-01-02 06:59:30,1317,3,5,2042.91,4,6,6
6403,2025-02-08 04:53:44,46,2,8,2941.6,3,9,8
6404,2024-07-08 03:44:53,1194,17,6,2779.54,1,8,1
6405,2023-03-15 04:52:15,1295,9,6,3381.03,5,9,4
6406,2024-06-24 08:03:26,417,6,4,2978.12,1,5,1
6407,2024-08-31 11:52:17,848,9,3,2818.76,5,5,8
6408,2024-06-17 14:54:23,139,5,9,3245.81,3,4,10
6409,2023-10-31 17:36:30,247,2,5,4502.78,1,9,6
6410,2024-03-14 23:33:59,1172,15,4,1510.95,2,10,7
6411,2023-12-27 05:29:59,230,9,6,2148.39,3,8,1
6412,2024-01-10 02:14:55,792,19,4,3176.47,1,6,6
6413,2023-10-08 12:13:07,637,10,6,2955.1,4,10,6
6414,2025-05-10 23:58:27,1728,4,8,2763.02,1,6,1
6415,2025-01-23 01:14:51,374,10,8,2168.34,1,6,8
6416,2023-01-06 01:39:47,1104,8,6,3746.43,2,6,3
6417,2024-12-25 12:09:42,1630,13,1,3898.39,3,7,8
6418,2025-03-06 04:51:12,738,7,1,2794.53,4,6,5
6419,2024-03-24 21:45:03,1089,7,3,3009.91,3,8,10
6420,2024-02-24 11:46:50,88,4,2,3518.18,3,7,3
6421,2025-05-02 07:08:16,1112,15,1,4205.06,4,2,1
6422,2024-09-19 04:43:02,713,12,1,2015.28,4,10,10
6423,2023-09-29 06:55:15,1750,16,6,2735.79,2,4,3
6424,2024-09-20 23:54:39,1228,6,7,1916.25,5,7,7
6425,2023-09-20 19:50:29,1937,9,8,2187.94,2,2,4
6426,2023-11-12 11:00:49,1406,3,3,3198.84,4,4,7
6427,2025-04-06 12:01:49,601,8,1,1631.07,1,2,6
6428,2023-03-12 17:50:30,1500,7,5,2689.99,1,2,8
6429,2023-06-18 00:40:54,1597,4,8,3051.52,3,7,1
6430,2025-03-18 22:34:00,1807,13,4,1250.21,3,2,9
6431,2025-05-20 02:56:20,1630,19,2,1753.06,5,4,5
6432,2025-03-25 04:00:35,1843,7,9,2153.65,5,7,6
6433,2024-02-15 03:01:58,539,10,9,2112.29,5,6,5
6434,2024-05-26 06:02:56,214,12,3,1353.1,5,4,10
6435,2023-10-12 11:14:36,74,3,7,2155.6,1,9,9
6436,2023-05-15 09:01:44,61,12,1,4146.54,4,5,4
6437,2024-05-06 16:41:52,698,19,8,4353.79,5,2,8
6438,2024-01-14 15:17:00,1567,15,8,2123.22,2,7,5
6439,2025-04-08 16:23:06,1243,8,3,4328.39,5,10,9
6440,2025-01-07 15:22:14,12,12,5,3937.35,1,2,1
6441,2025-01-22 03:26:18,814,20,4,3013.59,3,8,4
6442,2024-12-10 19:00:29,1439,6,7,3675.03,2,7,5
6443,2023-07-26 08:31:07,32,10,7,3968.71,5,9,8
6444,2025-03-31 20:05:07,1184,2,8,3893.52,1,6,2
6445,2024-01-07 10:23:01,1001,13,5,2384.5,3,7,3
6446,2024-05-23 06:09:41,237,7,5,3787.51,5,10,8
6447,2023-12-27 07:27:19,1763,8,8,2848.62,1,9,1
6448,2024-07-28 14:05:16,1205,16,5,1445.08,1,7,3
6449,2023-12-14 23:16:58,1853,11,1,3929.58,4,9,8
6450,2024-11-23 04:10:27,558,4,3,1591.29,1,8,9
6451,2023-05-14 11:45:03,1365,17,2,2992.04,5,5,8
6452,2023-03-19 07:42:21,1482,16,5,2041.48,1,7,6
6453,2023-01-24 12:23:06,1104,19,8,4188.96,2,7,1
6454,2024-04-08 07:05:35,647,11,9,3735.71,1,1,9
6455,2023-10-05 23:15:43,1796,7,9,3115.94,1,4,2
6456,2023-03-30 17:18:08,987,13,1,1862.06,2,5,4
6457,2023-09-06 18:31:26,820,19,1,4011.15,5,6,1
6458,2024-03-21 13:15:43,1783,17,1,2893.97,3,7,8
6459,2023-12-17 03:03:25,473,13,1,2982.26,4,5,6
6460,2023-03-18 12:28:49,1695,12,9,2019.25,3,2,10
6461,2024-04-06 22:15:19,1739,7,1,2109.94,5,5,2
6462,2024-09-17 13:29:58,112,1,7,3897.09,5,5,9
6463,2023-12-12 03:26:07,1316,1,6,1368.03,2,7,6
6464,2024-08-20 01:01:53,1974,20,9,2891.94,3,3,4
6465,2023-08-17 13:15:51,1846,14,9,3153.09,1,1,7
6466,2024-12-02 01:13:13,1655,15,4,3775.83,2,6,8
6467,2024-12-18 19:51:27,383,11,9,4292.6,2,7,5
6468,2024-08-27 09:27:58,17,9,6,2803.82,4,10,3
6469,2024-07-04 12:09:16,493,17,5,4646.44,2,8,10
6470,2025-04-03 14:20:03,1355,4,9,2896.01,3,7,4
6471,2024-03-24 03:05:03,926,20,7,1527.17,5,7,10
6472,2023-07-24 09:32:11,1763,19,9,1989.4,4,7,8
6473,2024-11-03 20:22:10,1897,7,5,3840.13,1,1,7
6474,2023-02-07 07:43:30,1510,1,4,2893.79,3,9,1
6475,2023-06-21 15:49:38,1430,9,3,3915.69,1,9,5
6476,2023-09-02 01:56:04,117,13,5,4572.45,2,7,6
6477,2024-09-05 16:22:20,1579,2,9,2429.82,3,9,4
6478,2024-08-04 20:31:12,880,2,3,3184.04,4,4,2
6479,2023-04-03 11:15:18,115,15,1,1399.26,4,7,4
6480,2023-07-05 00:23:22,1819,17,2,3130.07,1,2,1
6481,2024-01-19 05:31:50,1573,13,5,2357.8,5,6,3
6482,2023-09-07 07:46:23,814,7,3,2039.12,4,2,1
6483,2024-12-14 23:22:05,1649,9,6,1375.22,1,10,8
6484,2024-02-22 07:09:14,1571,12,8,2352.17,5,3,7
6485,2023-08-14 18:36:06,644,3,6,3185.4,3,1,10
6486,2023-04-16 17:48:13,1360,15,9,4056.13,4,7,4
6487,2024-08-16 13:16:04,336,7,6,4156.04,4,2,8
6488,2023-01-30 05:55:31,922,1,5,1340.01,1,3,6
6489,2023-06-15 16:42:54,1913,14,4,2642.31,4,1,7
6490,2023-06-08 23:08:15,1764,19,2,3485.92,1,3,6
6491,2025-01-03 23:18:23,147,16,6,2962.89,4,4,8
6492,2023-03-31 09:08:30,122,10,2,2922.9,1,7,1
6493,2024-05-19 03:30:13,81,1,5,1950.32,4,6,1
6494,2024-12-31 15:18:12,685,5,1,2595.13,3,1,1
6495,2023-03-28 00:39:10,1690,3,3,3846.98,3,4,3
6496,2025-04-01 14:54:02,662,17,5,3275.44,1,9,6
6497,2024-07-27 09:51:32,375,18,7,1400.5,3,3,7
6498,2023-06-06 11:11:08,1594,19,8,2624.24,1,6,8
6499,2024-04-26 16:51:45,63,18,7,2409.08,1,2,3
6500,2025-03-19 05:25:12,504,16,7,3292.33,2,5,7
6501,2024-12-04 17:57:45,668,2,2,3017.11,3,9,2
6502,2023-06-27 09:55:38,449,15,6,2711.03,2,2,1
6503,2024-07-24 13:01:55,1452,13,5,2194.28,2,3,7
6504,2025-03-22 01:46:38,868,13,9,2499.42,4,2,8
6505,2023-09-20 07:08:29,1451,16,4,2062.87,1,2,7
6506,2024-04-08 11:29:55,1445,8,7,1586.15,5,6,3
6507,2024-02-04 00:41:20,1346,11,8,2661.54,2,6,10
6508,2023-09-17 23:03:45,1937,8,6,2220.47,4,5,9
6509,2025-05-29 06:36:14,680,10,3,4419.58,3,2,6
6510,2023-05-26 19:02:34,1190,1,5,3790.16,5,1,10
6511,2025-01-29 14:32:05,1621,12,1,1999.28,1,3,3
6512,2024-11-04 12:40:11,1981,9,8,4583.12,4,3,5
6513,2023-02-24 03:12:07,1673,5,2,2391.21,5,9,10
6514,2023-10-09 23:31:05,461,9,7,3746.81,1,4,5
6515,2023-08-29 05:08:41,459,16,9,2001.36,1,9,5
6516,2023-01-21 02:16:33,1213,18,1,4380.72,5,1,1
6517,2023-09-07 11:54:43,464,8,4,1900.92,4,3,3
6518,2025-03-16 17:54:05,912,11,7,3423.01,5,1,2
6519,2023-04-20 23:12:18,379,20,9,2335.09,2,6,6
6520,2023-07-19 03:20:27,1026,19,2,4283.01,1,1,4
6521,2023-02-25 04:56:10,1642,4,2,3537.28,3,2,1
6522,2024-07-26 15:50:24,364,20,6,3805.18,5,9,6
6523,2024-05-02 01:42:17,72,10,3,3619.36,5,1,7
6524,2023-06-08 04:27:55,1451,13,4,2060.45,1,4,8
6525,2024-02-22 16:01:54,638,20,3,1986.74,1,6,9
6526,2024-05-11 09:54:28,1194,14,1,2861.19,5,2,5
6527,2024-07-13 17:44:59,1229,2,6,2031.61,3,1,4
6528,2023-03-15 23:34:31,1849,4,2,4221.33,1,4,7
6529,2023-05-20 08:43:34,337,7,2,4096.14,1,3,1
6530,2023-04-23 08:16:10,1496,19,7,2283.13,2,7,7
6531,2024-01-16 18:13:25,195,17,5,2543.75,4,7,5
6532,2023-08-30 02:47:29,1694,16,8,2831.41,2,10,5
6533,2023-07-24 11:07:15,1012,13,2,2904.32,3,7,3
6534,2023-03-23 22:16:42,653,18,8,2087.7,4,9,2
6535,2023-07-18 12:33:37,1299,12,7,3404.49,5,9,5
6536,2023-06-21 23:59:10,7,1,8,3596.57,3,4,4
6537,2023-11-19 04:07:58,905,15,3,4055.51,3,9,10
6538,2025-02-25 11:36:30,979,3,8,2619.53,2,7,10
6539,2024-08-14 03:10:18,566,6,6,3122.47,4,6,7
6540,2024-06-18 18:00:22,616,14,2,2459.36,3,9,10
6541,2024-09-08 22:11:44,1878,6,6,2744.91,4,4,8
6542,2023-07-04 08:39:32,1874,1,5,3802.22,5,1,4
6543,2023-10-15 20:56:10,573,20,3,2368.15,4,6,7
6544,2024-03-25 04:30:39,599,6,1,1427.55,2,1,3
6545,2023-02-08 00:21:14,770,8,7,1895.47,2,10,7
6546,2024-03-17 09:25:33,1202,15,2,4248.68,3,9,1
6547,2024-10-29 21:16:49,242,14,1,3497.96,4,5,9
6548,2024-06-21 09:43:21,1227,16,1,3078.51,2,2,6
6549,2023-10-16 04:40:57,1567,20,7,2944.46,1,8,1
6550,2025-01-21 10:29:02,1825,16,1,2913.78,2,10,9
6551,2025-02-14 10:12:16,1486,19,9,2960.63,5,6,9
6552,2023-03-10 15:35:35,1104,1,6,2551.5,1,3,9
6553,2025-04-20 00:01:14,1547,4,4,2734.09,4,2,8
6554,2023-01-26 03:22:39,1441,10,4,3313.98,3,10,7
6555,2025-06-06 02:21:19,766,20,5,2592.92,1,4,4
6556,2024-10-30 09:01:22,384,18,2,4430.1,2,1,2
6557,2024-04-29 18:17:31,391,2,5,3694.58,3,1,3
6558,2023-07-25 17:27:52,896,4,2,4254.34,3,5,4
6559,2024-03-06 11:40:05,1823,15,4,1334.92,3,10,4
6560,2023-12-04 23:12:40,688,4,5,4350.59,3,9,6
6561,2023-09-18 04:39:57,1150,16,6,3030.85,4,5,3
6562,2024-10-11 23:46:16,1518,15,6,1515.04,4,6,2
6563,2024-05-21 14:39:55,47,18,9,1890.6,4,10,8
6564,2023-08-16 09:46:42,1742,7,4,2591.38,2,9,1
6565,2023-05-19 17:56:52,1500,15,5,2281.53,4,3,2
6566,2024-01-21 07:12:59,1973,11,6,1350.39,3,4,5
6567,2025-03-11 15:01:01,619,19,4,3252.99,1,2,2
6568,2024-01-29 21:53:55,464,8,6,1338.53,1,4,10
6569,2023-03-04 15:22:19,1811,1,2,2080.78,1,8,7
6570,2024-12-19 16:51:14,1873,3,7,2215.19,1,2,5
6571,2024-10-26 19:09:10,123,5,3,1494.75,1,4,2
6572,2024-07-21 16:06:25,1498,18,4,3184.88,5,8,4
6573,2023-07-03 07:03:49,134,12,9,2050.77,1,7,7
6574,2024-01-25 20:31:11,1643,12,5,2422.87,1,9,10
6575,2025-01-01 07:23:18,1841,19,9,1919.67,1,2,5
6576,2023-01-17 08:33:09,841,9,6,2166.76,2,4,7
6577,2025-01-13 15:11:56,1586,11,8,3783.43,5,9,2
6578,2025-05-25 23:42:15,849,17,5,2569.73,1,6,7
6579,2025-05-29 19:21:47,607,16,5,2502.92,4,9,3
6580,2023-03-30 04:23:51,1804,4,3,2152.38,2,9,2
6581,2023-03-23 12:18:18,23,10,7,3515.76,5,7,6
6582,2023-09-01 17:33:24,566,15,2,2833.79,4,7,3
6583,2024-06-12 09:44:21,1910,19,3,2671.91,4,8,8
6584,2023-04-22 14:30:19,766,3,2,2681.62,2,2,10
6585,2024-02-04 05:10:50,965,5,8,1938.79,4,10,4
6586,2025-04-25 21:02:07,235,11,4,4308.88,3,7,4
6587,2025-03-20 18:57:14,996,5,8,3685.11,2,6,2
6588,2024-05-22 06:39:33,1083,7,8,3221.15,2,7,4
6589,2025-01-26 02:15:15,1188,6,8,2095.95,3,6,6
6590,2024-11-19 22:29:25,1795,13,8,4490.2,2,3,4
6591,2024-04-05 10:20:48,826,2,8,2224.08,4,5,7
6592,2024-09-14 22:48:41,216,19,9,4157.07,4,3,7
6593,2024-03-26 05:35:16,1207,11,2,2001.33,4,6,1
6594,2023-05-28 11:55:20,1593,20,9,2110.14,3,3,7
6595,2025-05-27 15:57:43,657,5,8,2948.2,4,2,10
6596,2023-06-25 18:24:49,935,9,1,1221.47,3,4,1
6597,2023-07-29 16:38:14,1114,6,5,1961.13,3,9,6
6598,2025-04-01 06:19:40,1988,17,2,3948.69,3,1,7
6599,2023-07-26 07:24:33,311,19,5,2108.19,2,8,8
6600,2024-01-07 16:18:37,557,8,8,4099.39,5,5,4
6601,2023-02-17 12:02:04,972,7,9,3127.66,3,2,9
6602,2024-02-25 15:42:31,257,5,9,3689.56,4,9,6
6603,2023-12-14 00:21:07,533,15,1,1656.25,3,2,5
6604,2024-07-30 02:56:22,1557,10,7,2765.45,1,3,8
6605,2025-02-03 23:36:26,52,16,8,2120.33,2,1,10
6606,2025-04-27 12:12:11,1362,9,3,3208.19,4,1,9
6607,2025-03-23 13:26:56,1195,7,6,3738.42,2,2,10
6608,2024-04-07 23:06:03,1972,11,3,1937.42,2,2,3
6609,2023-12-08 05:14:20,1091,9,9,2683.79,1,6,2
6610,2023-04-29 11:28:53,1649,17,3,2155.53,3,8,6
6611,2024-04-14 14:36:39,300,9,2,4040.35,4,4,1
6612,2023-02-04 22:05:03,672,3,9,3443.13,5,3,7
6613,2023-05-18 17:19:42,778,8,8,3186.73,2,2,3
6614,2024-01-04 20:07:10,832,19,8,2749.29,5,1,5
6615,2024-11-10 03:55:42,232,20,2,2544.95,5,8,7
6616,2024-07-24 04:57:54,975,16,6,3848.59,3,7,5
6617,2023-08-05 10:43:19,1861,7,5,4006.72,5,2,3
6618,2024-10-18 02:00:14,1092,7,2,2583.08,4,7,9
6619,2024-01-10 20:00:05,1530,20,5,2483.6,3,6,8
6620,2023-02-10 14:17:56,28,13,4,2230.34,5,8,7
6621,2024-04-06 05:47:54,1973,3,9,3279.93,3,6,7
6622,2025-01-08 10:28:17,1652,12,1,2786.29,4,4,5
6623,2023-05-06 12:14:43,1075,8,6,3438.87,2,8,4
6624,2024-06-26 23:30:42,1717,13,7,3720.15,1,1,2
6625,2023-08-23 19:46:08,1284,20,6,3051.21,3,10,9
6626,2023-08-10 17:56:09,591,16,5,3602.78,1,1,4
6627,2025-04-09 02:06:37,785,7,4,1883.94,2,4,7
6628,2023-06-11 19:09:24,620,4,5,1956.78,4,1,3
6629,2023-12-03 03:46:01,1987,12,9,1925.65,2,5,8
6630,2025-03-01 06:55:33,586,17,5,2613.25,1,9,2
6631,2025-04-26 04:08:21,1711,1,8,2970.07,4,9,7
6632,2023-03-09 20:42:28,1002,17,7,2497.64,5,9,9
6633,2024-12-03 06:17:55,184,2,4,3044.97,5,6,7
6634,2024-02-05 21:51:09,1047,6,5,3800.45,3,1,7
6635,2023-09-14 23:31:27,1810,12,7,3968.55,5,10,6
6636,2024-06-14 11:04:02,129,11,6,3006.44,1,5,6
6637,2023-11-26 23:29:12,291,11,3,2678.08,5,10,1
6638,2024-08-22 11:34:41,1856,18,3,3347.08,3,2,3
6639,2023-03-15 00:03:02,501,8,2,2646.13,4,1,8
6640,2023-07-15 20:04:56,186,7,3,1892.58,5,5,10
6641,2024-08-20 22:14:37,479,14,1,3067.96,3,5,6
6642,2024-08-19 10:12:07,1595,16,9,3024.15,5,1,8
6643,2023-02-01 07:51:46,492,12,2,3460.13,5,7,7
6644,2025-02-26 10:33:17,513,9,3,2762.82,1,3,10
6645,2025-04-24 14:00:16,1667,20,5,2390.8,3,6,8
6646,2023-03-17 21:32:31,1091,16,4,4590.74,3,2,7
6647,2023-11-04 12:14:30,1829,19,5,3243.39,2,9,2
6648,2024-08-29 19:58:56,467,16,6,4358.99,2,2,4
6649,2023-04-23 08:07:06,285,9,5,3939.15,3,2,3
6650,2023-02-25 10:03:07,601,13,1,2586.7,1,1,9
6651,2023-03-04 19:56:16,1441,5,6,2578.47,5,1,5
6652,2024-02-21 22:58:44,1124,19,9,3029.46,4,4,6
6653,2023-12-23 16:19:07,189,10,3,2939.18,5,7,10
6654,2025-05-30 11:16:00,989,7,2,2181.82,4,4,9
6655,2024-04-26 10:47:12,890,9,6,2332.79,1,5,8
6656,2024-03-27 00:57:56,1882,14,3,1937.87,2,6,2
6657,2024-11-25 09:46:05,388,15,4,3763.28,3,5,1
6658,2024-01-11 18:09:02,241,13,6,4155.75,1,5,2
6659,2023-09-06 04:23:35,1806,10,6,3031.86,4,4,8
6660,2023-12-07 08:37:39,1755,14,2,3065.73,3,9,5
6661,2024-09-21 09:14:55,417,12,3,4270.88,4,5,2
6662,2024-12-12 00:23:53,1942,19,9,4425.38,5,9,8
6663,2025-03-25 06:01:00,176,6,2,3310.84,5,4,2
6664,2023-01-25 11:46:45,387,12,3,2883.2,5,9,6
6665,2023-05-30 12:57:56,1495,13,9,2811.73,3,5,8
6666,2023-04-07 21:01:53,853,8,4,4158.75,2,8,7
6667,2023-01-30 12:10:58,1257,16,1,3207.48,2,1,10
6668,2023-11-23 15:08:01,663,2,2,2112.21,4,4,5
6669,2024-06-10 20:28:44,452,7,3,2533.93,2,4,4
6670,2025-01-08 12:18:25,277,12,9,3009.32,2,2,3
6671,2024-04-09 05:09:00,1253,7,9,2016.16,4,3,6
6672,2024-05-29 11:11:54,1195,19,6,3321.42,4,8,9
6673,2024-09-12 23:31:11,1759,14,6,1315.78,4,8,10
6674,2024-05-14 18:57:57,213,9,3,3166.62,3,1,10
6675,2023-08-19 10:07:17,1306,18,5,2702.93,4,2,6
6676,2024-03-11 08:53:05,41,11,4,3163.88,3,4,7
6677,2024-01-19 05:20:57,1146,16,9,2731.94,3,6,6
6678,2023-05-26 08:32:36,1251,19,9,1877.74,3,3,5
6679,2025-03-02 21:07:55,294,11,1,1311.7,4,7,2
6680,2024-08-05 00:56:52,600,18,8,3164.16,2,3,1
6681,2023-12-10 03:03:02,1291,11,9,2115.64,2,8,5
6682,2024-01-17 12:38:49,541,4,5,3882.76,4,6,2
6683,2024-09-26 00:30:12,1783,18,4,4651.37,2,8,9
6684,2023-08-07 17:40:15,1852,19,4,2181.58,4,7,8
6685,2025-01-04 13:32:07,451,13,2,2995.32,3,5,7
6686,2024-06-12 22:28:55,1473,4,9,2086.68,5,5,1
6687,2024-11-07 21:42:45,1780,10,5,4079.38,1,3,7
6688,2023-03-31 17:27:12,1085,5,3,1378.23,4,4,7
6689,2023-01-29 17:12:37,1526,3,6,3216.02,3,8,5
6690,2025-04-24 01:31:23,1171,16,9,1515.82,5,5,7
6691,2024-11-19 17:59:14,1710,8,9,1949.64,3,9,9
6692,2024-08-23 14:30:35,1969,7,5,1304.74,1,3,8
6693,2023-08-27 22:14:36,790,19,8,1796.2,2,10,5
6694,2024-02-19 00:05:38,334,14,4,2804.85,2,3,3
6695,2025-02-01 12:47:52,1905,15,5,1316.57,3,8,5
6696,2024-10-19 02:27:48,1977,17,7,1520.69,1,8,10
6697,2023-12-05 00:42:00,891,1,7,2155.04,3,7,9
6698,2023-10-03 01:50:29,1166,6,7,2795.85,2,6,1
6699,2023-03-10 00:21:11,44,15,8,3038.31,3,7,8
6700,2024-11-10 03:06:31,144,12,5,3143.73,5,7,2
6701,2023-04-07 19:01:05,1889,20,1,1463.49,1,6,6
6702,2023-08-17 08:49:25,333,2,9,3901.01,2,9,9
6703,2024-08-30 04:16:52,998,5,9,3622.82,3,5,6
6704,2023-04-01 11:57:29,1521,9,7,1965.48,1,5,5
6705,2023-01-27 16:30:41,1420,20,6,3887.33,3,6,4
6706,2025-04-22 11:56:48,55,14,5,2305.28,2,10,4
6707,2024-07-26 05:29:33,1331,18,5,1789.03,1,4,9
6708,2023-06-29 02:58:17,870,8,3,2179.86,2,10,9
6709,2024-02-07 05:19:24,1447,2,1,4332.76,5,10,9
6710,2024-10-15 00:42:58,1441,9,6,3680.42,5,9,3
6711,2024-08-13 18:44:11,1697,7,8,4429.46,4,2,8
6712,2025-04-09 02:06:18,797,18,2,1881.2,1,3,1
6713,2023-12-02 01:00:48,325,16,8,2321.05,5,9,3
6714,2025-03-24 01:18:59,1734,5,8,1508.45,4,1,6
6715,2024-10-08 01:09:45,1695,15,8,3047.41,1,5,5
6716,2025-03-15 21:25:59,80,5,3,3380.44,2,3,2
6717,2023-07-31 10:39:30,1055,11,8,2961.92,3,3,1
6718,2024-06-15 20:57:32,985,14,4,1843.4,3,1,7
6719,2023-12-26 18:34:07,1136,19,3,2488.41,2,8,4
6720,2024-03-26 23:04:38,558,3,9,2271.09,5,3,1
6721,2024-06-01 08:53:35,865,10,8,2920.67,3,4,5
6722,2024-12-19 09:56:04,717,6,2,3021.5,2,5,4
6723,2023-04-26 02:38:18,1588,3,8,1861.97,4,5,6
6724,2023-09-10 17:02:21,1674,2,3,2107.01,4,2,10
6725,2025-06-07 10:22:58,472,13,6,4577.09,2,7,4
6726,2023-12-05 12:30:34,74,18,5,2124.94,1,6,10
6727,2023-04-14 00:28:12,1577,2,8,3618.47,5,7,1
6728,2024-11-11 07:41:44,1503,15,9,1440.21,5,10,1
6729,2023-11-02 16:55:14,589,5,7,3294.21,2,10,8
6730,2023-08-27 21:39:37,1411,15,6,4236.18,3,3,8
6731,2024-01-11 18:20:09,1723,17,6,4104.52,5,8,5
6732,2025-01-04 05:44:31,1906,2,1,3346.72,5,6,3
6733,2025-03-17 21:44:28,564,18,5,3361.14,4,7,8
6734,2024-03-27 04:28:29,1954,15,8,3408.4,4,9,10
6735,2023-07-19 09:08:18,1457,20,6,2175.56,4,8,10
6736,2024-09-28 18:14:00,1436,3,1,4143.25,5,8,7
6737,2024-09-06 04:38:49,467,5,5,3126.96,5,3,8
6738,2023-03-08 20:18:33,599,11,5,3458.72,5,1,9
6739,2023-10-25 16:41:33,1645,9,3,2366.05,3,1,8
6740,2023-09-05 10:11:27,992,5,8,2179.98,3,10,10
6741,2024-12-13 04:14:31,1933,1,9,2266.74,3,2,9
6742,2023-09-16 10:28:45,737,14,6,2661.46,1,8,7
6743,2024-03-21 09:51:53,994,5,6,2631.0,5,10,4
6744,2023-02-09 13:50:56,248,8,2,1840.78,5,6,6
6745,2023-01-14 08:31:41,1605,14,2,2690.69,2,6,9
