venta_id,fecha,cliente_id,producto_id,cantidad,canal_id,region_id,promocion_id
4721,2025-04-30 09:50:16,1386,11,7,2,1,
4722,2024-10-27 08:51:28,1405,17,9,4,5,
4723,2025-01-13 18:07:30,881,18,8,3,8,1
4724,2024-07-04 22:23:23,1600,19,7,1,7,5
4725,2024-07-08 20:47:08,635,8,8,2,7,
4726,2023-09-28 10:55:06,254,20,4,1,2,3
4727,2023-10-15 16:41:49,1501,8,2,2,1,
4728,2025-01-24 17:25:02,1138,11,9,5,4,
4729,2023-07-22 02:13:50,20,3,3,5,8,
4730,2024-12-17 19:30:54,528,14,4,1,1,6
4731,2024-12-19 19:05:31,1169,9,7,4,2,
4732,2023-11-01 19:32:40,1232,1,2,4,7,
4733,2024-01-12 20:27:05,1555,1,8,2,5,
4734,2023-12-30 22:27:07,376,12,8,5,6,
4735,2023-01-29 10:41:31,1528,11,5,5,8,
4736,2023-11-18 02:43:42,1928,1,9,1,9,
4737,2025-06-06 08:39:57,166,20,8,1,8,
4738,2024-06-30 13:50:56,1574,12,1,4,1,
4739,2023-11-03 23:37:15,1205,17,9,4,4,
4740,2023-12-08 13:09:37,861,15,5,4,5,
4741,2025-04-18 19:52:39,617,2,9,3,9,
4742,2023-01-10 20:23:11,612,18,9,5,6,
4743,2024-03-10 06:53:28,1626,16,3,5,6,
4744,2023-10-28 04:20:31,1951,4,8,1,3,1
4745,2024-10-10 04:14:01,1836,8,7,5,2,
4746,2023-02-13 13:05:53,1468,2,7,1,2,
4747,2023-07-26 12:59:52,1356,14,2,3,7,
4748,2024-09-19 23:25:11,503,15,2,4,5,5
4749,2024-09-26 17:02:05,913,9,2,3,10,3
4750,2023-06-19 09:31:50,79,2,2,4,1,
4751,2025-03-28 22:16:04,585,17,4,4,5,
4752,2024-12-21 19:19:38,1959,10,7,1,1,7
4753,2025-05-27 04:53:29,1962,9,2,4,9,
4754,2025-01-10 03:58:40,688,2,5,3,8,8
4755,2023-11-07 08:19:38,396,19,7,2,4,
4756,2025-03-08 15:13:35,1632,17,9,1,1,
4757,2023-04-11 23:17:37,1881,11,8,4,8,
4758,2024-04-17 07:46:43,1127,17,9,4,5,
4759,2023-10-12 18:56:47,402,10,7,5,1,6
4760,2023-09-09 22:03:07,975,18,3,1,2,
4761,2023-02-16 09:08:13,224,6,1,1,5,
4762,2023-11-12 00:46:46,518,16,7,3,9,
4763,2025-05-28 03:14:48,634,18,6,2,10,10
4764,2023-07-15 08:07:18,236,20,2,3,8,
4765,2025-04-13 21:02:05,1451,18,1,3,10,
4766,2023-12-24 19:11:25,116,1,4,3,8,
4767,2024-06-19 03:05:39,1187,3,4,2,9,5
4768,2025-03-17 15:13:30,226,15,6,3,2,
4769,2024-02-09 06:51:11,230,20,5,1,7,
4770,2023-09-30 19:22:36,182,10,9,2,10,
4771,2024-07-06 20:38:10,1273,5,8,4,5,
4772,2023-12-25 20:20:44,1342,15,9,5,3,
4773,2024-07-06 09:21:38,1989,14,7,5,10,8
4774,2023-06-11 02:33:28,210,15,9,1,8,4
4775,2023-09-12 23:58:27,1680,10,3,5,2,10
4776,2023-05-16 12:41:13,1416,9,9,5,4,
4777,2023-03-03 14:41:03,1881,12,2,5,5,
4778,2023-05-16 16:58:21,96,7,9,4,5,
4779,2023-04-13 07:24:28,894,5,6,5,4,
4780,2024-11-29 13:21:47,1882,10,4,3,3,8
4781,2023-01-27 10:34:06,756,8,2,1,3,10
4782,2024-09-28 03:48:40,1110,20,3,1,5,5
4783,2024-01-03 23:01:17,415,16,5,1,10,
4784,2025-04-05 22:30:16,394,12,9,4,6,
4785,2024-03-30 11:16:00,696,9,7,4,1,
4786,2023-01-19 19:27:08,1657,10,3,5,4,5
4787,2023-01-18 04:52:55,844,16,4,3,10,
4788,2024-11-29 17:32:55,1525,10,2,5,10,
4789,2024-08-07 12:05:10,604,9,8,1,6,
4790,2024-08-26 06:50:57,582,3,6,3,2,4
4791,2024-02-05 18:38:34,1940,19,3,1,10,
4792,2024-07-03 03:53:48,133,11,5,3,5,
4793,2024-01-29 17:48:28,791,6,5,2,9,9
4794,2023-11-08 08:17:44,649,6,1,4,3,
4795,2025-02-07 05:05:11,1338,15,5,4,3,
4796,2023-09-15 20:43:50,1723,15,6,1,9,
4797,2024-12-13 00:04:03,221,13,2,1,3,
4798,2023-04-20 08:35:59,976,5,3,2,4,
4799,2024-12-09 08:13:19,1462,14,5,5,9,
4800,2024-03-19 08:31:10,1070,2,3,3,4,
4801,2025-04-21 17:57:08,1814,12,5,2,5,
4802,2025-04-03 07:31:16,1216,20,5,2,2,
4803,2023-05-27 05:52:52,1544,14,8,1,8,
4804,2023-10-13 22:52:13,1403,19,9,1,9,8
4805,2023-06-13 19:16:38,788,20,8,5,10,8
4806,2024-01-13 22:22:36,691,15,3,5,4,
4807,2025-01-15 21:51:13,1358,20,1,1,3,4
4808,2023-08-28 02:11:27,39,17,3,4,4,
4809,2023-05-15 10:04:41,1317,14,1,5,7,4
4810,2025-04-25 02:19:22,690,18,9,2,1,
4811,2023-12-05 21:14:31,162,5,3,1,2,
4812,2025-04-14 08:12:56,1355,12,8,3,10,6
4813,2023-07-11 10:02:55,1910,10,6,3,5,
4814,2024-02-23 03:29:24,1128,8,3,4,9,
4815,2023-02-27 00:45:09,161,6,9,1,6,
4816,2023-03-14 05:51:36,1823,15,8,2,3,8
4817,2024-05-03 06:33:36,1659,12,3,4,3,
4818,2024-11-26 20:05:50,1078,6,7,2,7,
4819,2023-03-03 01:34:03,1964,12,5,3,3,
4820,2024-03-24 10:51:19,1058,15,2,2,10,7
4821,2024-09-28 23:22:42,242,12,8,3,3,
4822,2023-11-30 20:14:13,967,9,1,5,10,
4823,2024-04-16 07:01:59,890,19,4,3,7,
4824,2023-12-24 18:32:48,113,2,4,3,9,
4825,2023-03-18 06:16:34,1014,13,5,4,9,
4826,2024-02-06 18:53:10,318,13,4,4,3,2
4827,2024-09-04 05:20:19,23,8,1,1,8,
4828,2025-01-14 10:14:42,1582,13,7,1,1,
4829,2025-01-05 01:40:51,824,4,2,3,8,
4830,2025-04-25 01:20:19,1671,6,3,5,2,4
4831,2024-07-21 00:18:09,1142,6,5,1,4,
4832,2023-07-15 20:14:30,701,12,8,3,7,
4833,2024-08-26 17:34:02,1667,12,8,4,6,
4834,2023-04-05 08:08:03,1019,17,2,1,9,
4835,2025-05-12 21:56:53,1958,7,9,1,8,3
4836,2023-12-04 20:02:36,1236,15,6,3,2,10
4837,2024-04-21 00:42:18,1442,17,9,3,4,
4838,2025-04-13 05:17:23,1137,10,4,2,1,2
4839,2024-04-11 04:28:20,1068,20,3,2,7,
4840,2024-02-17 21:58:26,128,6,5,5,4,
4841,2024-04-22 10:44:17,876,9,5,1,8,9
4842,2023-10-02 10:26:24,158,15,4,2,2,
4843,2023-09-10 01:05:28,1809,16,7,3,8,
4844,2024-02-07 00:48:56,827,8,8,1,2,6
4845,2023-01-10 23:29:11,1418,16,5,2,8,
4846,2023-01-02 18:20:12,1891,5,9,5,1,4
4847,2025-05-02 23:41:39,852,18,7,5,2,
4848,2024-12-02 09:54:46,512,20,7,5,5,
4849,2025-01-25 21:16:13,1938,14,8,5,1,
4850,2024-01-22 07:21:26,45,2,4,3,5,
4851,2024-09-05 15:21:12,1132,3,6,5,5,1
4852,2025-01-26 03:06:38,219,14,5,4,7,
4853,2023-02-26 21:42:21,443,7,1,5,2,
4854,2023-01-11 13:39:36,1854,15,9,2,2,
4855,2023-01-06 01:12:27,315,17,2,1,6,4
4856,2023-03-21 23:34:59,177,1,6,2,10,8
4857,2025-04-06 02:45:45,228,9,8,1,3,
4858,2025-01-19 16:29:09,1727,14,3,3,8,9
4859,2023-05-12 23:24:26,1696,16,5,1,3,
4860,2023-07-07 20:56:02,1930,13,7,4,10,
4861,2024-08-26 08:20:23,267,6,4,5,4,
4862,2025-02-24 05:51:04,870,1,5,2,7,
4863,2023-11-25 15:55:12,838,4,1,1,1,
4864,2023-04-07 13:30:41,1403,3,4,2,1,6
4865,2024-10-24 00:41:47,489,17,7,5,9,3
4866,2025-03-10 15:44:52,702,2,7,3,6,
4867,2025-01-20 17:37:50,687,19,4,5,5,1
4868,2023-08-06 06:18:45,1314,20,6,3,2,
4869,2023-01-07 11:58:46,996,8,5,2,2,
4870,2023-03-16 13:19:37,357,15,1,3,7,
4871,2024-07-23 05:54:25,1681,6,8,3,6,
4872,2023-07-12 04:44:49,1768,20,7,3,8,
4873,2023-05-03 03:45:14,872,2,5,3,3,
4874,2023-07-07 02:55:00,1974,15,7,3,3,
4875,2025-04-12 04:07:15,204,20,3,1,5,4
4876,2024-11-08 12:47:21,1237,12,8,3,10,
4877,2023-07-15 13:57:39,552,3,5,3,4,
4878,2024-04-08 00:28:26,1811,10,2,5,8,
4879,2023-08-10 04:56:40,323,14,2,5,6,
4880,2024-11-15 18:16:21,594,14,4,5,8,
4881,2024-05-08 14:03:45,181,3,7,3,7,
4882,2023-09-04 10:53:05,499,1,4,5,2,3
4883,2025-05-10 17:20:29,1344,20,9,1,9,
4884,2024-08-03 22:36:23,83,1,2,2,6,
4885,2025-02-23 08:02:10,303,2,6,5,6,
4886,2025-03-19 17:02:47,262,19,4,5,2,
4887,2024-07-06 00:54:44,784,10,6,1,9,10
4888,2023-02-08 12:00:28,1224,4,9,4,1,5
4889,2024-04-05 00:51:01,1264,4,9,4,6,
4890,2023-12-11 07:53:40,914,13,9,1,8,
4891,2023-08-09 21:07:08,692,9,9,5,2,1
4892,2023-06-01 20:50:18,944,7,3,2,3,
4893,2023-10-14 06:57:48,683,16,9,5,10,
4894,2023-04-05 03:49:49,1319,18,3,1,10,7
4895,2025-05-16 04:56:45,1536,3,3,1,7,3
4896,2023-01-06 08:43:35,689,20,5,3,1,
4897,2024-12-08 15:23:00,1905,20,6,1,5,
4898,2023-05-14 01:43:49,396,10,9,3,6,
4899,2023-07-24 09:55:45,1773,16,1,1,10,
4900,2023-09-14 01:58:41,1162,3,8,3,7,7
4901,2024-12-17 12:12:22,839,11,4,3,10,
4902,2024-02-15 23:27:23,878,10,7,5,10,
4903,2024-09-30 13:22:05,823,16,6,3,7,
4904,2025-02-21 18:39:42,1153,8,6,4,3,
4905,2025-03-10 07:59:36,49,9,7,1,7,
4906,2025-04-14 04:36:38,1700,15,4,2,1,
4907,2024-04-12 15:51:18,789,3,6,1,4,3
4908,2024-08-12 16:20:14,293,4,3,5,7,4
4909,2023-08-10 01:58:06,1652,13,5,5,7,6
4910,2023-06-05 18:18:26,536,12,2,3,4,
4911,2023-10-06 19:40:45,311,9,3,5,1,7
4912,2025-02-25 12:01:47,537,14,9,5,8,
4913,2024-03-05 04:37:52,1927,19,6,1,4,3
4914,2024-05-14 08:56:48,639,7,3,4,2,
4915,2024-01-17 07:05:16,234,16,2,4,4,6
4916,2024-09-30 11:35:58,1233,20,5,3,8,
4917,2023-08-03 19:03:25,605,5,5,5,8,2
4918,2024-08-01 23:59:37,94,10,1,5,5,
4919,2024-07-17 19:38:29,327,18,3,4,2,
4920,2024-08-13 09:12:51,225,11,7,3,7,
4921,2024-11-12 15:28:57,967,7,9,5,3,
4922,2023-11-23 01:14:12,890,14,5,3,6,
4923,2023-10-20 20:59:57,1816,20,4,1,9,
4924,2024-10-19 03:38:14,11,18,3,5,5,
4925,2024-07-02 09:01:10,1353,11,9,5,9,
4926,2025-05-19 03:19:56,1036,12,7,5,4,10
4927,2024-09-24 07:59:35,35,18,7,4,9,2
4928,2023-11-04 22:28:14,447,2,8,4,1,
4929,2024-12-12 00:33:42,1476,1,1,5,4,
4930,2023-09-14 17:57:06,1764,10,4,5,1,
4931,2024-05-21 04:14:37,1244,1,5,1,9,
4932,2024-11-17 02:54:23,441,6,5,1,8,
4933,2023-08-31 09:57:37,653,7,1,3,8,10
4934,2024-02-22 08:44:38,1559,17,3,3,7,2
4935,2023-01-06 03:11:08,595,9,2,4,9,1
4936,2025-06-06 04:32:11,229,7,7,2,3,
4937,2024-04-21 22:58:04,1959,17,5,1,7,
4938,2023-09-22 13:13:06,344,3,3,3,6,10
4939,2023-09-25 17:08:18,1104,16,8,1,5,
4940,2023-10-24 03:16:18,1377,5,1,1,9,
4941,2024-01-02 20:29:50,1420,20,1,2,4,
4942,2025-06-06 19:18:21,1314,18,6,1,3,
4943,2023-08-19 02:08:10,1479,1,1,2,3,
4944,2023-05-07 13:33:34,1867,4,4,2,2,
4945,2024-04-08 19:51:20,1695,11,6,1,1,9
4946,2024-01-04 12:02:57,989,20,1,1,3,
4947,2023-04-08 16:30:16,1152,9,9,3,8,1
4948,2024-10-03 19:51:09,1726,8,4,1,6,2
4949,2023-05-02 01:56:24,909,8,9,1,2,7
4950,2024-03-19 15:15:27,1567,5,9,1,8,3
4951,2023-12-11 00:20:25,1922,12,6,3,5,
4952,2025-02-03 09:20:05,1383,1,7,2,4,
4953,2023-02-10 20:22:33,527,15,1,3,1,10
4954,2023-04-17 14:41:26,1337,18,5,1,1,
4955,2024-01-25 10:22:26,75,6,3,5,4,
4956,2024-10-05 08:27:02,1570,10,6,1,9,
4957,2024-01-02 12:54:29,1895,14,4,3,10,10
4958,2023-12-08 22:49:12,196,8,9,3,10,10
4959,2023-12-11 19:01:42,1867,3,7,4,6,
4960,2024-07-15 04:55:43,29,19,4,5,1,7
4961,2023-06-18 18:41:24,706,12,6,3,8,
4962,2024-09-29 09:41:45,1021,12,2,2,9,
4963,2023-08-07 21:19:13,16,15,3,1,2,
4964,2023-03-07 14:32:06,1447,7,7,2,6,7
4965,2025-01-28 00:04:39,1613,4,4,3,7,
4966,2024-08-14 00:38:22,805,9,7,3,1,
4967,2024-07-25 22:16:01,1617,16,9,2,5,
4968,2025-04-21 10:14:52,1429,13,5,2,5,
4969,2023-11-09 03:21:49,940,4,1,4,3,
4970,2024-08-16 21:27:40,1660,9,5,1,2,
4971,2023-09-12 00:12:36,1555,18,6,2,1,
4972,2023-07-06 20:27:06,967,15,2,1,6,
4973,2024-12-12 14:29:42,1638,15,8,5,7,7
4974,2025-03-13 10:03:34,1928,6,2,3,2,
4975,2023-09-04 15:54:23,1101,11,9,2,2,4
4976,2025-02-24 06:07:03,229,8,2,5,5,1
4977,2024-02-09 05:23:33,962,17,3,3,5,
4978,2023-12-14 06:33:30,1321,17,8,4,3,
4979,2023-05-11 02:01:12,1534,18,6,3,3,
4980,2023-12-23 22:20:51,715,4,1,2,1,9
4981,2023-02-03 01:27:21,984,15,4,5,3,
4982,2024-08-15 16:42:06,1990,2,5,5,9,
4983,2023-08-04 21:54:55,573,2,3,5,2,10
4984,2025-03-23 20:17:57,1562,10,1,3,1,7
4985,2023-10-22 04:16:43,1607,3,3,1,9,
4986,2023-02-06 11:51:16,615,8,9,1,5,
4987,2023-12-22 16:01:51,326,20,2,3,8,
4988,2025-01-31 08:03:45,1387,7,1,2,4,
4989,2024-02-11 07:38:09,1693,12,7,3,8,
4990,2024-04-10 14:46:11,875,19,7,1,5,
4991,2024-06-22 07:42:15,359,15,5,3,6,
4992,2024-02-17 15:17:53,1730,14,2,5,6,
4993,2025-04-29 10:39:37,1811,16,1,2,6,
4994,2025-04-20 23:55:06,324,14,5,2,2,1
4995,2024-01-28 08:27:20,1722,3,4,4,10,
4996,2024-12-27 12:23:56,1350,18,9,3,10,1
4997,2023-03-08 03:04:19,1649,6,5,5,9,
4998,2023-08-23 04:14:45,1849,17,2,3,7,
4999,2024-07-02 22:26:09,165,14,4,4,3,
5000,2024-06-16 23:58:13,1597,14,9,4,2,
5001,2023-02-12 02:05:09,1628,20,8,3,4,
5002,2023-02-07 22:18:24,798,13,3,3,8,
5003,2024-08-26 23:12:32,455,3,8,3,9,
5004,2024-12-30 17:13:02,1993,13,2,1,10,
5005,2023-02-12 05:34:22,1177,2,3,4,2,
5006,2024-04-13 19:35:42,1761,9,5,2,6,
5007,2023-02-25 00:16:51,1151,13,8,1,8,
5008,2023-12-31 15:27:31,193,8,1,5,3,
5009,2025-04-25 20:25:32,627,16,4,2,9,
5010,2024-04-15 17:15:18,1798,3,1,2,4,
5011,2025-05-25 06:13:19,530,13,1,2,5,2
5012,2023-01-31 10:26:58,1034,4,5,4,7,
5013,2023-09-05 11:55:13,92,18,6,5,5,
5014,2025-03-06 12:45:55,139,2,1,1,4,9
5015,2024-06-11 19:12:03,481,20,6,5,4,9
5016,2024-12-31 14:17:22,449,15,5,1,5,
5017,2023-06-30 07:25:57,1357,17,4,4,3,
5018,2023-07-19 23:25:58,869,10,5,5,9,
5019,2024-02-18 07:40:55,340,1,8,2,2,5
5020,2024-04-13 10:25:50,1985,6,9,5,7,
5021,2023-05-03 13:30:21,1076,3,2,4,4,
5022,2023-11-05 06:12:28,1731,19,6,4,8,8
5023,2024-03-08 21:43:17,466,7,3,4,7,
5024,2023-10-02 07:19:12,718,13,2,1,8,
5025,2023-04-09 11:01:12,799,13,1,5,4,5
5026,2024-05-07 11:47:44,475,17,4,2,2,4
5027,2023-03-01 18:56:39,401,1,8,2,7,
5028,2024-01-26 02:03:02,1463,14,3,3,9,
5029,2024-07-31 15:22:42,1902,3,5,4,6,
5030,2023-09-09 10:20:34,605,14,5,2,7,
5031,2023-05-10 11:59:22,932,1,5,4,6,
5032,2024-10-11 03:13:23,997,16,9,2,2,
5033,2023-09-22 17:45:56,922,10,8,5,9,7
5034,2023-10-14 12:50:44,821,13,8,3,5,6
5035,2023-11-28 02:01:37,657,4,1,4,3,3
5036,2023-06-23 19:49:45,598,9,1,1,4,10
5037,2024-07-15 04:16:19,1533,14,2,1,4,
5038,2023-02-17 10:31:27,1177,4,8,2,9,
5039,2023-06-07 22:15:45,514,10,1,5,5,
5040,2024-08-23 16:27:43,1527,8,4,4,2,
5041,2024-02-23 11:01:09,1878,3,9,3,6,6
5042,2024-06-23 15:05:10,1925,7,2,5,7,
5043,2025-02-08 18:07:18,1796,10,3,2,8,
5044,2023-06-20 12:28:49,1700,3,6,5,5,
5045,2024-09-26 13:23:44,1030,2,3,3,8,2
5046,2024-01-16 18:28:27,500,15,4,5,8,
5047,2023-10-10 13:33:42,1685,9,9,4,4,9
5048,2024-12-23 04:48:40,717,15,9,2,7,
5049,2025-02-20 10:07:45,1142,17,5,3,9,
5050,2023-05-07 17:16:32,1509,7,7,2,10,
5051,2025-04-19 04:51:18,601,20,9,4,4,1
5052,2024-10-25 22:33:27,666,18,8,3,9,10
5053,2023-03-01 02:27:31,1975,15,7,3,4,8
5054,2023-12-08 20:34:42,1703,18,8,2,1,
5055,2025-01-18 20:54:02,468,12,5,5,4,
5056,2024-01-02 08:43:04,161,8,5,5,2,
5057,2023-03-31 18:13:26,270,2,5,1,6,9
5058,2024-05-31 10:06:05,1080,2,1,1,8,
5059,2024-09-18 22:06:44,228,5,6,3,6,
5060,2024-06-13 09:20:47,849,1,5,2,9,
5061,2023-11-29 10:12:05,149,4,8,3,6,
5062,2023-11-01 06:19:13,1070,6,8,2,7,
5063,2023-09-01 05:40:35,1168,13,2,4,5,
5064,2024-05-23 01:10:27,1774,19,6,1,8,7
5065,2024-11-21 10:04:01,1808,11,6,3,2,10
5066,2023-07-17 16:50:31,632,13,3,4,2,
5067,2024-01-12 00:46:37,1364,8,1,5,8,9
5068,2024-02-27 08:39:44,413,7,7,1,6,
5069,2023-02-24 13:37:54,1756,13,5,2,2,1
5070,2024-12-24 06:20:42,520,1,5,5,6,
5071,2023-07-23 00:36:28,1368,6,8,5,8,2
5072,2025-05-09 11:19:28,387,7,5,4,6,6
5073,2024-10-03 08:52:34,1497,16,5,3,9,
5074,2023-06-26 19:09:15,275,15,1,3,6,8
5075,2024-08-06 22:01:41,353,20,2,4,3,
5076,2023-10-30 12:11:45,1090,2,5,5,9,2
5077,2023-09-10 17:47:08,1103,16,7,1,10,
5078,2023-09-28 07:05:26,598,17,3,5,5,6
5079,2024-02-07 08:14:41,1660,15,1,4,6,
5080,2023-03-10 04:25:49,1226,3,2,5,4,
5081,2024-03-15 10:38:56,1686,4,3,5,3,8
5082,2025-01-31 23:08:47,558,12,9,5,10,4
5083,2023-11-16 03:44:48,113,5,8,5,5,3
5084,2023-12-28 00:26:13,1115,17,4,1,3,3
5085,2024-01-26 13:21:55,141,6,8,2,2,
5086,2024-10-30 12:00:41,1313,10,9,2,6,9
5087,2023-10-30 11:28:39,1925,18,3,3,8,5
5088,2023-12-06 09:45:29,730,10,6,2,3,
5089,2024-06-04 16:48:48,589,6,8,2,6,2
5090,2025-01-22 12:25:40,411,6,7,2,9,10
5091,2024-06-13 23:42:43,377,20,9,5,1,6
5092,2023-10-07 14:31:50,1408,15,7,5,3,
5093,2024-08-06 23:40:41,1870,4,1,1,2,2
5094,2024-03-03 21:42:15,1176,16,9,5,8,7
5095,2023-02-26 15:27:37,1859,8,5,5,9,
5096,2024-06-13 12:47:17,751,7,6,2,10,10
5097,2023-09-15 07:45:44,627,19,2,1,6,
5098,2025-02-04 21:04:17,1343,17,2,1,3,
5099,2023-05-16 21:19:26,1393,13,4,2,10,
5100,2023-10-08 20:51:16,1630,15,4,2,8,
5101,2023-05-11 14:34:37,995,2,5,1,10,
5102,2023-06-13 20:07:43,1584,10,7,4,7,
5103,2023-11-27 16:06:15,703,13,1,2,2,
5104,2024-09-25 22:59:48,462,18,4,2,7,
5105,2024-10-19 22:33:03,12,11,9,1,1,
5106,2025-02-14 21:27:50,1180,13,8,4,8,6
5107,2023-03-06 19:56:26,1708,19,3,4,5,9
5108,2025-06-05 02:37:47,477,5,6,3,9,
5109,2023-07-04 03:34:34,939,3,9,4,3,5
5110,2023-02-05 12:14:06,401,19,8,2,7,6
5111,2023-06-03 12:50:21,808,13,7,5,8,1
5112,2025-02-12 09:35:19,177,5,7,1,1,
5113,2023-07-02 13:07:45,1365,12,1,2,6,
5114,2023-03-20 12:09:49,57,14,5,1,2,8
5115,2025-03-01 14:02:28,1879,6,7,4,8,
5116,2024-08-28 22:47:37,1876,9,2,1,6,
5117,2023-10-25 15:48:53,448,17,6,2,3,
5118,2023-12-09 11:19:13,203,8,2,5,4,
5119,2023-10-13 06:25:33,1721,13,3,2,7,
5120,2024-12-16 06:19:42,1657,5,1,3,9,
5121,2023-10-07 07:51:29,738,17,3,1,10,
5122,2023-05-02 01:06:21,202,3,7,2,2,
5123,2024-09-28 13:13:04,1354,6,5,4,9,
5124,2023-01-14 10:04:28,363,14,4,4,6,
5125,2025-05-06 03:46:28,892,15,8,2,2,
5126,2023-09-19 23:34:44,454,14,8,3,8,
5127,2023-09-06 14:13:17,356,11,1,1,4,
5128,2025-02-23 20:25:14,216,11,9,3,8,5
5129,2023-08-13 09:54:00,972,9,9,5,7,6
5130,2024-09-20 12:55:37,555,6,2,2,7,
5131,2023-04-28 00:57:44,887,15,2,3,7,
5132,2024-02-10 14:15:07,23,12,8,5,2,
5133,2024-03-19 01:48:38,155,6,6,3,8,
5134,2023-05-07 16:48:49,1210,1,3,5,2,9
5135,2023-04-17 13:37:31,249,16,2,4,3,
5136,2023-02-19 10:10:12,749,20,5,4,10,
5137,2023-10-02 04:25:09,805,15,8,2,7,
5138,2025-04-14 00:14:58,134,2,6,3,7,6
5139,2024-06-12 23:30:56,321,17,3,4,7,3
5140,2023-04-25 20:58:55,390,3,9,1,4,
5141,2023-03-30 08:11:48,434,3,8,4,5,
5142,2023-11-21 04:49:14,1046,5,6,4,7,
5143,2023-05-02 15:43:12,873,17,1,3,8,9
5144,2023-06-16 18:03:09,1624,17,2,5,3,
5145,2025-04-24 06:06:24,1689,20,4,1,6,
5146,2024-04-07 04:54:39,1149,6,2,1,9,8
5147,2023-08-25 06:52:45,1103,1,3,5,10,9
5148,2024-05-12 05:42:55,858,7,8,3,5,
5149,2023-04-11 15:12:07,1992,15,9,4,4,
5150,2023-08-07 12:04:58,51,7,6,5,9,7
5151,2024-09-18 20:47:28,1752,19,4,1,4,6
5152,2023-05-01 13:57:00,176,20,2,1,3,6
5153,2025-06-04 23:40:18,870,11,7,4,7,
5154,2023-07-13 18:41:37,253,14,7,4,5,5
5155,2024-02-22 06:01:09,966,13,9,2,1,
5156,2024-05-07 02:26:02,1270,20,5,5,8,
5157,2023-12-11 22:08:29,739,9,4,4,1,
5158,2025-03-08 01:25:26,1130,9,6,2,9,
5159,2023-03-31 08:55:37,1217,16,2,3,1,
5160,2024-02-28 20:03:52,1340,12,2,1,4,
5161,2023-04-04 15:54:43,302,10,9,5,10,
5162,2024-11-22 02:01:56,548,6,7,3,4,
5163,2024-11-15 02:25:42,1978,18,7,5,9,10
5164,2025-01-17 16:45:31,716,2,5,5,1,
5165,2023-12-09 13:38:09,1958,20,7,4,10,
5166,2024-11-10 02:03:05,779,9,9,2,9,
5167,2023-09-29 21:01:32,268,19,5,5,4,5
5168,2024-06-13 03:43:12,1194,6,9,3,7,
5169,2023-11-26 06:24:59,1010,2,1,5,9,10
5170,2023-05-25 15:53:02,551,15,3,2,7,
5171,2023-12-02 09:12:39,1479,17,7,1,2,
5172,2023-03-03 00:07:27,1675,16,4,5,6,5
5173,2024-02-10 16:05:59,1316,8,2,3,6,
5174,2025-02-04 15:03:47,1588,10,3,1,3,
5175,2023-05-29 20:37:18,1823,10,7,1,4,
5176,2023-04-06 07:06:14,1825,18,8,4,6,10
5177,2023-08-17 01:20:13,1165,10,9,4,6,6
5178,2024-05-02 23:00:40,1170,9,6,5,1,
5179,2024-10-15 23:25:26,1449,19,9,3,10,
5180,2024-10-19 09:30:37,314,1,4,4,8,5
5181,2025-05-12 03:34:55,184,4,5,2,9,
5182,2023-01-19 06:56:39,1688,3,1,2,2,
5183,2025-01-16 10:45:36,713,10,9,1,4,
5184,2024-05-09 01:36:21,128,12,9,1,6,
5185,2023-03-30 12:10:13,1311,18,9,1,2,6
5186,2023-03-20 07:17:48,1847,20,3,2,7,3
5187,2024-08-09 05:52:51,1277,6,8,4,6,
5188,2024-10-30 01:50:32,1802,2,3,4,8,
5189,2023-01-29 19:58:29,700,10,6,5,7,4
5190,2023-11-05 23:47:38,386,2,5,3,10,
5191,2023-09-02 16:45:00,1254,9,8,2,1,
5192,2024-12-14 22:14:29,271,10,3,1,10,
5193,2023-11-05 02:25:39,1795,2,1,3,10,
5194,2025-02-14 07:15:32,811,8,9,1,5,
5195,2025-01-17 08:54:30,415,17,9,3,6,3
5196,2023-03-31 14:49:02,198,17,3,3,7,5
5197,2025-03-29 07:19:54,1347,4,2,4,4,
5198,2025-01-04 10:48:16,1080,18,4,5,9,
5199,2025-01-31 02:43:39,831,12,8,5,1,
5200,2023-08-17 08:57:25,1227,17,6,1,3,
5201,2023-03-21 02:48:28,1807,9,1,2,10,4
5202,2023-05-23 12:36:58,1645,19,8,5,2,
5203,2023-04-22 16:18:44,628,14,5,2,2,
5204,2024-01-16 04:59:31,604,14,6,1,1,
5205,2023-06-25 00:23:51,1162,17,5,2,3,
5206,2025-03-03 14:52:00,1446,2,5,3,10,7
5207,2025-04-09 00:09:33,1839,8,3,3,5,
5208,2024-08-22 11:56:58,1081,5,4,1,6,
5209,2023-05-20 12:18:27,1586,7,5,2,8,
5210,2024-07-31 23:41:23,1010,16,2,2,4,2
5211,2024-12-25 17:18:56,71,16,6,1,1,8
5212,2024-02-21 18:35:15,911,17,2,5,9,6
5213,2023-02-20 19:30:04,1938,7,4,4,3,
5214,2024-12-13 03:23:50,594,20,1,5,8,
5215,2024-08-20 05:22:48,1396,8,4,4,4,
5216,2023-03-10 18:58:21,1641,8,7,2,3,
5217,2024-12-28 06:26:01,600,11,8,4,3,
5218,2023-01-08 00:37:56,514,15,2,4,4,10
5219,2023-12-19 21:36:28,1896,18,3,2,4,2
5220,2025-06-07 04:55:29,84,6,1,3,7,
5221,2024-12-14 10:36:06,994,12,7,4,2,
5222,2023-06-14 23:56:09,1067,15,4,1,8,
