CLIENTE_ID,NOMBRE,GENERO,EDAD,CIUDAD,FRECUENCIA_COMPRA,PRIMERA_COMPRA,ULTIMA_COMPRA,TIEMPO_CLIENTE_MESES,DIAS_ULTIMA_COMPRA,CLUSTER,CANAL_MAS_FRECUENTE,CATEGORIA_MAS_FRECUENTE,PRODUCTO_MAS_FRECUENTE,FRECUENCIA_COMPRA_DIAS,PORCENTAJE_TRANSACCIONES_CON_DESCUENTO,PROMEDIO_MARGEN_TOTAL,PROMEDIO_DESCUENTOS_TOTALES,TICKETS_TOTALES,PROMEDIO_TICKETS_POR_MES,CANTIDADES,TOTAL_FACTURADO_PROMEDIO_POR_MES
948,Álvaro José Castro,F,36,Medellín,15,2022-07-05,2025-05-07,36,67,5,Hipermercado,Gaseosa,ACHE2O Sin Gas 5L x 12uds,27.722222,27.0,64.9,5.1,37,2,37,155533.3
949,Eduardo Antonio León,M,33,Bogotá,12,2022-07-12,2025-05-27,36,47,5,Tienda de Conveniencia,Bebida de Té,Zulianita Limón 1L x 6uds,28.108108,31.6,61.2,6.0,38,1,39,136827.4
950,Jairo Antonio Muñoz Cárdenas,F,79,Medellín,12,2022-07-03,2025-05-28,36,46,1,Tienda de Conveniencia,Bebida de Té,Té Verde Zulianita 500mL x 6uds,23.111111,28.3,63.2,5.3,46,2,46,151050.9
951,Fernando José Flórez,M,30,Barranquilla,5,2022-07-03,2025-05-28,36,46,3,Supermercado,Bebida de Té,ACHE2O Con Gas 1L x 6uds,41.360000,26.9,63.3,4.1,26,1,26,82503.1
952,Cecilia Rodríguez,M,77,Barranquilla,16,2022-07-16,2025-05-14,36,60,6,Hipermercado,Gaseosa,Zulianita Limón 250mL x 6uds,31.281250,33.3,65.7,7.2,33,2,33,129996.2
953,Luis José Herrera Ayala,M,55,Medellín,13,2022-08-15,2025-05-01,35,73,4,Supermercado,Gaseosa,Zulianita Naranja 250mL x 6uds,30.766667,22.6,66.4,4.6,31,1,31,117148.9
954,Nayibe Medina,F,20,Barranquilla,11,2022-07-08,2025-05-06,36,68,5,E-commerce,Bebida de Té,ACHE2O Con Gas 1L x 12uds,25.800000,29.3,64.2,4.6,41,2,42,118616.8
955,Virginia Amanda Molina Arroyo,F,39,Bogotá,8,2022-07-28,2025-05-31,36,43,3,Tienda de Conveniencia,Bebida de Té,Té Verde Zulianita 500mL x 12uds,46.571429,18.2,64.4,3.5,22,1,22,98777.7
956,Luis Castro Rodríguez,F,74,Cartagena,11,2022-07-13,2025-05-07,36,67,1,Supermercado,Bebida de Té,ACHE2O Con Gas 500mL x 12uds,21.416667,26.5,65.3,5.7,49,2,51,116126.3
957,Steven Óscar Zapata,M,29,Cartagena,7,2022-07-08,2025-05-26,36,48,0,Tienda de Conveniencia,Agua,ACHE2O Con Gas 500mL x 12uds,25.974359,30.0,64.6,4.9,40,1,41,100616.2
958,Sebastián César Cruz Vanegas,M,58,Bogotá,10,2022-07-03,2025-05-30,36,44,1,Supermercado,Bebida de Té,Té Verde Zulianita 1L x 6uds,21.875000,22.4,63.6,4.7,49,2,50,181757.0
959,José Ramos,F,39,Barranquilla,11,2022-07-08,2025-05-14,36,60,7,Hipermercado,Gaseosa,Té Verde Zulianita 1L x 24uds,30.909091,14.7,64.4,2.6,34,2,34,136590.3
960,Reinaldo Esteban Ortiz Medina,M,30,Barranquilla,16,2022-07-20,2025-05-24,36,50,4,Supermercado,Bebida de Té,ACHE2O Sin Gas 5L x 12uds,30.034483,20.0,64.3,3.6,30,1,31,151304.3
961,Luz Elizabeth Duarte Quintero,M,30,Medellín,12,2022-07-07,2025-04-24,36,80,6,Supermercado,Bebida de Té,ACHE2O Con Gas 5L x 12uds,29.205882,37.1,62.7,7.4,35,1,36,129027.6
962,Martha Mary Ramírez Chacón,M,62,Medellín,14,2022-08-01,2025-05-19,35,55,6,Farmacia,Bebida de Té,Power Cell Booster Guaraná 500mL x 12uds,29.411765,34.3,62.1,6.1,35,2,35,110184.3
963,Fernando Manuel Núñez Vélez,M,76,Bogotá,13,2022-07-02,2025-05-27,36,47,6,Hipermercado,Gaseosa,Zulianita Limón 250mL x 6uds,27.315789,30.8,62.1,5.2,39,2,39,94967.2
964,Laura Laura Correa Rivera,F,78,Bogotá,13,2022-07-19,2025-05-19,36,55,2,Tienda de Conveniencia,Bebida de Té,ACHE2O Con Gas 500mL x 6uds,25.875000,34.1,61.8,6.4,41,2,41,106424.9
965,Juan Pérez González,F,34,Medellín,12,2022-07-13,2025-05-28,36,46,6,Hipermercado,Bebida de Té,Té Verde Zulianita 300mL x 12uds,30.242424,35.3,63.4,6.7,34,2,35,98282.6
966,José Rodríguez,F,63,Cartagena,13,2022-07-09,2025-05-31,36,43,1,Hipermercado,Agua,ACHE2O Con Gas 500mL x 6uds,20.705882,21.2,65.9,4.7,52,2,52,162735.9
967,María Castro,F,38,Bogotá,7,2022-07-21,2025-05-30,36,44,0,E-commerce,Gaseosa,Zulianita Limón 250mL x 12uds,28.777778,29.7,63.9,5.4,37,2,37,117651.7
968,Duván Fuentes,M,32,Cali,12,2022-07-04,2025-05-12,36,62,2,Hipermercado,Bebida de Té,ACHE2O Sin Gas 500mL x 12uds,25.073171,35.7,66.0,6.8,42,2,43,157520.9
969,Adriana Suárez Jaimes,F,40,Medellín,8,2022-07-04,2025-05-08,36,66,5,Supermercado,Gaseosa,Zulianita Cola 250mL x 12uds,24.756098,26.2,65.4,4.6,42,1,42,96805.0
970,Leidy Caicedo García,F,26,Medellín,9,2022-07-03,2025-05-30,36,44,7,Tienda de Conveniencia,Gaseosa,Té Negro Zulianita 300mL x 12uds,26.666667,17.5,64.2,3.1,40,2,40,110693.6
971,Patricia Estefanía Guerra Ruiz,M,33,Barranquilla,5,2022-07-03,2025-05-17,36,57,7,Tienda de Conveniencia,Bebida de Té,Zulianita Naranja 250mL x 12uds,24.571429,16.3,64.3,3.0,43,2,43,129081.3
972,Yaneth Díaz Chaparro,F,25,Barranquilla,6,2022-07-20,2025-05-20,36,54,3,Farmacia,Bebida de Té,Té Verde Zulianita 300mL x 6uds,37.444444,32.1,61.4,6.7,28,1,28,114806.5
973,Jonathan Gómez Pérez,M,68,Cali,6,2022-07-08,2025-05-24,36,50,2,E-commerce,Gaseosa,Zulianita Cola 600mL x 6uds,23.571429,27.9,63.1,5.7,43,2,43,129715.7
974,Lucía Cárdenas Vásquez,F,49,Bogotá,13,2022-07-14,2025-05-22,36,52,3,Tienda de Conveniencia,Gaseosa,Zulianita Cola 1L x 6uds,38.423077,44.4,64.6,8.4,27,1,28,99870.4
975,Carmen Daniela Acosta,F,23,Cali,11,2022-07-09,2025-05-28,36,46,7,Farmacia,Bebida de Té,Zulianita Cola 250mL x 12uds,28.500000,16.2,62.8,2.8,37,2,37,139880.2
976,Valentina Cano,F,68,Medellín,7,2022-07-15,2025-05-22,36,52,0,Supermercado,Gaseosa,Zulianita Limón 250mL x 12uds,31.843750,24.2,65.3,4.8,33,2,33,116804.3
977,Aurora Angulo,F,28,Barranquilla,14,2022-07-13,2025-05-30,36,44,4,Hipermercado,Bebida de Té,Té Negro Zulianita 300mL x 6uds,32.677419,12.5,63.3,2.8,32,2,32,108320.8
978,María Molano Rivera,M,57,Medellín,5,2022-07-05,2025-05-13,36,61,7,Hipermercado,Bebida de Té,Té Verde Zulianita 300mL x 24uds,29.800000,22.2,66.1,3.7,36,2,36,180078.1
979,Leticia Angie López Arroyo,F,36,Medellín,13,2022-07-01,2025-05-28,36,46,2,Supermercado,Bebida de Té,Zulianita Naranja 1L x 6uds,24.697674,34.1,62.0,5.7,44,2,44,149634.2
980,Patricia García,M,54,Medellín,10,2022-07-03,2025-05-25,36,49,0,Supermercado,Bebida de Té,Té Negro Zulianita 1L x 6uds,34.900000,25.8,63.2,4.4,31,2,31,149573.2
981,Diana Margoth Jiménez,F,60,Barranquilla,9,2022-08-25,2025-05-02,35,72,3,Hipermercado,Bebida de Té,Té Verde Zulianita 1L x 24uds,45.190476,22.7,59.6,4.0,22,1,22,130201.2
982,Karina Castaño,M,34,Medellín,16,2022-07-01,2025-05-30,36,44,7,Supermercado,Gaseosa,Zulianita Limón 600mL x 6uds,27.282051,17.5,65.5,2.4,40,2,42,137941.4
983,Esther Marcela Ortiz Navarro,F,75,Cali,9,2022-07-07,2025-05-06,36,68,1,Farmacia,Bebida de Té,ACHE2O Sin Gas 500mL x 6uds,21.808511,20.8,65.1,4.1,48,2,48,149138.8
984,Luz Chaparro,M,45,Bogotá,8,2022-07-13,2025-05-26,36,48,7,Hipermercado,Bebida de Té,Té Negro Zulianita 500mL x 12uds,26.871795,22.5,66.3,3.8,40,2,40,99533.7
985,Gustavo Nicolás Orozco Montoya,F,29,Medellín,16,2022-07-24,2025-05-29,36,45,4,Tienda de Conveniencia,Bebida de Té,Té Negro Zulianita 1L x 24uds,33.400000,19.4,65.0,3.6,31,1,31,104865.2
986,Ligia Suárez,M,61,Medellín,14,2022-07-07,2025-05-23,36,51,5,Farmacia,Gaseosa,ACHE2O Con Gas 5L x 6uds,25.634146,33.3,67.4,5.3,42,2,42,145083.1
987,Pedro Adolfo Daza,F,48,Medellín,16,2022-07-03,2025-05-31,36,43,3,Supermercado,Gaseosa,Zulianita Naranja 1L x 12uds,36.655172,26.7,65.0,3.9,30,2,30,83677.6
988,Isaac Romero,M,51,Cartagena,12,2022-07-08,2025-04-30,36,74,7,Hipermercado,Agua,ACHE2O Sin Gas 1L x 6uds,28.428571,16.7,68.1,2.5,36,2,36,122756.2
989,Jorge Garcés,F,26,Bogotá,15,2022-07-16,2025-05-25,36,49,4,E-commerce,Gaseosa,Zulianita Naranja 1L x 12uds,32.423077,18.5,62.3,3.1,27,2,27,158787.4
990,Luis Torres Gutiérrez,F,20,Barranquilla,8,2022-07-12,2025-05-26,36,48,7,Supermercado,Bebida de Té,Té Verde Zulianita 1L x 12uds,32.437500,15.2,64.5,2.4,33,2,34,130296.9
991,Hugo Gustavo Barrera Meza,M,66,Bogotá,11,2022-07-16,2025-05-26,36,48,3,Farmacia,Gaseosa,ACHE2O Sin Gas 500mL x 12uds,30.878788,32.4,65.9,5.0,34,1,35,76017.9
992,Gabriel Anaya Peña,M,43,Bogotá,8,2022-07-02,2025-05-20,36,54,0,Supermercado,Gaseosa,Zulianita Limón 250mL x 12uds,29.085714,16.7,64.0,3.1,36,2,36,85741.1
993,Helena Sonia Bedoya García,M,29,Barranquilla,7,2022-07-20,2025-05-25,36,49,5,Hipermercado,Gaseosa,Power Cell Booster Guaraná 250mL x 6uds,22.500000,27.7,64.2,4.8,47,2,47,87258.3
994,Gloria Murcia Suárez,F,18,Medellín,8,2022-07-03,2025-05-30,36,44,0,Supermercado,Gaseosa,Zulianita Limón 250mL x 12uds,37.357143,24.1,66.5,4.1,29,2,29,159373.4
995,Óscar Ávila Galvis,M,38,Barranquilla,14,2022-07-01,2025-05-28,36,46,0,Farmacia,Gaseosa,Zulianita Naranja 250mL x 12uds,33.187500,24.2,63.8,4.3,33,2,34,108719.8
996,Eduardo Cardona Mosquera,M,79,Barranquilla,9,2022-07-01,2025-05-26,36,48,3,E-commerce,Agua,ACHE2O Con Gas 1L x 6uds,38.615385,33.3,67.9,5.9,27,1,27,109711.8
997,David Esteban Caicedo Restrepo,F,75,Bogotá,6,2022-07-04,2025-05-27,36,47,5,Supermercado,Gaseosa,Power Cell Booster Guaraná 500mL x 12uds,27.918919,28.9,61.9,5.9,38,2,39,131849.9
998,Orlando Jeison Agudelo Rodríguez,M,41,Barranquilla,9,2022-07-11,2025-05-29,36,45,0,Supermercado,Gaseosa,Zulianita Limón 600mL x 12uds,27.142857,22.2,62.9,4.9,36,2,37,111898.8
999,Luz Gómez,F,65,Cali,16,2022-07-17,2025-05-27,36,47,6,Farmacia,Bebida de Té,Power Cell Booster Guaraná 500mL x 12uds,28.388889,43.2,63.0,7.6,37,1,37,109069.4
1000,William Gutiérrez,M,45,Cali,12,2022-07-01,2025-05-20,36,54,3,Farmacia,Bebida de Té,Zulianita Naranja 250mL x 12uds,39.000000,28.6,64.7,5.6,28,2,29,125779.0
1001,Nora Murcia Guevara,F,57,Medellín,12,2022-07-12,2025-05-20,36,54,7,Supermercado,Bebida de Té,Té Verde Zulianita 1L x 24uds,30.875000,15.2,65.3,3.3,33,2,33,153664.4
1002,Dario Páez,M,72,Medellín,15,2022-07-06,2025-05-25,36,49,3,E-commerce,Gaseosa,Zulianita Naranja 600mL x 6uds,43.695652,33.3,66.0,6.5,24,1,24,108139.4
1003,Edison Juan Martínez Jaramillo,F,54,Bogotá,10,2022-07-01,2025-05-28,36,46,6,E-commerce,Gaseosa,Zulianita Cola 600mL x 12uds,28.083333,37.8,66.5,7.2,37,2,37,115858.9
1004,Rafael Rodolfo Martínez Cardona,F,65,Bogotá,10,2022-07-01,2025-05-22,36,52,6,E-commerce,Agua,ACHE2O Sin Gas 500mL x 6uds,30.757576,41.2,65.0,7.6,34,1,34,87035.9
1005,Shirley Becerra,F,28,Cali,6,2022-07-03,2025-05-24,36,50,4,Supermercado,Gaseosa,Zulianita Cola 1L x 6uds,37.714286,24.1,63.4,4.0,29,2,30,126439.8
1006,Cecilia Ríos,M,78,Bogotá,12,2022-07-03,2025-05-23,36,51,5,Supermercado,Gaseosa,ACHE2O Sin Gas 1L x 6uds,24.809524,25.6,64.2,4.2,43,2,45,134931.6
1007,Brayan Salazar,M,56,Medellín,11,2022-07-04,2025-05-25,36,49,5,Tienda de Conveniencia,Gaseosa,Té Verde Zulianita 1L x 24uds,25.950000,24.4,63.3,4.7,41,2,41,156931.5
1008,Hermes Pardo,M,72,Medellín,16,2022-07-03,2025-05-23,36,51,2,Hipermercado,Bebida de Té,Zulianita Naranja 600mL x 12uds,24.418605,31.8,63.0,6.0,44,2,44,126215.9
1009,Paola García,F,39,Bogotá,9,2022-07-01,2025-05-30,36,44,4,Supermercado,Gaseosa,ACHE2O Sin Gas 500mL x 6uds,32.843750,12.1,64.9,2.4,33,2,33,111160.7
1010,Andrea María León,F,59,Cali,11,2022-07-13,2025-05-04,36,70,7,Hipermercado,Gaseosa,Té Verde Zulianita 300mL x 24uds,27.189189,23.7,67.5,4.0,38,2,38,144514.0
1011,Hernando Iván López,M,55,Barranquilla,16,2022-07-09,2025-05-20,36,54,2,Tienda de Conveniencia,Bebida de Té,Zulianita Limón 600mL x 6uds,23.772727,33.3,64.3,6.6,45,2,45,173264.9
1012,Alfredo Juan Serna,F,71,Bogotá,14,2022-07-18,2025-05-29,36,45,0,E-commerce,Gaseosa,Power Cell Booster Guaraná 250mL x 12uds,30.062500,27.3,63.5,5.2,33,2,33,141154.5
1013,Margarita María Torres,F,62,Barranquilla,5,2022-07-02,2025-05-21,36,53,6,Hipermercado,Bebida de Té,Té Negro Zulianita 500mL x 6uds,25.500000,26.8,61.1,6.2,41,2,43,99747.3
1014,Cristina Gloria Londoño,M,78,Bogotá,8,2022-07-03,2025-05-31,36,43,7,Hipermercado,Agua,ACHE2O Con Gas 500mL x 12uds,25.078947,15.4,66.6,2.7,39,2,39,115839.5
1015,William Martínez Forero,M,48,Barranquilla,10,2022-07-05,2025-05-29,36,45,0,Tienda de Conveniencia,Bebida de Té,Té Verde Zulianita 300mL x 24uds,32.366667,25.8,60.2,4.5,31,1,32,134396.7
1016,Elizabeth Gómez Vargas,F,39,Cartagena,13,2022-07-05,2025-05-22,36,52,7,E-commerce,Bebida de Té,Zulianita Naranja 600mL x 12uds,27.361111,13.5,67.7,2.6,37,2,37,124023.6
1017,Ángel Padilla,M,64,Medellín,5,2022-07-17,2025-05-28,36,46,0,Supermercado,Bebida de Té,Té Negro Zulianita 500mL x 12uds,29.685714,30.6,63.7,5.1,36,1,37,103361.4
1018,María Gloria Quiroz Granados,F,67,Medellín,17,2022-07-07,2025-05-29,36,45,0,E-commerce,Bebida de Té,Té Verde Zulianita 1L x 6uds,30.200000,30.6,65.3,4.9,36,2,36,134183.2
1019,Marlene Eugenia Cruz Rojas,M,30,Cali,8,2022-08-02,2025-05-30,35,44,0,Supermercado,Gaseosa,ACHE2O Con Gas 5L x 12uds,30.161290,21.9,63.3,4.3,32,2,32,134336.7
1020,Elena Álvarez Ortega,F,64,Medellín,12,2022-07-27,2025-05-29,36,45,4,Tienda de Conveniencia,Agua,Zulianita Limón 250mL x 12uds,33.451613,18.8,65.2,3.4,32,1,32,80446.7
1021,José Cristian Flórez,M,53,Bogotá,8,2022-07-05,2025-05-09,36,65,4,Hipermercado,Bebida de Té,Power Cell Booster Guaraná 500mL x 12uds,31.468750,18.2,61.9,2.5,33,1,34,117280.1
1022,Susana García Guerrero,M,78,Barranquilla,17,2022-07-08,2025-05-28,36,46,7,Tienda de Conveniencia,Bebida de Té,Té Verde Zulianita 500mL x 6uds,29.818182,17.6,66.5,3.6,34,2,35,123841.1
1023,María Gómez Cano,F,52,Cartagena,6,2022-07-03,2025-05-07,36,67,6,Farmacia,Gaseosa,Zulianita Cola 250mL x 12uds,30.437500,30.3,62.5,5.6,33,2,33,79097.8
1024,Luis Ordóñez,M,31,Medellín,8,2022-07-20,2025-05-19,36,55,5,Supermercado,Gaseosa,ACHE2O Sin Gas 1L x 6uds,23.414634,19.0,63.8,4.5,42,2,43,152503.9
1025,Diana Yolanda Suárez Ojeda,F,33,Cali,9,2022-07-24,2025-05-10,36,64,3,E-commerce,Bebida de Té,ACHE2O Con Gas 1L x 12uds,38.423077,44.4,63.8,7.4,27,1,27,73962.7
1026,Camilo Jesús Montes,F,62,Medellín,9,2022-07-22,2025-05-25,36,49,5,E-commerce,Bebida de Té,Zulianita Cola 1L x 12uds,26.435897,25.0,62.5,3.4,40,2,40,98506.2
1027,Gustavo Jairo García Medina,M,60,Bogotá,8,2022-08-14,2025-05-17,35,57,1,Supermercado,Gaseosa,Power Cell Booster Guaraná 500mL x 12uds,22.928571,18.6,66.0,3.3,43,2,43,150676.3
1028,Isabel Claudia Beltrán Sandoval,F,24,Medellín,14,2022-07-02,2025-05-28,36,46,3,Tienda de Conveniencia,Gaseosa,Zulianita Cola 250mL x 12uds,37.892857,37.9,63.7,6.6,29,1,29,114309.7
1029,Martha Cano Silva,M,33,Medellín,8,2022-07-02,2025-05-30,36,44,7,Hipermercado,Gaseosa,Power Cell Booster Guaraná 250mL x 6uds,24.000000,13.3,66.6,2.9,45,2,45,128774.7
1030,Andrés Lozano Díaz,M,70,Medellín,15,2022-07-13,2025-05-28,36,46,5,E-commerce,Agua,Power Cell Booster Guaraná 250mL x 12uds,23.558140,27.3,64.4,5.4,44,2,44,122596.9
1031,Elizabeth Carolina Pérez González,M,62,Barranquilla,12,2022-07-10,2025-05-21,36,53,7,Tienda de Conveniencia,Gaseosa,Zulianita Limón 1L x 12uds,25.771429,25.0,65.3,3.8,36,2,36,126303.8
1032,Andrea Juliana Caro Moreno,F,78,Bogotá,10,2022-07-11,2025-05-20,36,54,6,Farmacia,Gaseosa,ACHE2O Sin Gas 5L x 12uds,30.058824,42.9,65.9,6.2,35,2,35,132209.0
1033,Jaime Mantilla Rosero,F,59,Barranquilla,9,2022-07-01,2025-05-29,36,45,6,Supermercado,Bebida de Té,Zulianita Naranja 600mL x 12uds,25.923077,37.5,62.2,6.8,40,2,40,116796.1
1034,Gloria Nelly Rueda Mercado,F,27,Cali,14,2022-07-02,2025-05-24,36,50,0,Hipermercado,Gaseosa,Té Verde Zulianita 300mL x 6uds,28.081081,28.9,65.0,5.3,38,2,38,90126.8
1035,Milena Karen Silva,F,20,Medellín,11,2022-07-15,2025-05-15,36,59,4,E-commerce,Gaseosa,Power Cell Booster Guaraná 250mL x 6uds,34.071429,20.7,62.7,2.9,29,1,30,115222.6
1036,Diana Palacio Pérez,M,34,Cali,5,2022-07-06,2025-05-26,36,48,5,Hipermercado,Gaseosa,Zulianita Limón 1L x 12uds,28.942857,30.6,65.5,4.4,36,2,36,139406.3
1037,Hernán Carlos Ríos,M,23,Medellín,7,2022-07-07,2025-05-25,36,49,0,Supermercado,Bebida de Té,ACHE2O Con Gas 1L x 12uds,30.705882,25.7,64.1,5.1,35,2,35,124044.6
1038,Jorge Sarmiento Mosquera,M,72,Bogotá,12,2022-07-04,2025-05-27,36,47,0,Hipermercado,Gaseosa,Té Verde Zulianita 300mL x 6uds,29.764706,17.1,64.9,3.4,35,2,35,97368.8
1039,Felipe Ruiz,F,40,Bogotá,15,2022-07-08,2025-05-17,36,57,0,Supermercado,Bebida de Té,ACHE2O Sin Gas 1L x 6uds,32.625000,27.3,63.8,4.5,33,2,33,158432.2
1040,Julieth Xiomara Martínez Pardo,M,26,Medellín,5,2022-07-03,2025-05-29,36,45,2,Hipermercado,Gaseosa,Zulianita Naranja 600mL x 6uds,23.357143,27.9,62.3,4.6,43,2,44,142317.5
1041,Yeison Pérez,F,64,Cali,16,2022-07-04,2025-05-31,36,43,5,Hipermercado,Bebida de Té,Té Negro Zulianita 300mL x 12uds,25.048780,26.2,62.6,5.4,42,2,42,107517.7
1042,Hugo Molina,F,62,Medellín,12,2022-07-17,2025-05-29,36,45,2,E-commerce,Gaseosa,Zulianita Limón 600mL x 12uds,21.826087,31.9,62.4,6.1,47,2,47,100763.5
1043,Fernando Gustavo Rueda Palacios,F,63,Barranquilla,15,2022-07-16,2025-05-29,36,45,1,Supermercado,Bebida de Té,Power Cell Booster Guaraná 500mL x 12uds,22.733333,26.1,61.7,5.1,46,2,46,192712.7
1044,Edith Yulieth Carmona,F,52,Barranquilla,12,2022-07-03,2025-05-23,36,51,1,E-commerce,Gaseosa,Zulianita Cola 1L x 6uds,23.133333,17.4,66.6,3.5,46,2,46,154852.8
1045,Ricardo Sánchez Herrera,M,38,Bogotá,6,2022-07-03,2025-05-22,36,52,3,Hipermercado,Gaseosa,Zulianita Cola 250mL x 6uds,34.233333,32.3,64.7,4.8,31,1,31,83864.3
1046,Dario Carlos Sandoval,F,79,Cartagena,12,2022-07-10,2025-05-14,36,60,3,E-commerce,Gaseosa,Té Verde Zulianita 1L x 12uds,39.769231,33.3,62.9,6.0,27,1,28,60660.0
1047,Mery Hernández,M,71,Cartagena,6,2022-07-05,2025-05-21,36,53,5,Hipermercado,Bebida de Té,ACHE2O Con Gas 1L x 12uds,26.275000,29.3,63.6,4.7,41,2,42,100751.9
1048,Jessica Flórez,F,76,Bogotá,5,2022-07-03,2025-05-31,36,43,3,Tienda de Conveniencia,Bebida de Té,Té Negro Zulianita 300mL x 12uds,38.200000,23.1,64.2,5.0,26,1,28,101442.7
1049,Nelcy Palacio Mejía,F,64,Barranquilla,12,2022-07-16,2025-05-20,36,54,1,Hipermercado,Agua,ACHE2O Sin Gas 5L x 12uds,27.891892,26.3,69.2,5.4,38,2,38,202868.3
1050,Blanca Ramírez Martínez,F,56,Cali,15,2022-07-03,2025-05-28,36,46,0,Hipermercado,Bebida de Té,ACHE2O Sin Gas 1L x 6uds,32.870968,25.0,65.5,5.2,32,1,32,135496.5
1051,Jesús Triana,M,32,Bogotá,7,2022-07-01,2025-04-25,36,79,4,Supermercado,Bebida de Té,Té Verde Zulianita 300mL x 24uds,31.812500,15.2,65.2,3.4,33,1,33,133499.6
1052,Orlando Antonio Velásquez,M,63,Cartagena,13,2022-07-14,2025-05-27,36,47,5,Hipermercado,Agua,Power Cell Booster Guaraná 250mL x 24uds,27.027778,24.3,66.2,5.6,37,2,38,136407.3
1053,Nidia Lilia Parra,M,60,Bogotá,13,2022-07-06,2025-05-25,36,49,6,Hipermercado,Bebida de Té,Zulianita Naranja 250mL x 12uds,30.058824,40.0,63.2,8.3,35,2,35,90049.2
1054,Germán Valencia,F,22,Bogotá,5,2022-07-05,2025-05-28,36,46,5,Tienda de Conveniencia,Gaseosa,Té Verde Zulianita 1L x 24uds,27.128205,25.0,64.4,5.3,40,2,40,140788.3
1055,Edgar Puentes Álvarez,M,29,Medellín,8,2022-07-07,2025-05-24,36,50,4,Hipermercado,Gaseosa,Té Verde Zulianita 300mL x 6uds,40.000000,18.5,65.5,2.3,27,2,27,102197.9
1056,Luz Olga Velasco Galvis,F,62,Bogotá,13,2022-07-08,2025-05-31,36,43,1,Tienda de Conveniencia,Gaseosa,Power Cell Booster Guaraná 500mL x 6uds,23.953488,20.5,64.4,3.2,44,2,44,149440.2
1057,César Betancur López,F,64,Barranquilla,9,2022-07-11,2025-05-09,36,65,3,Hipermercado,Gaseosa,Zulianita Naranja 1L x 12uds,33.407407,32.1,63.2,6.8,28,1,28,101023.5
1058,Julieth Juliana García Mora,M,54,Bogotá,8,2022-07-10,2025-05-31,36,43,1,Supermercado,Gaseosa,Zulianita Cola 600mL x 12uds,25.023810,23.3,63.1,3.5,43,2,45,177173.3
1059,Eduardo Raúl Torres,M,23,Bogotá,13,2022-07-11,2025-05-09,36,65,5,E-commerce,Gaseosa,Power Cell Booster Guaraná 500mL x 24uds,28.800000,25.0,62.3,3.5,36,2,36,133828.0
1060,Jhon Juan Torres González,M,35,Medellín,8,2022-07-02,2025-05-23,36,51,6,E-commerce,Bebida de Té,ACHE2O Sin Gas 1L x 6uds,32.766667,32.3,65.0,6.2,31,2,31,123205.2
1061,Omar Vargas Calderón,F,40,Bogotá,11,2022-08-01,2025-05-28,35,46,1,Hipermercado,Bebida de Té,ACHE2O Con Gas 500mL x 12uds,19.396226,22.2,64.5,3.8,54,2,55,157496.7
1062,Eduardo Pardo,M,69,Medellín,11,2022-07-02,2025-05-14,36,60,4,Tienda de Conveniencia,Gaseosa,Zulianita Limón 600mL x 6uds,34.366667,16.1,66.9,3.2,31,2,31,92136.3
1063,Dario Luis Loaiza López,F,55,Bogotá,8,2022-07-07,2025-05-31,36,43,4,E-commerce,Gaseosa,ACHE2O Con Gas 5L x 12uds,37.357143,24.1,67.6,4.0,29,2,30,132494.2
1064,Rocío Rojas Ramírez,F,26,Cali,9,2022-07-12,2025-05-23,36,51,0,Tienda de Conveniencia,Gaseosa,Zulianita Limón 600mL x 6uds,27.702703,23.7,66.0,4.1,38,2,38,101191.3
1065,Ángel Prada Rincón,F,40,Bogotá,9,2022-07-10,2025-05-24,36,50,3,E-commerce,Bebida de Té,Té Negro Zulianita 300mL x 12uds,40.120000,30.8,67.3,5.7,26,1,26,133310.9
1066,Anyi Dora Álvarez Rodríguez,F,61,Bogotá,10,2022-07-18,2025-05-20,36,54,6,E-commerce,Bebida de Té,Power Cell Booster Guaraná 250mL x 12uds,31.419355,34.4,61.5,6.6,32,2,32,101770.5
1067,Carmen Luz Salamanca Oviedo,M,21,Medellín,16,2022-07-05,2025-05-30,36,44,7,Supermercado,Gaseosa,Power Cell Booster Guaraná 500mL x 6uds,26.026316,20.5,65.0,4.0,39,2,39,120060.0
1068,Carolina Luna López,M,74,Barranquilla,16,2022-08-04,2025-05-21,35,53,7,Supermercado,Gaseosa,Té Verde Zulianita 300mL x 12uds,29.000000,16.7,66.6,3.0,36,2,36,130911.2
1069,Julio Andrés Beltrán Bermúdez,F,76,Cartagena,8,2022-07-06,2025-05-30,36,44,5,Tienda de Conveniencia,Gaseosa,ACHE2O Con Gas 5L x 6uds,25.108108,23.7,64.7,4.1,38,2,38,143772.8
1070,Mario Martínez,F,34,Medellín,15,2022-07-07,2025-05-31,36,43,0,Hipermercado,Agua,Té Verde Zulianita 500mL x 24uds,29.428571,22.2,65.2,4.3,36,1,37,130153.6
1071,Leonor Adriana Gómez,M,18,Cartagena,12,2022-07-02,2025-05-20,36,54,0,Supermercado,Gaseosa,Power Cell Booster Guaraná 250mL x 12uds,30.085714,19.4,64.7,3.5,36,1,36,101483.1
1072,Lorena Nelly Contreras,F,64,Bogotá,13,2022-07-05,2025-05-27,36,47,3,Supermercado,Gaseosa,Power Cell Booster Guaraná 250mL x 6uds,39.148148,35.7,66.8,5.9,28,1,28,102494.3
